uniqid_huc10,NWALT74_11_huc10,NWALT74_12_huc10,NWALT74_21_huc10,NWALT74_22_huc10,NWALT74_23_huc10,NWALT74_24_huc10,NWALT74_25_huc10,NWALT74_26_huc10,NWALT74_27_huc10,NWALT74_31_huc10,NWALT74_32_huc10,NWALT74_33_huc10,NWALT74_41_huc10,NWALT74_43_huc10,NWALT74_44_huc10,NWALT74_45_huc10,NWALT74_46_huc10,NWALT74_50_huc10,NWALT74_60_huc10,NWALT74_9999_huc10
4510,0.45,0.00,0.74,0.15,0.10,0.00,0.00,0.44,0.95,0.00,0.56,0.00,0.01,6.01,48.16,1.61,1.29,35.32,4.21,0.00
4511,1.97,9.48,0.35,0.01,0.00,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,69.79,6.39,0.25,0.00,11.37,0.00,0.00
4512,0.21,5.76,0.46,0.09,0.00,0.00,0.00,0.20,0.18,0.00,0.91,0.00,0.01,0.43,3.13,0.12,0.21,88.28,0.00,0.00
4513,0.43,0.06,0.08,0.00,0.02,0.00,0.00,0.02,0.18,0.00,0.12,0.00,0.00,3.92,7.26,1.64,0.16,86.11,0.00,0.00
4514,0.45,22.25,0.46,0.07,0.00,0.03,0.00,0.00,1.13,0.00,0.00,0.00,0.06,2.43,2.66,0.01,0.11,70.34,0.00,0.00
4515,3.74,0.11,1.50,1.45,0.63,0.45,0.06,4.41,1.71,3.41,4.06,0.41,0.02,1.33,12.37,0.45,1.01,62.88,0.00,0.00
4516,5.56,12.57,4.33,8.06,1.65,1.58,2.10,6.61,3.23,16.59,4.93,0.00,0.04,6.21,5.44,0.04,0.85,20.21,0.00,0.00
4517,0.33,11.25,0.31,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,0.43,0.97,0.05,0.01,86.39,0.00,0.00
4518,0.76,0.01,0.79,0.18,0.04,0.01,0.00,0.27,0.95,0.00,2.02,0.00,0.02,0.43,13.09,0.48,0.52,80.43,0.00,0.00
4519,0.47,6.68,1.06,0.26,0.11,0.00,0.00,0.69,0.57,0.00,2.21,0.01,0.00,3.09,18.65,1.39,0.48,64.33,0.00,0.00
4520,3.14,0.42,0.70,0.44,0.18,0.13,0.00,1.27,1.66,0.08,3.33,0.07,0.02,1.68,18.50,1.22,1.83,65.33,0.00,0.00
4521,1.71,8.66,0.83,0.61,0.03,0.26,0.00,2.11,1.62,3.29,3.09,0.04,0.07,3.42,9.88,1.46,0.58,62.19,0.15,0.00
4522,0.88,12.59,1.38,0.36,0.05,0.01,0.00,0.40,1.09,0.00,0.22,0.01,0.09,42.71,4.06,0.14,0.42,35.62,0.00,0.00
4523,0.04,0.09,1.29,0.21,0.18,0.04,0.00,0.00,0.80,0.00,0.00,0.02,0.05,0.30,3.45,0.12,0.10,93.31,0.00,0.00
4524,9.93,22.57,2.73,2.97,2.09,1.17,0.95,8.25,1.59,18.68,8.73,0.12,0.34,0.37,0.59,0.00,0.08,18.73,0.10,0.00
4525,8.87,16.47,0.88,1.37,2.64,0.23,1.04,3.29,2.22,1.83,4.96,0.12,0.08,0.60,3.92,0.51,0.05,50.07,0.87,0.00
4526,1.98,19.51,0.95,2.39,0.43,0.58,0.37,7.81,1.95,6.61,5.29,0.00,0.09,3.76,11.99,0.56,0.15,35.56,0.00,0.00
4527,0.90,3.28,0.83,0.25,0.05,0.04,0.00,0.65,1.57,0.00,1.51,0.00,0.00,6.44,45.13,1.18,0.72,37.44,0.00,0.00
4528,1.52,0.00,0.87,0.62,0.36,0.07,0.12,1.47,1.67,0.05,1.44,0.05,0.05,8.77,59.19,1.61,0.37,21.74,0.02,0.00
4529,0.23,0.00,0.79,1.62,1.72,0.21,0.71,4.22,3.66,0.10,6.54,0.07,0.02,0.47,10.53,0.25,0.17,68.69,0.00,0.00
4530,0.83,9.78,1.09,0.20,0.01,0.05,0.00,0.33,0.85,0.00,0.11,0.00,0.24,9.95,10.45,0.16,1.57,64.37,0.00,0.00
4531,19.53,22.85,0.39,1.58,0.18,0.61,0.81,5.39,0.89,11.17,5.24,0.16,0.00,0.05,0.03,0.00,0.00,29.82,1.29,0.00
4532,72.71,20.21,0.05,0.01,0.00,0.05,0.00,0.01,0.04,0.00,0.02,0.00,0.00,0.07,0.01,0.00,0.07,6.39,0.36,0.00
4533,0.31,1.32,0.52,0.04,0.00,0.00,0.00,0.20,0.57,0.00,0.53,0.00,0.11,0.29,19.40,2.63,0.86,73.22,0.00,0.00
4534,1.02,0.13,1.61,2.04,0.27,0.66,0.67,7.65,2.24,17.40,6.85,0.23,0.76,1.29,5.01,0.12,0.17,51.90,0.00,0.00
4535,4.41,11.81,2.09,2.67,2.59,0.77,1.09,8.18,1.38,14.93,3.91,0.07,0.05,1.83,5.78,0.82,0.22,36.02,1.35,0.00
4536,1.02,1.22,0.32,0.25,0.04,0.00,0.00,0.70,0.57,0.00,1.27,0.01,0.05,8.21,17.17,1.34,0.18,67.65,0.00,0.00
4537,2.59,0.01,1.46,1.40,0.29,0.18,0.03,2.71,3.00,0.00,5.22,0.00,0.02,0.70,20.14,1.22,0.73,60.30,0.00,0.00
4538,1.62,0.02,0.36,0.01,0.01,0.00,0.00,0.07,0.33,0.00,0.00,0.00,0.00,0.43,12.68,4.81,17.94,61.73,0.00,0.00
4539,0.29,12.68,0.42,0.21,0.07,0.02,0.00,0.76,0.35,0.00,1.29,0.00,0.00,0.23,1.35,0.08,0.04,82.19,0.01,0.00
4540,1.14,14.66,0.33,0.13,0.04,0.00,0.00,0.20,0.79,0.00,0.70,0.00,0.00,0.14,4.18,0.90,0.17,72.35,4.27,0.00
4541,2.34,5.09,0.46,0.33,0.27,0.01,0.02,0.72,1.53,0.01,1.68,0.10,0.15,0.55,4.28,0.53,0.67,81.27,0.00,0.00
4542,99.38,0.08,0.21,0.06,0.00,0.10,0.01,0.01,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00
4543,0.09,0.02,0.47,0.13,0.00,0.00,0.00,0.20,0.34,0.00,1.82,0.00,0.00,0.04,13.81,2.39,0.55,77.55,2.59,0.00
4544,2.08,0.00,0.11,0.01,0.01,0.00,0.00,0.08,0.22,0.00,0.04,0.00,0.00,1.96,10.66,5.67,32.71,43.77,2.67,0.00
4545,2.08,38.23,0.86,0.03,0.15,0.00,0.00,0.06,0.26,0.00,0.20,0.03,0.05,9.01,1.13,0.11,0.19,47.60,0.00,0.00
4546,0.46,7.13,0.85,0.30,0.14,0.06,0.00,1.00,0.50,0.00,4.77,0.00,0.01,2.01,6.82,0.24,0.26,75.45,0.00,0.00
4547,26.23,3.59,1.24,2.04,0.51,0.39,0.21,3.87,2.27,1.33,3.76,0.11,0.34,29.53,8.53,0.03,1.02,14.95,0.06,0.00
4548,0.51,0.06,1.10,0.14,0.02,0.03,0.00,0.44,0.39,0.00,0.43,0.01,0.00,0.03,25.13,5.56,4.10,62.06,0.00,0.00
4549,0.14,0.66,0.17,0.01,0.00,0.00,0.00,0.07,0.34,0.00,0.07,0.00,0.00,0.14,9.90,1.58,0.48,86.43,0.00,0.00
4550,0.71,21.95,0.41,0.11,0.01,0.11,0.00,0.43,1.38,1.43,0.81,0.02,0.05,0.98,2.30,0.53,0.17,68.60,0.00,0.00
4551,0.12,0.00,0.20,0.02,0.00,0.00,0.00,0.19,0.53,0.00,0.76,0.00,0.01,0.90,37.02,1.73,1.48,57.03,0.00,0.00
4552,0.92,4.92,0.30,0.04,0.01,0.00,0.00,0.00,0.47,0.00,0.00,0.04,1.25,13.53,11.22,0.35,0.70,66.26,0.00,0.00
4553,1.16,0.49,0.69,0.17,0.14,0.01,0.00,0.70,0.61,0.00,0.86,0.00,0.00,23.86,36.89,1.88,0.43,32.11,0.00,0.00
4554,0.49,0.35,2.62,1.09,0.64,0.16,0.39,2.91,1.42,3.50,2.69,0.04,0.03,3.45,19.86,0.32,0.37,59.67,0.00,0.00
4555,2.24,3.04,0.07,0.03,0.07,0.00,0.00,0.18,0.35,0.00,0.01,0.01,0.00,86.26,0.82,0.00,0.01,6.91,0.00,0.00
4556,0.71,7.05,0.24,0.26,0.13,0.00,0.00,0.62,0.61,0.00,0.50,0.00,0.00,0.66,2.90,0.13,0.35,84.86,0.98,0.00
4557,0.92,5.27,0.12,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,1.71,4.13,0.42,0.40,86.86,0.00,0.00
4558,0.06,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0.00,0.00,0.11,8.09,1.30,0.47,89.16,0.19,0.00
4559,0.07,0.00,0.35,0.23,0.02,0.00,0.00,0.54,0.75,0.00,2.01,0.00,0.07,1.10,26.68,2.08,1.30,64.80,0.00,0.00
4560,1.45,12.58,1.80,1.11,0.48,0.23,0.83,1.90,1.74,2.06,0.64,0.00,0.02,25.92,16.98,0.44,0.70,30.87,0.24,0.00
4561,1.05,4.55,0.60,0.26,0.01,0.04,0.00,0.60,0.99,0.00,1.71,0.00,0.00,2.09,26.10,1.00,1.43,59.57,0.00,0.00
4562,5.12,0.28,0.64,0.05,0.00,0.00,0.00,0.17,0.57,0.00,0.56,0.00,0.02,0.55,3.67,0.06,1.24,87.07,0.00,0.00
4563,1.86,35.72,0.01,0.23,0.01,0.02,0.00,0.53,0.65,0.00,1.90,0.00,0.00,25.56,0.23,0.25,0.21,32.85,0.00,0.00
4564,1.62,0.01,0.20,0.04,0.04,0.00,0.00,0.06,0.67,0.00,0.64,0.00,0.01,0.51,28.73,2.58,0.52,64.06,0.33,0.00
4565,1.08,4.75,1.05,0.19,0.07,0.00,0.00,0.00,2.36,0.00,0.00,0.01,0.10,10.14,11.35,0.61,0.34,67.94,0.00,0.00
4566,0.50,22.67,0.39,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,1.16,25.12,2.36,0.92,46.68,0.00,0.00
4567,0.31,0.11,0.31,0.11,0.04,0.01,0.01,0.22,0.36,0.00,0.50,0.00,0.00,3.58,10.97,1.70,0.43,81.34,0.00,0.00
4568,0.39,5.66,0.41,0.13,0.06,0.01,0.00,0.15,0.35,0.00,0.33,0.00,0.00,11.26,4.08,0.10,1.69,75.38,0.00,0.00
4569,7.65,16.97,0.76,0.27,0.03,0.50,0.00,1.34,0.40,2.69,3.59,0.00,0.03,1.88,1.85,0.03,0.03,61.97,0.00,0.00
4570,0.16,11.37,0.66,0.19,0.04,0.02,0.00,0.32,0.47,0.00,0.47,0.00,0.00,34.21,5.69,0.19,2.38,43.78,0.06,0.00
4571,0.46,0.00,0.62,0.36,0.09,0.06,0.19,1.59,1.20,0.02,4.90,0.00,0.40,0.04,0.53,0.47,0.21,88.40,0.45,0.00
4572,3.58,7.29,0.64,0.23,0.11,0.08,0.06,0.65,0.72,0.00,0.43,0.00,0.00,73.03,1.48,0.00,0.01,11.71,0.00,0.00
4573,0.00,0.05,0.37,0.02,0.00,0.00,0.00,0.03,0.14,0.00,0.11,0.00,0.00,0.03,4.89,1.30,0.20,92.85,0.00,0.00
4574,1.00,10.77,0.35,0.23,0.15,0.12,0.07,0.55,0.90,0.00,0.74,0.02,0.00,3.25,12.24,0.94,0.24,68.43,0.00,0.00
4575,0.55,0.03,1.04,0.67,0.57,0.04,0.00,1.83,1.76,0.00,3.07,0.00,0.07,3.39,19.41,0.79,1.66,60.86,4.26,0.00
4576,0.12,6.17,0.25,0.10,0.00,0.01,0.00,0.26,0.38,0.00,0.27,0.00,0.00,21.64,3.51,0.29,0.46,66.55,0.00,0.00
4577,0.27,4.82,0.42,0.29,0.12,0.08,0.00,0.93,0.62,0.00,3.77,0.05,0.09,0.78,3.76,0.11,0.40,83.49,0.00,0.00
4578,2.42,16.65,1.67,1.42,0.10,0.34,0.08,2.97,1.76,7.03,3.33,0.04,0.07,2.21,2.26,0.10,0.53,57.00,0.00,0.00
4579,0.44,6.27,0.24,0.08,0.00,0.12,0.00,0.15,0.69,0.00,0.34,0.00,0.01,25.75,9.95,0.34,2.70,52.90,0.00,0.00
4580,1.21,15.96,1.29,0.70,0.21,0.24,0.01,1.61,0.98,0.00,2.36,0.06,0.29,13.58,7.90,0.39,4.02,49.19,0.00,0.00
4581,0.03,0.01,0.39,0.29,0.02,0.01,0.00,0.10,2.68,0.00,0.32,0.00,0.01,0.63,9.47,1.18,0.45,84.41,0.00,0.00
4582,6.46,10.98,2.13,3.69,2.97,0.58,2.96,6.71,2.02,11.66,3.89,0.02,0.09,5.84,14.35,0.64,0.73,22.85,1.44,0.00
4583,0.19,5.16,0.15,0.01,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.50,2.64,0.13,0.18,90.84,0.01,0.00
4584,1.35,2.43,0.64,0.11,0.08,0.00,0.22,0.22,0.32,0.02,0.14,0.00,0.00,89.52,1.19,0.00,0.00,3.75,0.00,0.00
4585,0.55,5.75,0.86,0.24,0.10,0.14,0.00,0.89,0.65,0.00,1.60,0.03,0.01,10.59,7.51,0.40,0.65,70.02,0.00,0.00
4586,0.42,19.02,0.46,0.08,0.01,0.01,0.00,0.03,0.69,0.00,0.39,0.00,0.00,35.42,1.08,0.14,0.67,41.58,0.00,0.00
4587,0.41,4.94,1.10,0.30,0.10,0.01,0.02,0.95,0.65,0.00,1.25,0.00,0.00,10.18,28.56,1.72,0.18,49.64,0.00,0.00
4588,0.44,1.07,0.41,0.00,0.00,0.00,0.00,0.02,0.56,0.00,0.28,0.00,0.00,10.25,8.61,1.27,0.14,76.95,0.00,0.00
4589,0.61,1.94,1.34,0.76,0.17,0.19,0.00,2.11,0.88,0.00,7.08,0.05,0.01,2.52,11.41,0.21,0.22,70.50,0.00,0.00
4590,3.50,0.05,1.28,0.51,0.40,0.06,0.00,1.11,1.44,0.00,1.57,0.05,0.00,1.27,20.45,1.48,0.55,66.27,0.00,0.00
4591,0.57,0.13,0.36,0.12,0.12,0.04,0.02,0.46,0.29,0.00,0.08,0.00,0.07,10.86,36.52,5.15,27.15,18.06,0.00,0.00
4592,1.19,18.46,3.48,10.56,2.03,3.42,11.93,9.64,2.07,6.18,2.36,0.01,0.01,2.41,4.77,0.11,0.34,20.99,0.05,0.00
4593,0.19,0.01,0.16,0.02,0.02,0.01,0.00,0.08,0.24,0.00,0.24,0.00,0.06,0.10,2.72,0.90,0.36,94.90,0.00,0.00
4594,0.41,0.00,0.32,0.15,0.00,0.00,0.00,0.90,0.71,0.00,0.37,0.00,0.00,0.85,61.82,2.73,0.30,31.46,0.00,0.00
4595,0.13,0.00,1.23,1.17,0.50,0.16,0.00,2.44,1.86,0.28,1.46,0.01,0.11,6.67,42.60,1.66,0.97,38.74,0.01,0.00
4596,64.88,22.05,0.00,0.17,0.12,0.02,0.00,0.92,0.28,0.00,0.74,0.00,0.27,0.09,0.53,0.01,0.00,9.92,0.00,0.00
4597,0.28,6.52,1.05,0.12,0.01,0.01,0.00,0.21,0.43,0.00,0.41,0.00,0.00,41.83,9.80,0.34,1.68,37.29,0.00,0.00
4598,0.24,16.12,1.37,0.67,0.37,0.14,0.00,1.45,1.10,0.47,1.69,0.00,0.01,28.98,13.67,0.08,0.34,33.30,0.00,0.00
4599,0.27,0.15,1.13,0.19,0.06,0.00,0.00,0.29,0.93,0.00,1.77,0.00,0.05,0.42,10.65,0.34,0.77,82.97,0.00,0.00
4600,24.01,19.98,0.30,0.05,0.02,0.03,0.00,0.00,0.17,0.00,0.00,0.00,0.00,2.96,21.02,0.30,1.12,30.05,0.00,0.00
4601,4.94,0.55,0.88,0.27,0.30,0.05,0.00,0.60,1.25,0.00,0.55,0.01,0.03,49.24,16.80,0.61,0.20,23.73,0.00,0.00
4602,1.94,12.40,0.76,0.53,0.38,0.04,0.12,0.92,0.69,0.01,1.15,0.12,0.08,0.63,1.66,0.12,0.20,78.26,0.00,0.00
4603,3.02,8.09,0.38,0.03,0.00,0.00,0.00,0.18,0.15,0.00,0.02,0.00,0.00,83.16,0.26,0.00,0.00,4.69,0.00,0.00
4604,0.35,28.36,0.46,0.00,0.00,0.03,0.00,0.00,0.08,0.00,0.00,0.00,0.00,61.68,0.26,0.00,0.00,8.79,0.00,0.00
4605,0.34,10.35,0.64,0.38,0.06,0.14,0.00,0.88,0.96,0.00,0.91,0.00,0.00,26.26,7.77,0.36,0.73,50.24,0.00,0.00
4606,1.33,0.10,2.28,1.22,1.27,0.01,0.00,5.25,4.97,1.81,10.06,0.21,0.19,5.63,21.13,0.61,1.97,41.97,0.00,0.00
4607,1.95,0.19,1.17,0.44,0.09,0.07,0.00,1.84,1.67,0.00,1.91,0.01,0.00,5.17,16.32,0.69,0.49,68.00,0.00,0.00
4608,1.58,3.30,0.13,0.10,0.00,0.00,0.00,0.16,0.93,0.00,0.57,0.00,0.00,4.40,44.65,3.84,0.32,40.00,0.00,0.00
4609,0.78,18.33,1.21,0.48,0.04,0.15,0.00,0.75,1.40,0.00,1.38,0.00,0.03,1.68,3.69,0.09,0.80,69.18,0.00,0.00
4610,0.20,0.00,0.41,0.21,0.05,0.01,0.01,0.58,1.38,0.01,1.29,0.06,0.42,0.26,5.15,0.30,0.89,88.72,0.04,0.00
4611,0.68,16.44,0.57,0.18,0.12,0.00,0.00,0.29,0.83,0.00,0.46,0.02,0.00,26.96,3.41,0.15,0.29,49.61,0.00,0.00
4612,0.24,27.23,0.22,0.04,0.31,0.00,0.00,0.00,0.09,0.00,0.01,0.04,0.01,0.79,0.54,0.04,0.13,70.32,0.00,0.00
4613,0.26,0.00,1.14,0.13,0.03,0.00,0.00,0.28,0.62,0.00,0.35,0.01,0.00,10.64,64.18,1.54,1.08,19.75,0.00,0.00
4614,0.44,3.74,1.36,0.66,0.08,0.17,0.00,0.96,1.35,0.00,1.14,0.01,0.08,18.20,14.98,0.89,3.56,52.38,0.00,0.00
4615,2.56,28.75,0.37,0.03,0.04,0.00,0.00,0.08,0.55,0.00,0.61,0.00,0.00,0.24,0.47,0.05,0.03,66.22,0.00,0.00
4616,1.38,0.70,1.23,2.28,0.32,0.39,0.09,4.17,2.17,3.46,9.28,0.05,0.19,6.02,24.35,0.79,2.14,40.98,0.00,0.00
4617,0.74,2.01,0.19,0.21,0.07,0.03,0.00,0.34,0.82,0.00,1.86,0.00,0.01,8.67,7.92,0.27,0.54,76.34,0.00,0.00
4618,2.01,32.23,0.49,0.06,0.02,0.00,0.00,0.18,0.41,0.00,0.35,0.01,0.01,0.09,0.34,0.08,0.03,63.69,0.00,0.00
4619,0.22,5.30,0.36,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.00,91.30,0.30,0.03,0.00,2.20,0.00,0.00
4620,2.60,3.03,2.26,2.80,0.30,3.86,0.79,7.10,2.69,13.56,4.07,0.05,0.13,33.56,8.54,0.01,0.07,14.48,0.11,0.00
4621,0.75,0.12,0.16,0.05,0.01,0.04,0.00,0.20,0.25,0.00,0.01,0.00,0.02,29.01,44.36,1.72,13.81,9.32,0.18,0.00
4622,0.23,0.01,0.61,0.13,0.02,0.00,0.00,0.31,0.49,0.00,0.67,0.00,0.05,0.38,21.38,1.78,0.39,73.50,0.04,0.00
4623,2.03,2.10,0.31,0.04,0.63,0.00,0.00,0.12,0.68,0.01,0.47,0.02,0.12,3.01,3.11,0.09,0.33,86.93,0.00,0.00
4624,3.42,0.40,0.09,0.05,0.00,0.00,0.00,0.27,0.30,0.00,0.18,0.00,0.22,0.29,33.30,5.02,2.58,53.87,0.00,0.00
4625,0.30,3.41,0.15,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.92,6.50,0.73,0.17,87.48,0.00,0.00
4626,1.79,28.95,0.30,0.10,0.01,0.01,0.00,0.36,0.45,0.00,0.68,0.00,0.00,1.62,1.45,0.06,0.17,64.03,0.02,0.00
4627,7.90,5.09,0.10,0.00,0.00,0.00,0.00,0.05,0.40,0.00,0.38,0.00,0.00,13.84,11.09,0.81,0.31,60.02,0.00,0.00
4628,0.47,3.31,0.26,0.08,0.00,0.00,0.00,0.29,0.56,0.00,0.52,0.00,0.00,0.23,7.48,0.79,0.47,85.52,0.00,0.00
4629,0.97,0.50,0.15,0.05,0.00,0.00,0.00,0.00,1.41,0.00,0.00,0.00,0.00,11.96,21.08,2.09,0.23,61.55,0.00,0.00
4630,0.33,0.01,0.80,1.15,0.45,0.24,0.14,4.32,1.34,2.19,3.29,0.01,0.02,1.24,19.78,0.59,0.12,30.67,33.30,0.00
4631,2.12,0.44,2.27,2.94,1.25,0.57,0.35,9.35,2.55,2.12,18.23,0.01,0.03,2.79,20.72,1.24,2.50,30.52,0.00,0.00
4632,0.74,0.00,0.28,0.10,0.03,0.03,0.00,0.00,0.80,0.00,0.57,0.20,1.93,0.39,1.96,0.10,0.15,92.72,0.00,0.00
4633,1.30,14.57,0.57,0.53,0.09,0.14,0.24,1.02,1.43,0.01,2.10,0.00,0.00,15.90,0.30,0.21,0.46,61.12,0.00,0.00
4634,1.80,9.60,4.43,6.06,1.98,1.18,5.06,10.50,2.29,18.46,2.18,0.00,0.04,6.22,11.93,0.61,0.11,17.54,0.00,0.00
4635,5.01,34.39,0.58,0.06,0.01,0.01,0.00,0.11,0.30,0.00,0.23,0.00,0.00,4.29,4.06,0.13,0.25,50.59,0.00,0.00
4636,1.47,17.94,2.71,3.33,0.72,1.62,1.13,7.37,3.43,6.58,8.15,0.01,0.01,7.91,8.62,0.20,0.40,24.75,3.62,0.00
4637,1.56,0.03,0.61,0.47,0.13,0.09,0.38,1.34,0.79,0.00,1.27,0.09,0.00,1.28,18.54,5.49,19.22,48.71,0.00,0.00
4638,1.19,0.00,0.31,0.13,0.11,0.00,0.00,0.59,0.84,0.00,5.00,0.02,0.01,0.41,11.97,1.35,0.32,76.55,1.19,0.00
4639,0.94,0.33,0.50,0.06,1.42,0.00,0.00,0.06,0.58,0.00,0.37,0.00,0.00,7.39,4.72,0.17,0.10,83.38,0.00,0.00
4640,0.12,0.00,0.61,0.25,0.05,0.00,0.00,0.76,1.59,0.00,13.16,0.26,2.21,0.01,0.03,0.07,0.07,80.82,0.01,0.00
4641,0.10,0.37,1.30,2.07,0.50,0.49,0.21,6.42,3.12,0.00,5.39,0.05,0.00,4.07,41.67,1.51,1.63,31.09,0.00,0.00
4642,0.70,7.36,1.53,1.30,1.01,0.14,0.93,2.09,1.09,3.22,0.25,0.00,0.00,36.32,12.78,0.95,0.09,30.23,0.00,0.00
4643,1.47,1.20,0.37,0.12,0.27,0.00,0.00,0.24,0.74,0.00,0.07,0.01,0.01,9.44,45.20,8.25,1.69,30.93,0.00,0.00
4644,0.68,16.97,0.82,0.18,0.00,0.05,0.00,0.17,1.24,0.00,0.06,0.00,0.00,17.01,8.89,0.11,0.97,52.73,0.11,0.00
4645,5.36,35.26,0.34,0.00,0.00,0.00,0.00,0.03,0.40,0.00,0.02,0.00,0.00,51.46,0.91,0.06,0.00,6.17,0.00,0.00
4646,1.87,6.80,1.94,0.67,0.45,0.18,0.07,2.04,1.51,0.90,0.85,0.00,0.22,19.63,11.80,0.20,0.37,16.62,33.91,0.00
4647,1.11,8.92,0.52,0.22,0.28,0.05,0.00,0.77,0.72,0.00,1.98,0.00,0.00,4.11,21.46,1.26,0.24,58.38,0.00,0.00
4648,0.33,0.06,0.71,0.10,0.00,0.00,0.00,0.00,1.42,0.00,0.00,0.02,0.02,5.63,20.02,0.42,0.24,71.03,0.00,0.00
4649,0.12,0.56,0.18,0.12,0.03,0.02,0.00,0.27,0.54,0.00,0.15,0.00,0.00,84.66,2.03,0.00,0.00,11.31,0.00,0.00
4650,0.14,0.00,0.83,0.10,0.07,0.00,0.00,0.12,1.34,0.00,2.38,0.00,2.35,0.05,1.13,0.02,0.00,91.47,0.00,0.00
4651,0.83,0.86,1.49,0.90,0.11,0.03,0.48,2.19,0.85,0.02,2.61,0.00,0.02,7.86,32.52,14.40,16.89,17.78,0.16,0.00
4652,0.56,0.34,0.45,0.14,0.04,0.01,0.00,0.43,1.52,0.00,0.81,0.00,0.00,20.66,22.95,15.59,16.90,19.61,0.00,0.00
4653,0.48,11.00,0.21,0.01,0.00,0.00,0.00,0.15,0.17,0.00,0.66,0.00,0.00,0.36,1.85,0.12,0.08,77.84,7.07,0.00
4654,0.06,0.02,0.14,0.03,0.00,0.01,0.00,0.11,0.24,0.00,0.39,0.00,0.02,0.17,9.62,1.07,0.19,87.01,0.92,0.00
4655,0.54,0.53,0.59,0.06,0.00,0.00,0.00,0.09,1.26,0.00,0.53,0.02,0.00,4.85,36.51,2.57,0.37,52.07,0.00,0.00
4656,0.88,0.15,0.51,0.02,0.02,0.00,0.00,0.19,0.35,0.00,0.22,0.00,0.00,31.11,58.57,0.57,0.14,7.28,0.00,0.00
4657,0.28,10.18,0.99,0.97,1.38,0.21,0.30,2.21,0.58,1.65,2.21,0.03,0.49,9.46,5.50,0.29,1.59,61.69,0.00,0.00
4658,1.41,9.46,2.77,3.83,1.56,0.23,0.33,6.99,1.48,7.95,3.52,0.11,0.17,18.58,4.66,0.23,0.57,36.14,0.02,0.00
4659,1.62,3.80,1.89,2.36,0.34,0.42,0.00,5.17,3.58,7.27,7.95,0.01,0.07,10.06,13.78,0.28,1.53,39.88,0.00,0.00
4660,0.88,0.00,0.57,0.17,0.09,0.01,0.00,0.36,1.15,0.00,2.95,0.02,2.48,0.06,6.13,0.74,0.04,84.35,0.00,0.00
4661,0.85,0.22,1.33,0.66,0.50,0.17,0.00,2.92,2.41,2.82,3.75,0.08,0.04,2.20,19.68,0.84,1.10,60.43,0.00,0.00
4662,1.52,27.65,0.23,0.32,0.18,0.14,0.00,0.74,1.17,3.87,1.32,0.00,0.03,11.37,20.58,0.69,0.88,29.31,0.00,0.00
4663,11.86,22.70,0.37,0.10,0.83,0.13,0.00,0.12,1.07,0.00,1.16,0.00,0.00,5.41,2.63,0.21,0.37,52.96,0.06,0.00
4664,0.63,4.31,0.36,0.07,0.00,0.00,0.00,0.17,0.15,0.00,0.31,0.00,0.00,31.67,7.47,0.32,2.49,52.05,0.00,0.00
4665,7.71,27.17,0.00,0.00,0.00,0.02,0.00,0.00,0.01,0.00,0.02,0.00,0.00,0.04,0.02,0.00,0.00,23.47,41.54,0.00
4666,3.21,1.55,0.43,0.09,0.02,0.01,0.00,0.22,0.80,0.00,1.76,0.00,0.08,5.50,7.71,0.40,0.18,78.05,0.00,0.00
4667,0.35,0.00,0.12,0.09,0.00,0.00,0.00,0.00,0.98,0.00,0.00,0.00,0.40,1.27,21.98,0.73,1.08,72.99,0.00,0.00
4668,14.50,21.47,0.45,0.26,0.04,0.01,0.02,1.35,0.81,0.00,2.30,0.01,0.00,5.07,1.92,0.13,0.06,51.60,0.00,0.00
4669,2.48,5.39,0.75,0.02,0.02,0.00,0.00,0.04,0.30,0.00,0.05,0.00,0.14,21.43,26.64,0.41,0.39,41.94,0.00,0.00
4670,16.60,5.67,0.29,0.10,0.07,0.01,0.00,0.37,0.35,0.00,0.47,0.00,0.02,53.55,3.68,0.12,0.01,18.69,0.00,0.00
4671,1.96,0.54,0.62,0.13,0.02,0.03,0.00,0.16,0.50,0.00,0.22,0.00,0.00,13.54,22.49,1.11,0.32,58.14,0.22,0.00
4672,1.61,8.39,0.21,0.03,0.05,0.00,0.00,0.16,0.59,0.00,0.07,0.00,0.01,21.74,39.13,2.63,0.14,25.24,0.00,0.00
4673,0.93,2.78,1.39,0.15,0.02,0.06,0.00,0.43,0.66,0.00,2.12,0.00,0.00,1.53,4.45,0.23,0.27,84.99,0.00,0.00
4674,0.33,17.19,0.92,0.36,0.02,0.04,0.00,0.34,0.89,0.00,0.88,0.13,0.00,1.45,6.26,0.15,0.28,70.75,0.00,0.00
