uniqid_huc10,coa_cows_1969_huc10,coa_cows_1974_huc10,coa_cows_1978_huc10,coa_cows_1982_huc10,coa_cows_1987_huc10,coa_cows_1992_huc10,coa_cows_1997_huc10,coa_cows_2002_huc10,coa_cows_2007_huc10,coa_cows_2012_huc10
3739,10.5,13.5,13.3,15.4,14.0,15.2,18.4,21.7,12.6,11.4
3740,34.3,41.6,38.6,38.1,38.8,40.3,42.5,49.7,49.3,41.1
3741,10.4,12.0,9.7,9.8,9.1,10.6,9.5,7.3,7.9,5.5
3742,5.5,6.3,5.2,5.2,4.4,4.3,5.2,4.4,3.5,3.4
3743,2.6,2.6,2.6,2.5,1.8,1.6,1.7,1.6,1.2,1.0
3744,11.2,11.7,10.9,10.5,8.5,7.4,8.5,7.1,6.0,4.8
3745,0.1,0.4,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.1
3746,1.8,1.9,1.6,1.4,1.4,1.4,2.0,2.2,1.9,1.8
3747,12.4,18.9,17.7,16.6,13.2,13.0,13.9,15.5,26.6,14.4
3748,23.5,24.3,23.8,22.3,21.4,19.5,20.7,20.3,18.7,17.4
3749,20.6,22.8,18.8,17.7,16.0,15.8,16.1,17.2,11.5,9.1
3750,12.8,13.7,10.1,9.8,8.0,7.1,7.9,5.7,5.0,4.3
3751,10.4,4.7,3.7,2.6,1.7,1.9,2.7,2.6,1.9,1.8
3752,32.5,40.9,45.0,46.0,42.9,41.5,45.1,43.6,38.7,34.8
3753,4.8,5.1,4.1,4.9,4.3,4.5,4.1,3.6,3.0,3.2
3754,15.5,13.2,11.1,10.5,7.2,6.1,8.3,6.5,4.7,3.5
3755,7.3,7.4,5.4,3.2,2.9,2.0,2.3,2.1,1.4,2.9
3756,47.8,41.5,30.6,29.3,33.8,35.2,38.3,34.5,29.0,18.3
3757,26.4,28.2,19.9,17.7,16.1,26.3,16.1,17.6,15.7,13.1
3758,33.7,33.9,30.9,32.1,26.4,20.0,19.1,17.0,13.1,19.6
3759,6.4,6.7,5.6,4.8,3.5,3.7,4.8,4.5,3.2,3.3
3760,44.0,50.1,52.2,67.3,67.6,65.4,56.1,43.9,39.5,54.8
3761,12.4,16.5,17.5,15.4,13.9,14.7,16.1,14.9,12.9,13.6
3762,21.2,23.8,19.8,17.5,13.9,13.4,12.5,11.3,8.6,8.3
3763,64.3,54.0,52.7,46.3,39.1,46.0,52.8,48.7,53.8,48.4
3764,9.0,9.0,8.1,5.8,6.1,9.8,13.5,18.2,26.3,20.6
3765,2.5,2.9,2.1,2.3,2.0,1.7,1.9,1.8,1.8,1.9
3766,34.0,38.1,37.0,35.9,39.3,42.3,43.6,38.2,31.3,26.4
3767,9.4,10.5,9.0,11.7,8.5,7.7,6.5,6.3,6.0,9.1
3768,16.9,14.2,6.7,5.1,2.7,0.9,0.9,0.9,0.9,0.0
3769,4.0,5.9,5.3,5.8,5.5,9.2,8.5,7.8,6.4,8.0
3770,32.5,34.2,30.9,29.4,24.9,20.7,20.6,18.0,21.2,12.4
3771,27.2,21.1,13.5,11.9,7.6,7.8,10.1,9.5,10.4,8.4
3772,15.9,17.9,13.7,11.9,9.5,8.2,11.6,9.3,9.5,8.4
3773,45.8,49.6,49.8,45.9,44.5,45.3,53.9,48.9,42.2,37.6
3774,28.8,30.6,27.9,29.4,27.0,29.0,29.6,26.0,29.7,20.2
3775,7.6,9.1,6.8,6.9,6.7,6.6,8.0,7.5,7.1,5.9
3776,31.1,29.3,23.7,24.4,20.1,16.1,20.4,17.4,12.9,12.2
3777,54.6,52.8,45.2,41.1,34.2,34.8,30.6,27.1,32.2,23.7
3778,24.8,19.8,11.8,10.1,6.8,7.5,8.1,9.4,7.9,5.1
3779,50.0,51.6,46.1,46.6,40.0,42.2,44.2,38.7,36.0,31.6
3780,15.3,16.6,14.4,14.5,11.2,10.5,11.8,8.6,7.8,6.3
3781,8.2,7.9,7.3,9.4,7.5,7.8,8.0,7.1,8.0,6.0
3782,17.2,16.1,16.7,11.4,7.6,6.1,6.3,6.8,4.8,4.4
3783,8.8,9.8,7.6,7.2,6.2,5.6,5.4,6.3,5.1,4.7
3784,6.7,6.0,7.6,6.7,5.8,6.2,6.9,7.4,5.5,4.9
3785,8.0,7.4,8.3,7.7,7.0,6.4,6.3,7.4,5.1,3.4
3786,13.1,14.3,13.7,14.5,14.3,17.8,19.5,19.0,21.3,28.0
3787,20.6,26.0,23.8,25.9,26.4,25.7,32.5,29.0,24.1,18.0
3788,12.0,13.2,12.8,11.2,9.1,8.9,9.7,6.8,6.8,9.5
3789,16.3,16.5,14.5,15.3,13.1,10.4,14.6,9.8,8.6,8.6
3790,13.2,13.0,10.2,11.5,9.2,7.9,9.0,8.2,6.5,5.2
3791,4.2,3.6,3.3,2.7,2.7,2.1,3.6,2.1,1.9,1.5
3792,1.9,1.9,1.8,2.1,2.2,2.2,2.7,2.3,1.9,1.7
3793,18.3,20.0,22.2,21.0,19.7,19.0,22.6,23.1,20.0,18.3
3794,10.7,10.9,12.5,13.2,9.6,9.1,8.4,7.1,5.4,5.0
3795,44.5,48.9,41.9,42.7,42.3,45.2,46.0,41.4,37.6,28.6
3796,22.2,23.3,18.1,15.4,14.6,12.0,12.3,8.4,9.0,6.9
3797,1.6,1.4,1.1,1.1,1.1,1.0,0.7,0.6,0.5,0.6
3798,76.4,56.7,56.1,55.4,59.5,59.2,74.2,60.4,66.4,62.5
3799,47.8,40.1,42.9,34.7,35.7,40.6,42.8,46.1,39.4,40.3
3800,58.5,59.8,60.7,70.2,57.7,57.2,42.8,44.7,35.4,57.7
3801,17.8,23.4,24.3,23.0,22.3,21.8,26.5,21.5,23.9,22.3
3802,110.5,118.5,108.3,114.3,115.8,131.1,127.4,136.6,125.7,109.8
3803,28.8,28.3,17.9,15.2,12.3,9.8,9.5,6.3,6.2,6.0
3804,27.6,26.8,19.3,17.9,15.5,13.2,12.9,10.0,9.4,5.0
3805,16.4,18.5,16.8,17.2,16.9,16.2,17.9,15.1,13.8,9.3
3806,73.0,74.3,77.6,69.9,78.5,82.7,82.1,82.3,69.8,61.2
3807,45.9,50.2,43.8,54.5,49.6,49.3,58.7,62.5,68.0,79.5
3808,11.4,11.1,9.4,9.0,9.0,8.3,5.8,4.9,4.3,4.0
3809,10.3,11.4,11.4,10.7,13.6,10.8,11.3,11.8,10.1,10.4
3810,10.2,14.7,12.1,14.2,13.3,14.5,16.7,14.4,16.0,15.9
3811,84.4,88.7,88.6,88.0,84.9,82.1,81.4,75.1,88.0,83.9
3812,40.0,38.1,33.9,26.9,26.5,27.8,20.7,14.7,19.5,14.8
3813,14.6,13.8,8.1,7.6,6.7,6.8,8.1,7.7,8.3,9.3
3814,7.3,6.3,4.4,4.8,4.3,2.3,2.6,2.8,1.4,1.2
3815,25.3,28.1,22.4,18.9,19.4,19.6,11.0,11.9,11.1,7.8
3816,13.3,14.6,14.2,15.0,12.3,14.5,13.1,12.9,17.3,10.4
3817,71.6,55.1,55.6,48.1,38.8,42.3,40.8,44.6,53.1,42.0
3818,14.3,12.0,10.2,9.7,9.0,9.9,9.6,8.8,8.9,6.8
3819,48.7,51.5,56.1,52.9,50.0,47.2,59.8,55.5,55.7,49.4
3820,22.3,25.3,22.8,24.6,22.7,26.5,29.7,24.0,25.3,24.7
3821,16.3,17.8,15.1,15.7,16.0,18.2,16.5,17.3,17.9,18.2
3822,38.7,44.8,47.1,44.0,44.5,46.0,48.2,40.6,32.2,32.8
3823,22.3,24.2,22.2,25.5,21.0,19.8,19.0,18.5,11.8,13.0
3824,5.6,6.0,6.0,4.2,3.5,4.2,3.1,3.5,6.2,2.0
3825,69.6,62.8,60.6,61.4,83.7,68.6,79.8,80.1,62.4,65.5
3826,38.9,44.8,42.8,45.3,43.4,43.1,45.4,40.6,34.9,34.8
3827,9.9,12.0,11.2,12.7,11.2,13.0,15.8,12.9,13.7,11.8
3828,74.8,74.0,66.1,59.0,58.4,56.2,48.3,49.1,45.3,48.1
3829,44.1,47.2,44.8,45.0,43.1,46.5,46.0,46.6,43.2,43.6
3830,12.5,13.3,10.6,7.6,5.9,5.8,7.4,8.2,6.5,4.7
3831,34.0,30.0,25.4,17.2,19.6,21.1,30.1,29.7,35.5,30.5
3832,34.9,39.7,27.3,22.3,18.1,18.3,20.8,18.7,21.0,18.7
3833,26.8,30.8,39.4,40.7,44.3,43.1,42.0,43.4,42.7,47.7
3834,27.5,33.0,33.8,29.9,27.6,25.3,29.5,30.7,29.1,26.2
3835,10.9,13.0,10.3,12.5,8.9,9.6,10.8,10.9,8.4,10.0
3836,17.1,16.5,15.4,15.1,14.7,13.5,16.2,12.6,10.6,10.7
3837,17.6,18.2,16.6,14.3,11.5,10.2,9.9,7.9,4.9,4.9
3838,57.3,58.3,36.8,33.5,27.2,25.9,30.0,21.4,23.3,22.1
3839,10.8,11.6,10.2,7.6,8.0,6.7,7.4,4.8,4.7,5.0
3840,2.9,1.9,1.1,0.9,0.9,0.9,1.0,0.8,1.8,0.8
3841,20.8,20.6,19.4,18.5,19.0,21.0,20.2,15.6,15.8,9.9
3842,19.2,17.1,15.9,12.2,10.9,10.3,10.0,8.8,8.4,7.9
3843,58.6,60.5,49.5,43.0,37.2,38.0,40.3,33.9,34.3,30.0
3844,8.5,9.1,8.9,8.9,6.6,6.5,6.1,5.2,4.3,4.3
3845,0.5,0.4,0.5,0.3,0.1,0.1,0.1,0.1,0.1,0.1
3846,76.5,81.1,69.4,69.5,70.5,71.5,71.3,67.9,63.4,51.3
3847,13.7,14.9,14.0,11.7,7.6,8.9,10.7,12.9,10.6,10.7
3848,29.4,28.2,26.6,19.5,10.1,7.7,6.6,6.2,4.8,6.8
3849,26.0,31.5,28.6,31.3,28.7,29.1,29.5,28.1,28.0,25.3
3850,35.5,32.1,26.1,17.8,16.1,14.6,12.3,11.5,8.9,8.1
3851,19.3,24.6,18.1,20.3,17.8,15.9,17.8,22.0,25.0,32.1
3852,9.6,10.8,7.4,5.5,4.9,4.8,7.4,6.6,6.0,4.9
3853,24.3,16.3,17.0,5.7,3.8,3.2,3.0,2.4,2.3,1.3
3854,23.6,23.4,17.0,14.7,12.2,11.0,11.4,9.4,9.2,6.8
3855,1.6,1.1,0.7,0.7,0.5,0.6,0.7,0.6,0.7,0.5
3856,4.3,5.1,4.0,3.9,3.6,2.6,3.0,1.7,2.7,1.1
3857,16.7,18.9,19.4,19.4,17.0,19.6,21.3,23.9,22.2,28.3
3858,22.1,24.3,21.4,17.3,13.1,10.5,10.4,6.4,4.7,2.8
3859,22.6,23.5,19.4,19.5,15.8,15.2,17.0,14.7,12.4,10.1
3860,52.4,45.9,45.5,41.4,37.4,39.4,44.6,50.8,47.9,39.3
3861,36.1,38.3,33.3,28.4,24.1,20.2,26.1,19.9,20.1,19.8
3862,88.6,99.5,83.0,81.4,74.2,70.8,80.1,61.6,61.3,51.5
3863,25.6,29.2,29.5,23.9,27.1,25.2,29.5,25.4,25.4,23.7
3864,34.5,41.0,43.0,49.7,49.5,51.1,54.6,55.5,54.0,60.2
3865,61.0,63.3,52.2,47.5,38.8,32.9,32.2,30.5,26.5,38.2
3866,6.6,7.2,6.2,5.9,5.1,5.2,5.4,3.8,3.3,2.3
3867,29.4,36.9,35.5,37.1,35.9,36.8,46.9,38.2,42.8,52.1
3868,43.2,48.6,44.4,44.0,41.4,44.0,41.3,35.0,35.1,28.6
3869,6.9,6.7,6.1,6.6,5.7,5.4,6.1,5.3,5.2,5.2
3870,46.6,36.5,35.8,19.7,13.6,13.8,11.0,11.9,12.8,14.6
3871,69.2,79.1,79.2,77.4,74.0,79.4,78.5,81.9,80.8,81.7
3872,17.0,16.7,12.6,11.1,6.9,5.6,5.1,7.3,7.6,5.5
3873,14.7,17.4,13.8,15.8,11.9,11.3,12.3,8.9,11.1,11.1
3874,1.1,1.2,1.1,0.9,0.5,0.7,0.7,0.3,0.4,0.2
3875,8.0,5.1,8.8,7.3,2.7,2.0,2.6,0.7,0.3,0.4
3876,9.0,10.4,10.2,11.3,12.4,13.8,15.7,14.5,15.3,18.4
3877,49.7,54.7,49.0,54.1,57.9,67.0,68.0,72.7,63.4,85.0
3878,3.5,3.9,3.8,4.2,4.2,5.1,7.5,5.4,6.6,4.8
3879,9.1,9.8,7.2,9.2,8.7,10.5,11.5,11.9,9.9,13.7
3880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3881,8.9,11.3,8.8,9.7,8.9,8.9,9.8,7.9,6.6,4.9
3882,22.3,27.0,31.2,26.0,27.1,22.4,16.0,14.8,10.7,11.6
3883,33.2,36.0,28.8,26.0,20.3,20.5,21.8,16.3,13.4,11.2
3884,25.6,31.2,24.7,25.0,19.6,20.3,19.2,13.9,14.0,13.2
3885,4.2,4.2,3.9,4.1,4.5,4.4,4.6,4.2,3.9,3.1
3886,8.1,7.9,7.0,7.1,8.6,8.4,9.5,9.2,8.4,7.4
3887,47.0,45.6,48.7,47.2,40.1,50.7,59.4,58.0,64.8,56.6
3888,15.1,16.3,16.3,15.3,12.4,11.8,12.8,12.8,10.6,12.7
3889,25.3,24.2,24.7,16.6,12.4,12.9,12.3,11.5,12.2,11.9
3890,2.0,1.8,1.6,1.1,1.3,1.9,1.7,1.3,1.1,0.9
3891,2.0,1.8,1.4,1.5,1.4,1.3,1.5,1.9,2.0,1.6
3892,7.1,7.4,7.2,6.8,4.9,3.6,3.6,3.0,2.8,1.8
3893,15.7,16.7,15.9,14.8,11.5,11.4,11.8,9.8,9.4,6.7
3894,18.3,23.5,20.2,22.2,25.6,29.7,31.3,26.9,23.1,25.9
3895,29.1,35.0,30.8,30.0,27.3,25.4,27.4,19.8,17.6,15.1
3896,10.7,9.9,7.5,7.9,5.2,6.4,6.8,7.1,7.4,5.9
3897,4.2,2.9,2.7,2.2,1.8,2.3,2.8,3.2,4.7,3.4
3898,61.0,76.7,59.5,40.8,47.4,37.0,39.1,51.4,38.9,45.8
3899,42.9,46.3,51.1,46.5,44.9,43.7,51.6,56.0,60.1,52.1
3900,27.8,35.1,37.8,41.4,41.5,42.2,51.5,53.3,56.1,44.4
3901,9.4,11.0,10.3,11.3,10.1,9.7,13.1,9.9,8.2,8.3
3902,8.4,8.1,5.8,5.9,5.5,4.7,5.7,4.2,4.3,4.3
3903,16.3,15.6,12.7,12.2,10.5,7.7,9.0,6.8,5.4,4.4
3904,9.0,7.6,6.3,5.2,4.8,4.3,4.9,4.0,4.1,2.8
3905,15.6,15.3,14.7,13.8,14.6,15.1,17.6,15.8,12.6,10.9
3906,18.3,21.6,20.3,23.8,25.0,27.1,27.4,39.9,38.9,43.0
3907,13.0,13.8,11.1,13.7,11.7,12.3,11.2,10.1,9.6,8.5
3908,16.0,19.7,20.7,19.9,22.4,24.1,30.4,31.4,37.3,32.6
3909,58.6,67.3,51.6,44.4,52.0,53.9,61.2,55.5,47.9,42.3
3910,29.6,37.9,35.0,32.2,28.2,30.1,33.1,28.2,28.8,24.9
3911,56.6,65.1,54.2,55.6,52.9,58.8,64.2,70.6,63.4,51.5
3912,26.3,26.6,16.8,13.1,12.6,13.2,10.9,9.4,8.3,8.1
3913,12.7,21.9,20.1,18.1,13.1,12.0,13.8,11.3,19.3,17.8
3914,7.7,8.4,7.9,8.7,5.9,5.2,5.7,4.7,4.5,4.7
3915,4.6,5.7,4.6,4.9,3.9,3.8,4.6,3.1,2.8,2.0
3916,54.5,58.6,51.2,42.3,42.1,48.6,52.3,49.4,41.6,39.5
3917,45.1,50.2,47.0,42.9,39.6,41.2,39.5,43.3,49.6,40.9
3918,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.0
3919,11.8,12.4,12.0,10.8,9.7,8.7,9.5,9.1,7.1,7.5
3920,7.2,7.2,7.7,6.9,5.3,5.1,6.8,5.9,5.8,5.4
3921,46.0,53.7,48.6,56.9,51.4,50.6,56.7,53.7,53.8,41.8
3922,21.1,22.8,23.3,21.4,18.2,20.4,20.1,17.0,10.8,7.7
3923,55.3,67.8,62.7,59.1,61.7,65.8,85.1,93.5,104.1,81.8
3924,58.5,63.7,55.6,49.1,45.5,69.8,83.6,56.6,57.6,41.9
3925,33.5,36.1,23.3,20.5,18.0,19.0,19.9,18.5,21.5,16.3
3926,23.1,25.1,28.3,25.9,23.3,21.6,27.2,27.3,29.3,21.8
3927,11.0,14.2,10.1,11.1,10.4,10.5,11.5,8.9,8.2,6.1
3928,23.3,26.2,26.6,23.8,19.8,21.7,22.0,18.3,19.1,22.6
3929,15.4,15.3,13.4,11.6,9.2,6.5,5.4,6.0,6.0,4.7
3930,48.3,56.5,50.9,47.7,42.9,37.9,39.9,34.7,34.2,21.2
3931,11.1,12.8,11.7,11.0,8.9,7.6,6.9,6.4,5.7,5.7
3932,5.1,3.0,3.1,3.4,2.0,2.0,1.3,0.9,0.5,0.2
3933,20.2,25.6,27.6,29.0,28.4,28.3,34.9,34.2,40.2,27.1
3934,13.3,14.0,13.1,11.6,9.4,9.4,10.1,8.6,8.1,7.3
3935,7.4,7.6,6.8,5.4,5.9,5.4,6.1,6.5,6.2,4.5
3936,67.2,71.5,72.0,67.2,47.2,52.6,62.3,63.0,50.0,48.6
3937,7.8,20.7,12.2,12.9,7.4,7.7,6.8,4.1,3.8,6.8
3938,40.2,51.4,58.5,56.8,52.8,60.5,62.2,60.8,48.1,44.9
3939,69.7,73.6,70.0,67.4,61.6,63.3,61.6,57.7,54.1,43.4
3940,15.7,20.4,17.1,18.5,16.5,18.6,18.1,17.1,20.3,19.3
3941,12.8,15.6,13.7,15.8,16.5,17.7,19.7,17.1,16.6,13.0
3942,5.1,4.6,4.4,4.7,4.8,6.4,6.4,6.3,5.5,8.2
3943,16.8,21.7,18.3,22.4,16.8,20.2,27.0,28.8,29.1,27.0
3944,82.7,103.0,99.1,120.5,128.4,114.8,116.7,105.1,106.3,143.2
3945,93.1,93.7,94.7,67.0,69.9,80.4,73.8,89.1,92.4,83.5
3946,31.3,32.6,25.6,23.0,19.5,17.7,16.7,14.5,12.6,15.6
3947,10.6,8.0,7.6,7.9,6.7,7.8,6.4,5.7,4.5,3.3
3948,29.6,31.2,32.5,27.6,22.9,21.1,24.8,22.7,21.4,17.6
3949,9.9,11.0,11.1,10.3,8.1,8.8,10.2,9.1,8.6,9.2
3950,7.1,7.0,7.7,7.1,7.0,7.6,8.6,11.2,10.6,10.3
3951,4.2,5.3,5.4,4.3,3.8,4.2,3.9,3.3,2.6,2.9
3952,57.9,58.9,65.2,62.4,61.2,60.6,59.5,62.4,49.0,38.9
3953,9.4,10.2,8.4,9.3,9.2,6.7,10.3,8.6,6.9,7.6
3954,32.6,37.5,34.5,39.9,40.3,45.1,49.5,52.9,54.4,53.6
3955,8.0,9.2,7.2,7.2,5.6,6.7,6.6,6.2,5.8,4.3
3956,31.5,37.3,40.0,40.3,37.7,39.5,46.1,51.7,65.9,47.2
3957,74.4,63.0,57.0,57.1,65.8,63.6,63.9,70.6,58.5,52.8
3958,45.6,46.6,31.7,26.4,22.9,24.5,21.1,19.9,17.8,15.6
3959,14.5,16.8,17.0,17.3,16.0,18.0,24.8,20.3,20.7,18.5
3960,58.1,72.3,67.5,59.0,58.7,59.9,58.8,66.6,64.5,55.7
3961,1.6,1.6,1.2,0.6,0.6,0.4,0.5,0.4,0.3,0.6
3962,22.7,25.9,23.8,27.2,23.1,23.6,25.2,22.6,20.1,17.8
3963,5.1,5.8,5.2,5.5,5.4,5.6,6.4,8.1,7.7,6.5
3964,19.5,26.4,25.0,24.7,21.3,22.6,26.9,22.1,18.1,17.0
3965,31.5,28.1,22.3,23.4,20.1,12.3,10.8,7.9,7.9,5.0
3966,17.7,19.1,18.2,17.9,15.8,14.5,14.8,13.5,11.3,8.4
3967,70.0,76.8,83.7,83.8,83.2,84.1,82.0,92.0,83.1,80.8
3968,6.4,7.9,6.4,6.8,5.5,5.8,7.0,4.2,3.8,2.6
3969,14.0,17.8,14.0,16.8,13.9,15.0,19.6,17.0,16.4,11.7
3970,14.0,12.1,9.3,6.0,6.5,4.1,4.6,3.9,3.7,1.7
3971,22.0,23.4,16.4,14.6,11.6,10.9,10.3,8.2,7.3,5.2
3972,7.1,10.5,10.5,9.7,10.1,11.6,10.1,8.2,7.9,5.8
3973,22.2,24.1,18.7,18.8,14.3,13.2,13.7,15.7,10.2,8.9
3974,36.6,48.3,35.2,31.8,25.6,21.9,24.3,19.7,22.5,14.0
3975,19.0,19.0,16.1,15.6,15.9,20.9,24.1,20.5,17.0,18.7
3976,2.5,3.2,2.3,2.3,1.9,2.1,2.3,1.8,2.1,1.5
3977,55.4,52.8,49.4,43.0,36.2,51.9,58.3,61.0,44.3,35.4
3978,15.6,23.5,27.4,40.5,24.8,25.0,33.7,28.1,40.1,34.4
3979,7.0,7.2,7.0,7.1,4.7,4.3,3.9,3.7,3.1,3.5
3980,11.2,11.3,9.0,9.1,9.5,8.4,7.8,7.6,5.3,4.7
3981,11.0,11.8,10.4,8.5,9.2,8.0,7.3,5.8,5.1,4.6
3982,1.8,1.9,1.6,2.0,2.0,1.9,2.0,2.8,2.4,2.1
3983,16.8,15.0,14.5,12.6,10.3,9.9,11.6,11.3,10.1,9.9
3984,26.3,24.6,14.8,13.1,11.5,13.5,15.9,16.3,18.7,17.3
3985,25.5,27.0,24.8,23.9,22.5,19.9,19.6,18.9,15.0,13.6
3986,5.3,5.5,6.3,6.1,4.7,3.8,3.5,3.6,3.5,2.0
3987,10.7,11.2,10.7,10.0,9.2,7.7,9.0,6.2,5.5,3.7
3988,7.1,7.3,6.6,6.2,6.0,4.7,6.5,4.3,3.4,2.8
3989,17.0,19.8,15.5,16.5,14.6,17.9,18.8,14.6,21.2,15.7
3990,6.5,6.7,5.1,5.6,6.2,6.2,6.9,5.7,5.6,5.5
3991,17.7,19.3,18.6,19.9,19.6,24.3,26.7,26.0,29.3,38.2
3992,12.9,11.6,11.0,8.2,7.5,6.6,5.9,4.6,4.1,4.1
3993,53.3,54.7,58.1,60.4,58.4,62.5,68.1,68.2,57.0,43.7
3994,10.3,10.7,9.8,8.6,7.2,5.9,6.3,5.2,3.8,3.6
3995,21.2,19.7,17.2,17.4,10.7,8.5,9.7,7.7,9.0,7.7
3996,3.7,3.1,2.4,1.9,1.5,1.3,1.1,0.8,0.7,0.6
3997,25.8,25.4,18.8,19.0,14.7,11.0,12.6,8.6,8.7,4.9
3998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3999,7.5,8.6,7.9,7.7,7.5,7.9,9.8,10.1,11.4,8.4
4000,15.5,15.5,12.7,12.3,13.6,12.3,10.8,10.9,7.5,6.7
4001,43.5,51.9,50.7,52.8,52.4,55.6,58.8,62.8,57.5,49.5
4002,13.9,13.4,15.3,15.0,10.9,12.8,13.4,10.8,7.5,8.5
4003,1.5,1.9,1.6,1.5,1.6,1.0,1.0,1.0,1.7,1.9
4004,57.3,63.0,56.0,62.2,65.6,73.8,80.9,83.4,84.4,119.0
4005,51.9,54.6,47.5,47.9,44.6,41.1,43.9,38.3,43.4,39.9
4006,7.6,10.7,10.2,10.8,10.4,10.7,12.5,12.7,12.2,11.3
4007,8.8,10.6,10.2,9.2,10.1,9.9,10.1,10.9,6.7,5.3
4008,30.4,34.7,32.6,35.1,34.7,43.4,47.3,46.0,52.3,63.8
4009,7.9,9.8,9.3,12.3,10.8,11.5,12.8,12.3,13.0,11.4
4010,10.5,9.4,7.2,8.0,8.0,10.6,12.6,10.5,5.6,10.1
4011,26.4,26.3,24.5,28.2,24.5,24.4,28.6,30.8,25.8,31.7
4012,6.2,6.7,5.9,6.2,6.0,4.8,6.3,5.8,4.0,4.0
4013,46.2,46.7,45.2,43.3,38.4,42.0,39.4,42.9,51.8,43.6
4014,8.1,6.6,6.3,6.5,4.9,5.2,4.7,4.0,3.5,3.0
4015,27.1,30.7,32.2,35.8,33.7,36.7,39.0,39.8,41.0,36.1
4016,28.8,26.9,24.1,19.6,12.7,10.2,10.9,10.4,10.3,11.2
4017,7.7,9.8,8.9,9.5,9.8,9.6,12.2,11.2,9.3,6.8
4018,8.8,9.6,8.2,7.7,6.7,6.9,8.3,7.6,6.4,5.8
4019,17.6,23.0,24.4,24.6,24.1,25.0,28.7,28.8,30.0,22.3
4020,36.0,44.6,37.9,37.6,36.3,36.7,41.5,39.0,37.8,32.8
4021,32.7,32.5,23.4,21.3,16.5,15.7,16.0,15.4,22.7,21.6
4022,3.6,3.9,3.0,3.4,3.4,2.9,3.1,1.8,2.4,1.6
4023,5.6,4.8,4.4,5.3,4.9,4.6,7.9,6.5,7.3,5.7
4024,46.6,63.8,56.4,54.8,43.4,38.0,37.9,37.1,28.7,28.7
4025,17.4,20.4,13.9,13.6,10.6,10.8,12.8,11.1,9.4,8.4
4026,6.1,6.8,5.7,5.1,3.6,4.2,3.7,3.4,2.8,2.6
4027,41.7,36.5,28.6,25.1,18.3,18.0,18.8,15.4,18.4,14.1
4028,6.6,7.6,9.0,9.9,4.8,4.8,6.0,5.5,5.4,6.0
4029,20.5,15.3,16.2,16.9,16.4,15.6,16.3,14.6,14.7,16.2
4030,11.3,13.6,13.4,13.0,12.2,13.8,15.6,15.1,15.9,18.0
4031,24.9,27.8,21.4,21.2,19.7,18.0,19.0,15.3,12.0,10.7
4032,8.8,8.9,8.1,8.1,8.8,5.4,6.2,5.1,4.4,3.8
4033,4.3,4.9,4.6,4.6,3.5,3.1,3.3,3.2,2.7,3.1
4034,7.7,7.5,5.7,6.2,5.6,5.8,5.2,4.8,5.1,2.9
4035,8.0,7.7,5.6,5.6,5.9,5.3,4.8,3.9,3.1,5.2
4036,15.9,18.8,17.1,16.8,13.3,13.2,16.2,15.0,13.6,11.7
4037,105.1,132.2,127.2,154.6,165.7,149.5,150.7,134.8,134.2,184.6
4038,3.4,2.5,1.9,2.8,2.8,2.9,4.1,3.7,3.4,3.1
4039,42.9,42.6,24.1,22.5,11.5,9.3,8.5,7.2,9.8,5.7
4040,14.7,16.4,10.3,13.0,10.0,7.8,7.7,7.6,13.7,8.0
4041,18.9,15.3,6.7,5.7,2.6,2.9,3.0,2.5,4.4,5.2
4042,14.2,13.8,11.7,13.7,12.5,13.3,13.2,12.9,12.6,11.4
4043,21.3,26.7,24.7,20.8,18.0,16.2,17.3,17.7,15.3,15.1
4044,8.0,9.7,9.7,7.6,7.2,7.4,9.2,10.0,9.4,8.0
4045,6.3,5.4,5.7,4.7,3.8,3.4,3.3,4.2,4.1,3.6
4046,17.4,22.2,16.3,19.1,16.7,16.3,18.4,25.4,29.2,39.6
4047,13.4,15.8,15.6,15.3,13.9,16.6,15.9,12.1,9.5,7.9
4048,23.7,27.3,29.8,28.1,29.4,29.2,33.3,30.9,27.1,29.1
4049,0.1,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2
4050,8.6,11.6,9.2,10.6,11.6,10.8,14.0,15.8,12.4,15.5
4051,12.8,16.0,13.6,12.1,11.6,11.9,14.2,14.9,14.9,12.5
4052,6.1,8.2,6.8,6.8,6.6,7.5,8.1,7.9,8.6,6.5
4053,19.7,23.1,20.8,22.3,17.8,18.2,23.0,23.0,20.5,18.8
4054,9.5,11.2,8.9,8.4,7.5,6.8,7.9,6.2,6.8,5.2
4055,19.9,21.3,27.9,29.4,31.7,34.7,34.0,31.1,33.3,31.7
4056,7.4,8.8,7.8,7.2,7.4,6.9,7.6,7.6,5.2,4.5
4057,6.6,4.7,4.4,4.3,3.8,4.5,5.1,4.4,4.5,4.8
4058,8.9,9.3,6.5,8.3,6.6,4.3,5.3,4.8,3.8,3.5
4059,31.2,31.5,27.4,29.4,26.2,25.8,25.7,22.9,22.0,18.1
4060,47.8,49.9,53.7,49.7,54.1,57.5,59.0,53.2,41.5,35.9
