uniqid_huc10,crp_crop_1986_huc10,crp_crop_1987_huc10,crp_crop_1988_huc10,crp_crop_1989_huc10,crp_crop_1990_huc10,crp_crop_1991_huc10,crp_crop_1992_huc10,crp_crop_1993_huc10,crp_crop_1994_huc10,crp_crop_1995_huc10,crp_crop_1996_huc10,crp_crop_1997_huc10,crp_crop_1998_huc10,crp_crop_1999_huc10,crp_crop_2000_huc10,crp_crop_2001_huc10,crp_crop_2002_huc10,crp_crop_2003_huc10,crp_crop_2004_huc10,crp_crop_2005_huc10,crp_crop_2006_huc10,crp_crop_2007_huc10,crp_crop_2008_huc10,crp_crop_2009_huc10,crp_crop_2010_huc10,crp_crop_2011_huc10,crp_crop_2012_huc10,crp_crop_2013_huc10,crp_crop_2014_huc10
2583,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2584,0.0000,0.0006,0.0011,0.0011,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2585,0.0045,0.0226,0.0492,0.0675,0.0790,0.0829,0.0843,0.0893,0.0893,0.0781,0.0784,0.0790,0.0572,0.0487,0.0427,0.0398,0.0399,0.0395,0.0429,0.0553,0.0564,0.0608,0.0547,0.0549,0.0503,0.0510,0.0493,0.0479,0.0437
2586,0.0311,0.1031,0.1294,0.1637,0.1733,0.1780,0.1834,0.1919,0.1919,0.2040,0.2017,0.2047,0.2065,0.2045,0.2249,0.2373,0.2481,0.2584,0.2675,0.2793,0.2831,0.2877,0.2710,0.2690,0.3169,0.3195,0.3135,0.2846,0.2815
2587,0.0011,0.0032,0.0039,0.0041,0.0044,0.0044,0.0044,0.0045,0.0045,0.0042,0.0030,0.0015,0.0012,0.0009,0.0011,0.0011,0.0010,0.0008,0.0009,0.0013,0.0014,0.0013,0.0008,0.0008,0.0010,0.0008,0.0008,0.0006,0.0006
2588,0.0001,0.0013,0.0031,0.0077,0.0108,0.0124,0.0157,0.0168,0.0168,0.0164,0.0164,0.0164,0.0154,0.0127,0.0126,0.0137,0.0141,0.0172,0.0210,0.0201,0.0199,0.0220,0.0246,0.0249,0.0268,0.0272,0.0287,0.0285,0.0282
2589,0.0100,0.0865,0.1124,0.1268,0.1581,0.1581,0.1592,0.1612,0.1612,0.1411,0.1395,0.1312,0.0770,0.0678,0.0890,0.0889,0.0876,0.0786,0.0726,0.0984,0.0961,0.0921,0.0726,0.0627,0.0565,0.0546,0.0423,0.0136,0.0125
2590,0.0000,0.0006,0.0010,0.0014,0.0013,0.0013,0.0015,0.0017,0.0017,0.0016,0.0014,0.0014,0.0007,0.0003,0.0005,0.0007,0.0007,0.0009,0.0008,0.0012,0.0014,0.0018,0.0020,0.0023,0.0031,0.0031,0.0028,0.0027,0.0028
2591,0.0066,0.0207,0.0266,0.0285,0.0346,0.0388,0.0426,0.0436,0.0436,0.0409,0.0399,0.0398,0.0212,0.0201,0.0340,0.0443,0.0461,0.0467,0.0532,0.0574,0.0641,0.0616,0.0653,0.0643,0.0532,0.0552,0.0600,0.0624,0.0601
2592,0.0307,0.1541,0.1953,0.2452,0.2647,0.2647,0.2647,0.2647,0.2647,0.2295,0.2340,0.2196,0.2131,0.2134,0.2278,0.2533,0.2527,0.2578,0.2678,0.3722,0.3670,0.3559,0.3191,0.3111,0.3412,0.3467,0.3443,0.3361,0.3335
2593,0.0000,0.0002,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0001,0.0008,0.0019,0.0020,0.0038,0.0051,0.0062,0.0085,0.0094,0.0111,0.0099,0.0101,0.0111,0.0105,0.0101,0.0100
2594,0.0054,0.0265,0.0422,0.0581,0.0712,0.0762,0.0820,0.0919,0.0919,0.0906,0.0913,0.0904,0.0908,0.0816,0.0952,0.1020,0.0986,0.0982,0.0967,0.0906,0.0914,0.0910,0.0870,0.0866,0.1028,0.1018,0.0980,0.0981,0.0903
2595,0.0003,0.0003,0.0009,0.0009,0.0013,0.0013,0.0013,0.0013,0.0013,0.0012,0.0012,0.0012,0.0006,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0008,0.0008,0.0008,0.0010
2596,0.0004,0.0049,0.0076,0.0099,0.0104,0.0105,0.0109,0.0126,0.0126,0.0137,0.0132,0.0127,0.0093,0.0095,0.0097,0.0101,0.0100,0.0107,0.0124,0.0153,0.0203,0.0237,0.0245,0.0265,0.0236,0.0250,0.0238,0.0239,0.0228
2597,0.0092,0.0256,0.0403,0.0603,0.0824,0.0842,0.0863,0.0877,0.0877,0.0824,0.0820,0.0806,0.0633,0.0438,0.0570,0.0631,0.0631,0.0616,0.0604,0.0718,0.0704,0.0713,0.0701,0.0695,0.0571,0.0542,0.0495,0.0480,0.0477
2598,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2599,0.0034,0.0177,0.0269,0.0380,0.0482,0.0500,0.0510,0.0510,0.0510,0.0642,0.0628,0.0613,0.0709,0.0639,0.0930,0.0996,0.1010,0.1024,0.1062,0.0997,0.1002,0.0995,0.0908,0.0836,0.0895,0.0882,0.0860,0.0721,0.0721
2600,0.0000,0.0010,0.0010,0.0012,0.0013,0.0013,0.0013,0.0013,0.0013,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0015,0.0015,0.0015,0.0015,0.0015,0.0019,0.0000,0.0000,0.0000,0.0000
2601,0.0003,0.0047,0.0072,0.0104,0.0165,0.0207,0.0208,0.0211,0.0211,0.0227,0.0226,0.0225,0.0197,0.0160,0.0109,0.0055,0.0053,0.0124,0.0129,0.0161,0.0169,0.0169,0.0153,0.0154,0.0223,0.0200,0.0200,0.0197,0.0197
2602,0.0003,0.0006,0.0009,0.0009,0.0008,0.0008,0.0008,0.0008,0.0008,0.0007,0.0006,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0007,0.0006,0.0006,0.0003,0.0003,0.0005,0.0004,0.0004,0.0000,0.0000
2603,0.0008,0.0037,0.0060,0.0087,0.0090,0.0090,0.0103,0.0106,0.0106,0.0102,0.0095,0.0071,0.0054,0.0030,0.0033,0.0032,0.0032,0.0040,0.0035,0.0066,0.0082,0.0091,0.0094,0.0106,0.0137,0.0144,0.0146,0.0143,0.0145
2604,0.0019,0.0067,0.0123,0.0155,0.0170,0.0173,0.0178,0.0180,0.0180,0.0201,0.0200,0.0192,0.0135,0.0112,0.0129,0.0144,0.0142,0.0149,0.0163,0.0165,0.0166,0.0172,0.0160,0.0156,0.0146,0.0144,0.0142,0.0142,0.0140
2605,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
2606,0.0142,0.0897,0.1825,0.2120,0.2858,0.2906,0.3037,0.3111,0.3111,0.3849,0.3869,0.3845,0.3143,0.2775,0.3051,0.3119,0.3078,0.3019,0.3166,0.2190,0.2156,0.2129,0.1809,0.1764,0.2388,0.2208,0.2126,0.2011,0.1917
2607,0.0000,0.0005,0.0010,0.0017,0.0025,0.0026,0.0026,0.0027,0.0027,0.0029,0.0029,0.0029,0.0017,0.0010,0.0020,0.0045,0.0061,0.0077,0.0123,0.0163,0.0184,0.0203,0.0224,0.0235,0.0233,0.0240,0.0236,0.0234,0.0234
2608,0.0025,0.0048,0.0051,0.0067,0.0081,0.0081,0.0081,0.0084,0.0084,0.0085,0.0078,0.0078,0.0065,0.0056,0.0043,0.0066,0.0057,0.0069,0.0064,0.0097,0.0099,0.0111,0.0109,0.0112,0.0078,0.0071,0.0074,0.0074,0.0060
2609,0.0151,0.1091,0.1578,0.2034,0.2919,0.2970,0.3070,0.3103,0.3103,0.2753,0.2720,0.2668,0.1909,0.1499,0.1607,0.1755,0.1717,0.1702,0.1627,0.1245,0.1203,0.1233,0.1190,0.1217,0.1483,0.1360,0.1340,0.1258,0.1165
2610,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2611,0.0014,0.0090,0.0209,0.0267,0.0294,0.0295,0.0300,0.0302,0.0302,0.0316,0.0297,0.0278,0.0220,0.0173,0.0162,0.0176,0.0176,0.0174,0.0190,0.0221,0.0257,0.0264,0.0220,0.0219,0.0200,0.0174,0.0155,0.0143,0.0138
2612,0.0000,0.0000,0.0222,0.0281,0.0292,0.0292,0.0292,0.0292,0.0292,0.0280,0.0280,0.0280,0.0235,0.0218,0.0351,0.0441,0.0441,0.0441,0.0465,0.0485,0.0485,0.0485,0.0484,0.0482,0.0544,0.0455,0.0455,0.0455,0.0337
2613,0.0002,0.0006,0.0029,0.0060,0.0062,0.0062,0.0066,0.0066,0.0066,0.0066,0.0062,0.0059,0.0047,0.0023,0.0027,0.0045,0.0046,0.0041,0.0042,0.0038,0.0047,0.0052,0.0060,0.0064,0.0061,0.0062,0.0060,0.0057,0.0061
2614,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2615,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2616,0.0383,0.1993,0.2604,0.2857,0.3195,0.3345,0.3548,0.3762,0.3762,0.3615,0.3595,0.3532,0.2484,0.2357,0.2295,0.2313,0.2311,0.2303,0.2523,0.2851,0.2876,0.2830,0.2688,0.2639,0.2329,0.2138,0.2002,0.1859,0.1654
2617,0.0000,0.0002,0.0002,0.0007,0.0011,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0010,0.0010,0.0006,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2618,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2619,0.0100,0.0423,0.0569,0.0703,0.0780,0.0781,0.0790,0.0805,0.0805,0.0704,0.0671,0.0616,0.0345,0.0266,0.0318,0.0381,0.0418,0.0475,0.0544,0.0645,0.0654,0.0637,0.0581,0.0546,0.0640,0.0636,0.0607,0.0599,0.0555
2620,0.0069,0.0189,0.0293,0.0332,0.0399,0.0399,0.0399,0.0406,0.0406,0.0346,0.0350,0.0353,0.0155,0.0116,0.0179,0.0189,0.0189,0.0189,0.0183,0.0254,0.0254,0.0254,0.0227,0.0227,0.0289,0.0285,0.0269,0.0267,0.0181
2621,0.0180,0.0865,0.1180,0.1382,0.1505,0.1542,0.1687,0.1748,0.1748,0.1668,0.1662,0.1573,0.1292,0.1238,0.1312,0.1362,0.1384,0.1419,0.1617,0.1720,0.1746,0.1758,0.1546,0.1411,0.1495,0.1397,0.1258,0.1150,0.0930
2622,0.0019,0.0096,0.0122,0.0138,0.0141,0.0141,0.0148,0.0162,0.0162,0.0161,0.0152,0.0126,0.0065,0.0065,0.0070,0.0070,0.0094,0.0126,0.0156,0.0191,0.0197,0.0199,0.0381,0.0405,0.0497,0.0486,0.0479,0.0459,0.0477
2623,0.0000,0.0011,0.0023,0.0026,0.0025,0.0025,0.0026,0.0026,0.0026,0.0024,0.0023,0.0016,0.0005,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0005,0.0005,0.0005,0.0004,0.0003,0.0006,0.0011,0.0010,0.0010,0.0009
2624,0.0000,0.0000,0.0000,0.0018,0.0019,0.0019,0.0025,0.0025,0.0025,0.0024,0.0024,0.0024,0.0024,0.0007,0.0007,0.0007,0.0010,0.0010,0.0004,0.0004,0.0004,0.0004,0.0004,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000
2625,0.0172,0.0777,0.0933,0.1101,0.1176,0.1286,0.1363,0.1402,0.1402,0.1486,0.1480,0.1417,0.1517,0.1476,0.2027,0.2213,0.2135,0.2131,0.2165,0.2351,0.2340,0.2370,0.2148,0.2105,0.2405,0.2377,0.2159,0.2049,0.1989
2626,0.0000,0.0000,0.0000,0.0035,0.0048,0.0048,0.0048,0.0048,0.0048,0.0037,0.0037,0.0037,0.0037,0.0000,0.0001,0.0008,0.0008,0.0013,0.0013,0.0011,0.0011,0.0012,0.0012,0.0011,0.0011,0.0005,0.0005,0.0005,0.0000
2627,0.0769,0.2023,0.2244,0.2644,0.3713,0.3868,0.3956,0.4020,0.4020,0.3958,0.3635,0.3508,0.2970,0.2735,0.3862,0.4011,0.3974,0.4326,0.4475,0.5758,0.5833,0.5920,0.5419,0.5385,0.5393,0.5176,0.5035,0.4322,0.4241
2628,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2629,0.0001,0.0028,0.0028,0.0030,0.0040,0.0041,0.0045,0.0049,0.0049,0.0053,0.0053,0.0041,0.0044,0.0053,0.0058,0.0096,0.0106,0.0115,0.0137,0.0188,0.0189,0.0186,0.0174,0.0171,0.0222,0.0219,0.0206,0.0187,0.0145
2630,0.0038,0.0139,0.0205,0.0238,0.0278,0.0291,0.0317,0.0331,0.0331,0.0312,0.0303,0.0286,0.0216,0.0196,0.0214,0.0221,0.0224,0.0232,0.0247,0.0235,0.0246,0.0299,0.0293,0.0332,0.0346,0.0358,0.0384,0.0351,0.0387
2631,0.0077,0.0294,0.0435,0.0495,0.0610,0.0644,0.0652,0.0669,0.0669,0.0635,0.0627,0.0604,0.0416,0.0370,0.0385,0.0418,0.0411,0.0409,0.0421,0.0461,0.0452,0.0458,0.0347,0.0323,0.0339,0.0290,0.0263,0.0242,0.0223
2632,0.0006,0.0010,0.0012,0.0018,0.0018,0.0018,0.0018,0.0018,0.0018,0.0016,0.0007,0.0007,0.0015,0.0013,0.0012,0.0009,0.0009,0.0009,0.0009,0.0011,0.0011,0.0011,0.0003,0.0003,0.0004,0.0004,0.0001,0.0001,0.0001
2633,0.0000,0.0010,0.0029,0.0029,0.0027,0.0027,0.0028,0.0028,0.0028,0.0026,0.0024,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000
2634,0.0298,0.1753,0.2285,0.2826,0.3835,0.3861,0.4029,0.4153,0.4153,0.3998,0.3879,0.3701,0.3345,0.2938,0.3126,0.3257,0.3258,0.3271,0.3205,0.4042,0.4096,0.4100,0.3867,0.3773,0.4329,0.3916,0.3601,0.2605,0.2491
2635,0.0498,0.2998,0.3596,0.3625,0.4518,0.4518,0.4519,0.5049,0.5049,0.4714,0.4804,0.4598,0.3049,0.3229,0.4018,0.4152,0.4159,0.4168,0.3867,0.5073,0.5176,0.5179,0.4457,0.4299,0.3951,0.3618,0.3085,0.2891,0.2812
2636,0.0318,0.0603,0.1025,0.1240,0.1697,0.1702,0.1799,0.1823,0.1823,0.2014,0.2101,0.2151,0.1312,0.1037,0.0777,0.0776,0.0776,0.0773,0.0594,0.0822,0.0822,0.0819,0.0663,0.0629,0.0636,0.0570,0.0516,0.0471,0.0446
2637,0.0188,0.1845,0.2627,0.3430,0.4430,0.4430,0.4430,0.4430,0.4430,0.4178,0.4182,0.4146,0.2387,0.1783,0.2219,0.2330,0.2323,0.2307,0.2324,0.1950,0.1928,0.1914,0.1991,0.2017,0.1880,0.1776,0.1706,0.1501,0.1354
2638,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.0006,0.0012,0.0013,0.0013,0.0013,0.0020,0.0021,0.0023,0.0023,0.0025,0.0027,0.0028,0.0029,0.0030,0.0030
2639,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2640,0.0000,0.0000,0.0000,0.0065,0.0111,0.0111,0.0111,0.0111,0.0111,0.0061,0.0061,0.0061,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2641,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0003,0.0003,0.0003,0.0007,0.0007,0.0007
2642,0.0623,0.2118,0.2399,0.2618,0.3331,0.3418,0.3494,0.3520,0.3520,0.3743,0.3660,0.3534,0.2791,0.2705,0.3430,0.3554,0.3554,0.3710,0.3856,0.5861,0.5849,0.5734,0.5373,0.4937,0.4229,0.4087,0.3875,0.3503,0.3452
2643,0.0004,0.0045,0.0052,0.0087,0.0131,0.0140,0.0174,0.0247,0.0247,0.0227,0.0242,0.0242,0.0244,0.0253,0.0249,0.0300,0.0304,0.0298,0.0326,0.0308,0.0318,0.0319,0.0324,0.0328,0.0311,0.0342,0.0344,0.0333,0.0282
2644,0.0009,0.0248,0.0423,0.0593,0.0791,0.0791,0.0793,0.0840,0.0840,0.0774,0.0803,0.0689,0.0627,0.0588,0.0701,0.0765,0.0761,0.0757,0.0766,0.1010,0.0976,0.0949,0.0834,0.0719,0.0926,0.0860,0.0832,0.0795,0.0777
2645,0.0000,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0.0012,0.0002,0.0002,0.0008,0.0009,0.0009,0.0009,0.0011,0.0016,0.0040,0.0064,0.0090,0.0090,0.0089,0.0092,0.0092,0.0092,0.0092
2646,0.0372,0.1573,0.2106,0.2455,0.2483,0.2526,0.2567,0.2615,0.2615,0.2692,0.2634,0.2510,0.1947,0.2022,0.2453,0.2675,0.2666,0.2656,0.2721,0.3419,0.3455,0.3464,0.3389,0.3122,0.2964,0.2888,0.2760,0.2659,0.2518
2647,0.0002,0.0011,0.0011,0.0035,0.0152,0.0152,0.0174,0.0175,0.0175,0.0175,0.0175,0.0175,0.0569,0.0755,0.1074,0.1181,0.1200,0.1186,0.1250,0.1344,0.1381,0.1281,0.1272,0.1310,0.1707,0.1704,0.1667,0.1639,0.1920
2648,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2649,0.0041,0.0166,0.0247,0.0299,0.0356,0.0357,0.0364,0.0365,0.0365,0.0340,0.0389,0.0387,0.0394,0.0356,0.0391,0.0411,0.0408,0.0415,0.0412,0.0453,0.0446,0.0448,0.0457,0.0450,0.0641,0.0588,0.0556,0.0504,0.0480
2650,0.0012,0.0027,0.0045,0.0054,0.0053,0.0053,0.0056,0.0057,0.0057,0.0056,0.0036,0.0029,0.0018,0.0011,0.0015,0.0015,0.0015,0.0015,0.0018,0.0034,0.0040,0.0041,0.0054,0.0055,0.0066,0.0070,0.0071,0.0064,0.0052
2651,0.0000,0.0002,0.0008,0.0015,0.0019,0.0020,0.0020,0.0024,0.0024,0.0021,0.0021,0.0021,0.0014,0.0006,0.0016,0.0045,0.0105,0.0186,0.0284,0.0329,0.0346,0.0358,0.0361,0.0360,0.0389,0.0389,0.0388,0.0384,0.0382
2652,0.0018,0.0118,0.0172,0.0238,0.0361,0.0361,0.0361,0.0361,0.0361,0.0370,0.0370,0.0363,0.0405,0.0473,0.0525,0.0542,0.0542,0.0474,0.0474,0.0732,0.0732,0.0767,0.0689,0.0606,0.0347,0.0317,0.0271,0.0235,0.0262
2653,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2654,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2655,0.0000,0.0067,0.0067,0.0067,0.0059,0.0059,0.0059,0.0059,0.0059,0.0061,0.0061,0.0003,0.0003,0.0003,0.0003,0.0006,0.0030,0.0031,0.0031,0.0035,0.0036,0.0036,0.0032,0.0032,0.0052,0.0052,0.0030,0.0020,0.0017
2656,0.0006,0.0072,0.0104,0.0114,0.0116,0.0116,0.0116,0.0117,0.0117,0.0128,0.0119,0.0082,0.0024,0.0017,0.0017,0.0021,0.0029,0.0047,0.0091,0.0161,0.0184,0.0213,0.1035,0.1119,0.1367,0.1362,0.1350,0.1332,0.1327
2657,0.0010,0.0090,0.0156,0.0186,0.0194,0.0196,0.0202,0.0205,0.0205,0.0213,0.0216,0.0210,0.0189,0.0183,0.0409,0.0468,0.0464,0.0487,0.0509,0.0529,0.0557,0.0566,0.0568,0.0567,0.0587,0.0589,0.0585,0.0584,0.0576
2658,0.0221,0.1172,0.2054,0.2432,0.2920,0.2942,0.2995,0.3050,0.3050,0.3035,0.3052,0.2985,0.2438,0.2450,0.3243,0.3515,0.3464,0.3423,0.3504,0.3667,0.3680,0.3666,0.3476,0.3312,0.3360,0.3175,0.2915,0.2717,0.2460
2659,0.0612,0.2163,0.2538,0.2771,0.3403,0.3419,0.3529,0.3535,0.3535,0.3716,0.3793,0.3688,0.2937,0.2797,0.3272,0.3275,0.3292,0.3298,0.3306,0.4657,0.4706,0.4600,0.4371,0.4093,0.4124,0.3833,0.3347,0.2486,0.2265
2660,0.0015,0.0037,0.0073,0.0084,0.0107,0.0110,0.0117,0.0120,0.0120,0.0150,0.0147,0.0143,0.0064,0.0051,0.0055,0.0056,0.0052,0.0048,0.0074,0.0090,0.0090,0.0099,0.0094,0.0094,0.0109,0.0095,0.0087,0.0085,0.0084
2661,0.0002,0.0110,0.0266,0.0327,0.0325,0.0325,0.0331,0.0331,0.0331,0.0373,0.0367,0.0351,0.0196,0.0152,0.0191,0.0206,0.0210,0.0214,0.0472,0.0509,0.0637,0.0856,0.0777,0.0780,0.0640,0.0644,0.0622,0.0606,0.0492
2662,0.0013,0.0116,0.0177,0.0240,0.0242,0.0247,0.0259,0.0265,0.0265,0.0294,0.0316,0.0297,0.0240,0.0331,0.0489,0.0583,0.0582,0.0578,0.0703,0.0765,0.0804,0.0878,0.1087,0.1091,0.1223,0.1236,0.1206,0.1165,0.1123
2663,0.0008,0.0051,0.0120,0.0167,0.0206,0.0206,0.0206,0.0210,0.0210,0.0193,0.0209,0.0205,0.0149,0.0109,0.0127,0.0177,0.0177,0.0173,0.0202,0.0231,0.0240,0.0245,0.0233,0.0227,0.0345,0.0334,0.0392,0.0366,0.0335
2664,0.0000,0.0014,0.0062,0.0077,0.0099,0.0103,0.0103,0.0114,0.0114,0.0117,0.0125,0.0114,0.0050,0.0037,0.0052,0.0091,0.0089,0.0077,0.0147,0.0174,0.0237,0.0289,0.0308,0.0315,0.0284,0.0291,0.0312,0.0335,0.0324
2665,0.0261,0.1222,0.1842,0.2583,0.3377,0.3395,0.3408,0.3429,0.3429,0.3452,0.3425,0.3407,0.1807,0.0973,0.1122,0.1172,0.1170,0.1158,0.1153,0.1439,0.1452,0.1623,0.1558,0.1571,0.1495,0.1468,0.1683,0.1560,0.1557
2666,0.0020,0.0056,0.0064,0.0072,0.0088,0.0088,0.0088,0.0088,0.0088,0.0084,0.0080,0.0080,0.0049,0.0046,0.0063,0.0064,0.0064,0.0064,0.0069,0.0077,0.0077,0.0062,0.0057,0.0056,0.0092,0.0078,0.0076,0.0072,0.0070
2667,0.0000,0.0014,0.0014,0.0014,0.0012,0.0012,0.0012,0.0012,0.0012,0.0013,0.0013,0.0013,0.0012,0.0012,0.0014,0.0014,0.0014,0.0014,0.0014,0.0022,0.0022,0.0022,0.0018,0.0018,0.0027,0.0001,0.0000,0.0000,0.0000
2668,0.0000,0.0005,0.0013,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,0.0014,0.0013,0.0012,0.0005,0.0003,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2669,0.0269,0.0866,0.1132,0.1329,0.1723,0.1862,0.2052,0.2398,0.2398,0.2150,0.2232,0.2226,0.2293,0.2287,0.2351,0.2428,0.2468,0.2633,0.2915,0.3364,0.3365,0.3355,0.3176,0.3186,0.3262,0.3220,0.3197,0.3138,0.3142
2670,0.0062,0.0381,0.0552,0.0625,0.0755,0.0768,0.0791,0.0799,0.0799,0.0846,0.0866,0.0836,0.0442,0.0365,0.0411,0.0433,0.0450,0.0549,0.0669,0.0751,0.0836,0.0924,0.0951,0.0948,0.0916,0.0900,0.0885,0.0862,0.0823
2671,0.0018,0.0018,0.0035,0.0035,0.0035,0.0035,0.0129,0.0151,0.0151,0.0174,0.0160,0.0160,0.0141,0.0141,0.0154,0.0057,0.0023,0.0023,0.0015,0.0016,0.0016,0.0016,0.0009,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000
2672,0.0001,0.0001,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0000,0.0000,0.0000,0.0000
2673,0.0245,0.0499,0.0863,0.1307,0.1693,0.1748,0.1760,0.1952,0.1952,0.2129,0.2022,0.1961,0.1226,0.0745,0.0708,0.0663,0.0663,0.0637,0.0393,0.0332,0.0332,0.0328,0.0427,0.0417,0.0644,0.0632,0.0406,0.0626,0.0656
