uniqid_county,imperv_nwalt1974_county,imperv_nwalt1982_county,imperv_nwalt1992_county,imperv_nwalt2002_county,imperv_nwalt2012_county,imperv_nlcd2001_county,imperv_nlcd2006_county,imperv_nlcd2011_county
2008,0.93,0.95,0.96,0.97,1.00,0.94,0.96,0.99
2009,1.82,1.95,1.98,2.06,2.11,1.91,2.00,2.01
2010,0.59,0.60,0.61,0.61,0.62,0.73,0.74,0.75
2011,1.05,1.07,1.09,1.10,1.13,0.88,0.90,0.95
2012,1.24,1.27,1.29,1.34,1.37,1.27,1.28,1.30
2013,0.64,0.66,0.66,0.67,0.68,0.83,0.83,0.88
2014,0.67,0.69,0.70,0.70,0.71,0.98,0.99,1.00
2015,0.67,0.69,0.69,0.70,0.71,0.75,0.76,0.78
2016,0.69,0.71,0.72,0.72,0.73,0.86,0.87,0.89
2017,0.60,0.61,0.62,0.63,0.63,0.59,0.60,0.60
2018,0.84,0.87,0.90,0.94,0.98,1.34,1.38,1.41
2019,0.62,0.64,0.65,0.66,0.66,1.15,1.16,1.17
2020,2.22,2.40,2.57,2.80,3.04,2.66,2.92,3.05
2021,0.63,0.65,0.67,0.67,0.69,0.79,0.80,0.86
2022,0.67,0.69,0.69,0.70,0.71,0.86,0.88,0.92
2023,1.90,2.13,2.22,2.29,2.46,2.14,2.33,2.45
2024,0.55,0.56,0.57,0.58,0.58,0.77,0.78,0.78
2025,0.62,0.63,0.63,0.64,0.64,0.90,0.92,0.94
2026,0.78,0.80,0.81,0.81,0.83,0.64,0.64,0.65
2027,1.09,1.11,1.14,1.15,1.20,1.11,1.17,1.19
2028,1.17,1.24,1.27,1.33,1.39,1.22,1.31,1.36
2029,0.76,0.78,0.79,0.84,0.85,1.37,1.40,1.42
2030,0.71,0.72,0.73,0.74,0.74,0.83,0.84,0.85
2031,0.79,0.80,0.81,0.82,0.82,0.64,0.65,0.65
2032,0.73,0.76,0.77,0.77,0.79,0.79,0.80,0.82
2033,3.32,3.48,3.53,3.64,3.99,3.45,3.75,4.00
2034,4.90,5.37,5.61,5.88,6.23,4.95,5.25,5.63
2035,0.62,0.63,0.64,0.66,0.67,1.08,1.09,1.12
2036,1.24,1.31,1.35,1.57,2.02,1.46,1.95,2.15
2037,0.61,0.62,0.63,0.63,0.65,0.66,0.68,0.69
2038,0.67,0.69,0.70,0.71,0.71,0.87,0.89,0.89
2039,0.62,0.63,0.64,0.64,0.64,0.72,0.72,0.72
2040,0.66,0.67,0.68,0.68,0.69,0.97,0.98,1.00
2041,0.77,0.79,0.80,0.80,0.81,1.13,1.14,1.15
2042,1.14,1.23,1.29,1.37,1.43,1.22,1.27,1.33
2043,0.75,0.77,0.78,0.78,0.79,0.78,0.79,0.79
2044,1.27,1.30,1.32,1.33,1.41,1.27,1.31,1.42
2045,0.68,0.69,0.70,0.70,0.72,0.72,0.72,0.85
2046,1.35,1.39,1.40,1.46,1.50,1.42,1.45,1.47
2047,0.96,0.97,0.99,1.00,1.04,0.96,1.00,1.05
2048,3.33,3.67,3.91,4.22,4.55,4.11,4.41,4.67
2049,1.04,1.08,1.09,1.14,1.17,1.10,1.13,1.16
2050,0.77,0.79,0.80,0.81,0.82,0.94,0.94,0.95
2051,0.61,0.63,0.63,0.64,0.64,0.69,0.70,0.71
2052,0.65,0.67,0.68,0.69,0.70,0.82,0.83,0.85
2053,0.55,0.58,0.58,0.58,0.58,0.76,0.76,0.76
2054,0.72,0.73,0.74,0.76,0.77,1.03,1.06,1.08
2055,0.79,0.82,0.83,0.85,0.87,1.15,1.17,1.19
2056,0.55,0.57,0.58,0.58,0.58,0.71,0.71,0.72
2057,0.67,0.68,0.71,0.72,0.73,0.92,0.94,0.95
2058,0.81,0.83,0.84,0.86,0.88,1.03,1.07,1.10
2059,0.78,0.81,0.82,0.84,0.87,1.05,1.10,1.14
2060,0.65,0.67,0.67,0.68,0.68,0.73,0.73,0.73
2061,0.81,0.85,0.86,0.87,0.88,0.95,0.97,0.98
2062,1.17,1.19,1.22,1.26,1.28,1.19,1.21,1.23
2063,0.68,0.69,0.70,0.70,0.70,0.68,0.68,0.68
2064,0.60,0.61,0.62,0.64,0.64,0.67,0.67,0.68
2065,1.01,1.04,1.05,1.08,1.09,0.89,0.89,0.90
2066,0.72,0.75,0.76,0.76,0.77,0.72,0.72,0.73
2067,0.71,0.74,0.74,0.75,0.75,0.66,0.68,0.70
2068,6.27,6.93,7.55,8.24,9.43,8.04,9.08,9.73
2069,0.74,0.78,0.79,0.80,0.82,1.46,1.49,1.52
2070,0.66,0.69,0.69,0.70,0.72,1.02,1.04,1.08
2071,2.27,2.36,2.41,2.48,2.56,2.27,2.43,2.48
2072,0.77,0.79,0.80,0.81,0.82,1.08,1.08,1.11
2073,0.49,0.53,0.53,0.55,0.55,0.70,0.71,0.72
2074,0.79,0.81,0.82,0.84,0.85,0.70,0.71,0.73
2075,1.80,1.87,1.89,1.95,2.05,1.99,2.11,2.19
2076,0.72,0.74,0.76,0.77,0.78,1.15,1.16,1.17
2077,1.34,1.37,1.39,1.43,1.50,1.53,1.58,1.63
2078,0.65,0.66,0.66,0.67,0.69,0.86,0.87,0.91
2079,0.62,0.62,0.63,0.64,0.67,0.87,0.88,0.96
2080,0.82,0.86,0.89,0.96,0.98,1.35,1.38,1.39
2081,0.77,0.80,0.82,0.83,0.84,0.94,0.98,1.00
2082,0.66,0.68,0.69,0.69,0.70,0.85,0.88,0.90
2083,0.65,0.69,0.70,0.71,0.73,1.19,1.20,1.22
2084,1.10,1.13,1.14,1.17,1.20,0.90,0.94,0.95
2085,0.57,0.58,0.59,0.59,0.59,0.92,0.93,0.94
2086,0.58,0.59,0.60,0.60,0.60,0.61,0.62,0.64
2087,0.60,0.61,0.63,0.65,0.65,0.97,0.99,1.00
2088,1.51,1.58,1.59,1.63,1.71,1.73,1.85,1.90
2089,1.82,1.89,1.93,1.98,2.03,1.75,1.80,1.87
2090,1.73,1.84,1.93,2.03,2.22,1.93,2.11,2.25
2091,0.99,1.01,1.02,1.06,1.08,0.89,0.92,0.94
2092,2.01,2.12,2.16,2.25,2.41,2.10,2.22,2.32
2093,0.61,0.62,0.63,0.64,0.65,0.87,0.89,0.91
2094,0.72,0.72,0.73,0.76,0.77,0.64,0.64,0.64
2095,0.81,0.83,0.85,0.87,0.88,0.78,0.81,0.82
2096,15.16,16.18,16.74,17.12,18.08,17.85,19.04,19.55
2097,0.69,0.70,0.70,0.71,0.71,0.58,0.58,0.58
2098,0.75,0.76,0.77,0.80,0.81,0.81,0.83,0.85
2099,7.18,8.86,11.08,13.28,14.82,12.93,14.59,15.20
2100,0.66,0.67,0.68,0.70,0.70,0.68,0.68,0.69
2101,0.87,0.88,0.90,0.93,0.95,0.78,0.79,0.79
2102,0.52,0.53,0.54,0.55,0.55,0.61,0.61,0.62
2103,2.00,2.11,2.23,2.37,2.52,1.84,1.99,2.14
2104,3.97,4.32,4.59,4.87,5.08,5.04,5.30,5.44
2105,2.25,2.49,2.69,2.95,3.14,2.78,3.01,3.11
2106,0.82,0.84,0.85,0.86,0.88,0.85,0.89,0.91
2107,0.74,0.74,0.75,0.75,0.77,0.75,0.77,0.77
2108,7.01,7.38,7.68,8.25,8.73,7.64,8.22,8.35
2109,3.57,3.86,4.31,5.24,5.90,5.34,6.22,6.41
2110,0.40,0.42,0.42,0.42,0.44,0.77,0.79,0.80
2111,5.23,5.50,5.60,5.75,5.97,6.43,6.68,6.83
2112,2.70,2.85,2.92,3.08,3.26,3.19,3.36,3.36
2113,0.91,0.92,0.92,0.93,0.93,0.67,0.67,0.67
2114,0.47,0.47,0.48,0.49,0.49,0.81,0.82,0.82
2115,0.82,0.86,0.88,0.92,1.01,1.74,1.85,1.87
2116,0.52,0.53,0.54,0.57,0.58,1.21,1.23,1.24
2117,0.58,0.61,0.61,0.64,0.65,0.55,0.56,0.56
2118,0.56,0.57,0.58,0.60,0.60,0.66,0.67,0.67
2119,1.68,1.87,1.96,2.14,2.48,1.61,1.95,2.01
2120,2.10,2.21,2.28,2.34,2.45,2.33,2.40,2.48
2121,1.17,1.21,1.24,1.26,1.29,0.92,0.98,0.99
2122,1.93,2.05,2.14,2.26,2.40,2.08,2.26,2.33
2123,1.16,1.18,1.23,1.30,1.41,1.24,1.41,1.42
2124,0.76,0.79,0.81,0.86,0.88,1.84,1.86,1.87
2125,1.02,1.03,1.04,1.06,1.06,0.90,0.94,0.94
2126,0.57,0.58,0.66,0.67,0.72,0.43,0.44,0.45
2127,0.63,0.64,0.65,0.67,0.68,0.91,0.97,0.98
2128,1.34,1.36,1.39,1.49,1.61,1.84,2.07,2.07
2129,4.52,4.63,4.81,5.13,5.41,5.45,5.72,5.77
2130,0.51,0.51,0.52,0.52,0.52,0.42,0.42,0.42
2131,1.05,1.10,1.12,1.22,1.33,1.20,1.35,1.37
2132,1.28,1.29,1.33,1.38,1.40,2.00,2.12,2.12
2133,1.38,1.39,1.40,1.49,1.50,1.06,1.10,1.10
2134,1.67,1.87,1.96,2.19,2.45,2.22,2.47,2.50
2135,0.80,0.81,0.81,0.82,0.82,0.55,0.57,0.57
2136,0.84,0.87,0.89,0.91,0.95,0.89,0.91,0.94
2137,0.02,0.02,0.02,0.02,0.02,0.43,0.45,0.46
2138,0.40,0.41,0.41,0.42,0.42,0.36,0.37,0.37
2139,0.41,0.42,0.43,0.47,0.50,0.99,1.00,1.01
2140,0.39,0.40,0.41,0.43,0.44,0.46,0.46,0.49
2141,0.36,0.36,0.37,0.38,0.38,0.36,0.37,0.37
2142,0.42,0.43,0.45,0.45,0.46,0.58,0.59,0.60
2143,0.63,0.64,0.67,0.71,0.75,1.07,1.08,1.10
2144,0.73,0.77,0.83,0.90,0.94,0.91,0.93,0.93
2145,2.23,2.35,2.44,2.56,2.67,2.50,2.57,2.67
2146,1.21,1.28,1.32,1.42,1.55,1.98,2.05,2.11
2147,1.58,1.73,1.81,1.90,2.00,1.73,1.83,1.86
2148,2.93,3.12,3.21,3.28,3.43,3.17,3.27,3.35
2149,1.90,2.01,2.07,2.13,2.20,2.11,2.16,2.20
2150,3.44,3.61,3.80,3.94,4.13,3.84,4.01,4.16
2151,0.25,0.26,0.26,0.26,0.26,0.12,0.12,0.12
2152,0.84,0.88,0.91,0.96,1.00,0.76,0.80,0.82
2153,1.95,2.18,2.48,2.70,2.96,2.32,2.55,2.74
2154,0.99,1.02,1.06,1.07,1.13,1.08,1.13,1.15
2155,1.68,1.81,1.87,1.92,1.98,1.87,1.99,2.06
2156,32.86,33.79,33.96,34.02,34.18,45.38,45.93,46.46
2157,1.93,2.33,2.66,3.13,3.50,2.89,3.19,3.40
2158,1.45,1.72,1.87,2.05,2.18,1.92,2.11,2.14
2159,1.61,1.77,1.84,1.93,2.04,1.78,1.97,2.05
2160,0.77,0.83,0.86,0.93,0.95,0.49,0.56,0.58
2161,2.46,2.74,2.95,3.20,3.48,2.46,2.66,2.79
2162,1.00,1.05,1.11,1.13,1.16,0.79,0.86,0.87
2163,2.77,3.07,3.27,3.61,4.04,3.55,3.77,3.95
2164,9.87,10.71,11.32,11.94,12.77,12.42,13.03,13.54
2165,7.84,8.67,9.24,9.85,10.23,8.97,9.28,9.53
2166,2.42,2.65,2.83,2.99,3.23,2.70,3.02,3.11
2167,1.67,1.91,2.22,2.51,2.76,2.08,2.26,2.37
2168,7.27,8.31,9.60,10.40,10.98,8.79,9.30,9.52
2169,1.24,1.34,1.45,1.49,1.59,1.35,1.45,1.52
2170,0.99,1.01,1.05,1.05,1.08,1.02,1.09,1.10
2171,3.24,3.86,4.47,5.02,5.42,4.04,4.32,4.52
2172,2.59,2.71,2.76,2.90,3.07,2.55,2.76,2.88
2173,7.86,9.15,9.77,10.59,11.23,10.56,11.22,11.61
2174,2.38,2.56,2.88,3.18,3.37,2.43,2.59,2.73
2175,4.54,6.01,7.19,8.26,8.97,7.52,8.15,8.58
2176,7.45,8.66,9.26,9.58,10.36,8.46,9.22,9.59
2177,1.75,1.80,1.83,1.84,1.89,1.79,1.85,1.92
2178,9.51,10.76,12.44,12.85,13.18,12.74,13.07,13.31
2179,16.37,17.78,18.79,19.64,20.76,18.30,19.29,19.95
2180,10.07,11.19,12.15,12.58,13.50,11.80,12.51,12.84
2181,43.51,44.38,44.73,44.76,45.18,58.55,59.81,60.36
2182,1.60,1.66,1.75,1.77,1.80,1.73,1.77,1.80
2183,2.62,2.76,2.89,2.97,3.09,2.67,2.75,2.87
2184,13.08,14.01,14.84,15.23,15.96,16.04,16.82,17.21
2185,7.12,7.33,7.55,7.62,7.81,7.50,7.73,8.00
2186,2.30,2.57,2.73,3.11,3.22,3.12,3.19,3.22
2187,2.44,2.94,3.40,4.06,4.38,6.67,6.82,6.95
2188,15.66,16.82,17.66,18.17,19.01,18.03,19.04,19.64
2189,4.93,5.23,5.64,5.79,6.22,5.80,6.19,6.40
2190,0.60,0.63,0.66,0.67,0.70,1.01,1.03,1.04
2191,0.78,0.82,0.85,0.86,0.88,1.55,1.56,1.57
2192,0.47,0.48,0.49,0.51,0.52,0.99,1.00,1.00
2193,2.90,3.02,3.12,3.22,3.29,3.07,3.14,3.27
2194,2.56,2.64,2.70,2.81,2.90,2.73,2.80,2.89
2195,1.14,1.18,1.23,1.34,1.36,1.22,1.23,1.24
2196,0.91,0.99,1.02,1.06,1.08,1.73,1.74,1.76
2197,0.42,0.45,0.48,0.50,0.50,0.65,0.65,0.66
2198,2.47,2.74,2.92,3.16,3.37,2.87,3.05,3.16
2199,0.41,0.43,0.43,0.44,0.44,0.31,0.31,0.31
2200,0.79,0.83,0.89,0.92,0.93,2.07,2.09,2.12
2201,0.83,0.84,0.88,0.89,0.89,1.57,1.59,1.61
2202,0.74,0.83,0.86,0.96,0.99,1.30,1.34,1.37
2203,0.26,0.26,0.26,0.28,0.28,0.47,0.48,0.48
2204,6.49,7.43,8.47,9.65,10.13,9.45,9.95,10.24
2205,0.68,0.72,0.74,0.84,0.87,1.37,1.38,1.38
2206,1.90,1.95,1.99,2.06,2.13,2.02,2.05,2.06
2207,0.34,0.34,0.35,0.36,0.36,0.29,0.30,0.30
2208,0.70,0.72,0.73,0.74,0.76,0.74,0.76,0.77
2209,1.75,1.82,1.84,1.88,1.91,1.84,1.87,1.89
2210,0.70,0.73,0.74,0.77,0.81,0.76,0.80,0.81
2211,2.12,2.20,2.23,2.29,2.33,2.25,2.29,2.32
2212,2.01,2.17,2.27,2.41,2.50,2.37,2.42,2.49
2213,0.33,0.33,0.33,0.34,0.34,0.33,0.33,0.33
2214,14.87,17.16,19.12,21.13,22.18,22.25,23.11,23.71
2215,1.79,1.86,2.01,2.13,2.18,2.00,2.05,2.10
2216,3.14,3.35,3.52,3.66,3.83,3.58,3.72,3.84
2217,0.43,0.48,0.49,0.51,0.53,0.47,0.49,0.49
2218,0.68,0.69,0.70,0.74,0.74,0.67,0.67,0.68
2219,0.31,0.32,0.32,0.33,0.33,0.34,0.34,0.35
2220,1.72,1.81,1.86,2.01,2.09,1.93,1.98,2.07
2221,0.66,0.71,0.77,0.84,0.89,1.17,1.19,1.20
2222,0.79,0.86,0.91,1.07,1.14,1.48,1.54,1.62
2223,0.24,0.25,0.25,0.26,0.26,0.30,0.30,0.31
2224,0.92,0.96,1.00,1.08,1.10,1.42,1.44,1.45
2225,2.81,2.96,3.04,3.11,3.22,3.04,3.14,3.20
2226,0.26,0.26,0.26,0.27,0.27,0.24,0.24,0.24
2227,0.75,0.77,0.78,0.80,0.83,0.82,0.84,0.86
2228,0.59,0.61,0.62,0.63,0.64,0.75,0.76,0.77
2229,0.83,0.87,0.89,0.91,0.92,0.89,0.91,0.92
2230,2.23,2.31,2.35,2.41,2.44,2.40,2.44,2.46
2231,0.63,0.65,0.67,0.72,0.74,1.09,1.10,1.11
2232,4.01,4.66,5.61,6.66,7.08,6.86,7.21,7.57
2233,1.88,1.96,2.01,2.11,2.18,2.06,2.12,2.16
2234,0.75,0.76,0.81,0.85,0.87,0.90,0.92,0.95
2235,1.53,1.58,1.60,1.62,1.64,1.58,1.60,1.64
2236,8.03,8.60,8.99,9.49,9.78,9.19,9.51,9.75
2237,0.72,0.75,0.78,0.81,0.83,1.24,1.26,1.27
2238,3.59,3.90,4.20,4.56,4.86,4.36,4.62,4.86
2239,1.13,1.16,1.19,1.30,1.39,1.37,1.44,1.47
2240,1.86,2.02,2.15,2.28,2.47,2.13,2.27,2.36
2241,1.65,1.74,1.78,1.83,1.87,1.33,1.35,1.36
2242,0.49,0.50,0.52,0.53,0.56,0.95,0.95,0.95
2243,1.36,1.47,1.50,1.54,1.56,1.50,1.52,1.54
2244,0.32,0.32,0.33,0.34,0.34,0.39,0.39,0.39
2245,2.10,2.32,2.47,2.71,2.89,2.84,2.99,3.15
2246,5.06,5.23,5.34,5.46,5.59,5.32,5.44,5.58
2247,0.71,0.72,0.74,0.75,0.76,1.21,1.22,1.23
2248,0.67,0.70,0.74,0.77,0.79,1.51,1.53,1.54
2249,1.45,1.49,1.53,1.56,1.61,1.50,1.54,1.59
2250,2.98,3.54,4.05,5.08,5.43,4.34,4.52,4.68
2251,32.42,33.69,34.84,36.00,36.67,38.33,39.04,39.46
2252,4.21,4.43,4.55,4.71,4.83,4.60,4.70,4.79
2253,1.14,1.17,1.26,1.34,1.36,1.38,1.40,1.41
2254,1.88,1.97,2.06,2.18,2.26,1.65,1.68,1.71
2255,0.36,0.37,0.38,0.40,0.40,0.66,0.67,0.67
2256,5.27,5.64,5.96,6.23,6.47,6.29,6.50,6.74
2257,0.79,0.84,0.89,0.94,0.95,1.30,1.31,1.32
2258,4.27,4.71,5.08,5.53,5.78,5.39,5.61,5.80
2259,1.39,1.43,1.45,1.48,1.50,1.47,1.48,1.49
2260,4.58,4.79,4.99,5.29,5.44,5.17,5.29,5.43
2261,13.49,15.54,17.33,19.05,19.68,16.93,17.28,17.63
2262,1.77,1.80,1.82,1.85,1.88,1.83,1.85,1.89
2263,0.64,0.66,0.68,0.72,0.75,1.19,1.20,1.21
2264,4.19,4.48,4.66,4.80,4.93,4.60,4.72,4.89
2265,0.42,0.43,0.44,0.45,0.45,0.91,0.92,0.92
2266,0.77,0.83,0.89,0.94,0.99,1.37,1.40,1.41
2267,1.67,1.73,1.76,1.84,1.87,1.62,1.64,1.66
2268,1.42,1.48,1.50,1.56,1.63,1.54,1.57,1.62
2269,0.87,0.94,0.96,1.05,1.08,1.31,1.33,1.34
2270,0.92,0.95,0.97,1.02,1.03,0.84,0.84,0.85
2271,0.73,0.76,0.78,0.82,0.84,1.31,1.34,1.37
2272,4.29,4.72,5.11,5.75,6.07,5.64,5.90,6.05
2273,0.33,0.35,0.35,0.37,0.38,0.45,0.46,0.47
2274,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13
2275,1.39,1.55,1.65,1.77,1.96,1.49,1.64,1.71
2276,0.62,0.64,0.65,0.66,0.68,0.69,0.72,0.74
2277,1.85,1.96,2.02,2.07,2.15,2.03,2.10,2.15
2278,0.58,0.59,0.59,0.60,0.60,0.57,0.58,0.59
2279,0.97,0.98,0.99,1.00,1.01,0.96,0.97,0.99
2280,0.44,0.47,0.48,0.49,0.50,0.46,0.48,0.50
2281,26.50,27.83,30.09,30.58,30.90,29.47,30.54,31.23
2282,0.63,0.64,0.65,0.66,0.67,0.59,0.60,0.61
2283,0.74,0.76,0.77,0.77,0.79,0.86,0.89,0.92
2284,0.57,0.58,0.59,0.60,0.60,0.65,0.67,0.68
2285,2.43,2.78,3.33,4.00,4.95,4.43,5.37,5.87
2286,0.70,0.79,0.85,0.90,0.95,0.89,1.00,1.04
2287,1.02,1.07,1.10,1.15,1.20,1.19,1.26,1.30
2288,0.77,0.85,0.88,0.90,0.97,0.80,0.89,0.95
2289,1.76,1.88,2.00,2.08,2.20,1.85,2.03,2.10
2290,1.20,1.27,1.34,1.39,1.46,1.24,1.34,1.43
2291,0.85,0.86,0.88,0.89,0.90,0.72,0.74,0.76
2292,0.97,0.98,0.98,1.00,1.01,0.95,0.97,0.98
2293,1.68,1.79,2.05,2.43,2.97,2.11,2.58,2.84
2294,0.98,1.00,1.02,1.03,1.05,0.95,1.02,1.04
2295,1.86,1.95,2.02,2.09,2.24,1.94,2.12,2.21
2296,1.36,1.43,1.50,1.56,1.72,1.44,1.62,1.76
2297,1.23,1.31,1.36,1.39,1.46,1.32,1.40,1.43
2298,0.73,0.75,0.78,0.79,0.85,1.05,1.15,1.22
2299,0.56,0.57,0.57,0.59,0.60,0.70,0.71,0.72
2300,0.48,0.50,0.51,0.52,0.54,0.51,0.54,0.56
2301,0.57,0.58,0.59,0.60,0.60,0.73,0.74,0.76
2302,4.08,4.60,5.63,6.52,7.58,5.85,6.77,7.27
2303,1.66,1.73,1.80,1.88,2.03,1.72,1.90,2.04
2304,0.62,0.65,0.66,0.67,0.68,1.39,1.41,1.44
2305,0.38,0.39,0.40,0.41,0.42,0.43,0.45,0.46
2306,0.55,0.57,0.58,0.58,0.59,0.57,0.62,0.64
2307,0.48,0.50,0.50,0.50,0.50,0.42,0.43,0.43
2308,0.48,0.50,0.51,0.53,0.54,0.63,0.64,0.65
2309,0.55,0.55,0.56,0.56,0.57,0.50,0.51,0.52
2310,1.06,1.08,1.10,1.11,1.15,0.90,0.94,0.97
2311,16.10,17.31,19.53,20.24,21.12,19.57,20.89,21.66
2312,1.31,1.32,1.34,1.35,1.39,1.33,1.36,1.39
2313,1.73,1.88,2.05,2.15,2.37,2.07,2.28,2.38
2314,0.42,0.43,0.44,0.46,0.47,0.42,0.44,0.44
2315,0.55,0.57,0.58,0.58,0.59,0.64,0.65,0.66
2316,0.20,0.20,0.21,0.21,0.21,0.19,0.20,0.20
2317,0.21,0.21,0.21,0.21,0.22,0.33,0.33,0.33
2318,0.50,0.51,0.51,0.51,0.52,0.50,0.51,0.52
2319,0.35,0.35,0.36,0.36,0.36,0.30,0.30,0.30
2320,0.52,0.53,0.54,0.54,0.55,0.46,0.46,0.47
2321,0.93,0.96,0.98,1.02,1.05,0.76,0.80,0.81
2322,0.23,0.24,0.25,0.26,0.27,0.24,0.26,0.27
2323,0.97,0.99,1.00,1.01,1.02,0.88,0.91,0.94
2324,0.63,0.64,0.65,0.66,0.67,0.66,0.68,0.70
2325,0.59,0.60,0.61,0.61,0.62,0.67,0.68,0.69
2326,0.50,0.52,0.54,0.55,0.56,0.54,0.56,0.57
2327,0.52,0.53,0.54,0.55,0.55,0.48,0.49,0.49
2328,0.51,0.52,0.52,0.53,0.53,0.39,0.39,0.40
2329,0.56,0.59,0.60,0.61,0.64,0.58,0.61,0.63
2330,0.25,0.26,0.27,0.28,0.28,0.23,0.24,0.24
2331,1.08,1.18,1.25,1.31,1.46,1.06,1.17,1.24
2332,1.59,1.77,1.97,2.19,2.67,2.43,2.93,3.15
2333,2.19,2.37,2.60,2.83,3.13,2.72,3.08,3.25
2334,1.18,1.19,1.22,1.23,1.29,1.25,1.32,1.36
2335,0.68,0.69,0.70,0.70,0.70,0.82,0.83,0.84
2336,0.69,0.69,0.70,0.70,0.71,0.76,0.82,0.87
2337,1.14,1.19,1.23,1.27,1.34,1.22,1.29,1.33
2338,0.64,0.66,0.68,0.69,0.70,0.88,0.93,0.94
2339,0.40,0.40,0.41,0.42,0.42,0.39,0.39,0.40
2340,5.91,6.83,8.24,9.25,10.18,7.63,8.62,9.00
2341,0.20,0.21,0.21,0.21,0.22,0.18,0.19,0.19
2342,0.66,0.68,0.69,0.70,0.71,0.61,0.64,0.65
2343,0.54,0.56,0.57,0.58,0.59,0.41,0.45,0.47
2344,0.48,0.49,0.50,0.50,0.50,0.59,0.60,0.60
2345,0.95,0.97,1.00,1.02,1.07,0.95,1.03,1.07
2346,1.22,1.24,1.25,1.27,1.31,1.21,1.26,1.31
2347,4.99,5.95,8.01,8.86,9.67,8.37,9.29,9.73
2348,1.96,2.21,2.64,3.10,3.58,2.98,3.51,3.76
2349,0.38,0.39,0.40,0.41,0.42,0.37,0.37,0.38
2350,0.40,0.42,0.43,0.45,0.46,0.32,0.33,0.34
2351,1.36,1.46,1.50,1.54,1.57,1.47,1.56,1.59
2352,0.74,0.77,0.78,0.78,0.78,0.94,0.94,0.95
2353,41.22,41.32,41.41,41.42,41.63,52.15,53.00,53.54
2354,0.55,0.56,0.57,0.57,0.58,0.52,0.52,0.53
2355,10.89,11.72,12.78,13.32,14.15,13.34,14.19,14.59
2356,1.08,1.11,1.12,1.13,1.15,0.64,0.65,0.66
2357,1.00,1.01,1.02,1.04,1.04,0.82,0.82,0.82
2358,0.74,0.76,0.77,0.77,0.78,0.92,0.92,0.92
2359,2.31,2.81,3.27,3.66,4.00,3.59,4.09,4.24
2360,0.87,0.90,0.91,0.93,0.94,0.89,0.92,0.94
2361,0.65,0.67,0.68,0.69,0.69,0.71,0.72,0.73
2362,1.24,1.30,1.37,1.45,1.55,1.10,1.17,1.23
2363,0.57,0.58,0.59,0.60,0.60,0.57,0.58,0.58
2364,0.68,0.70,0.71,0.71,0.71,0.64,0.64,0.65
2365,1.09,1.12,1.17,1.21,1.25,1.18,1.22,1.26
2366,0.66,0.67,0.68,0.68,0.68,0.67,0.67,0.67
2367,0.59,0.60,0.61,0.61,0.62,0.69,0.69,0.70
2368,0.59,0.60,0.60,0.61,0.61,0.62,0.62,0.62
2369,1.31,1.35,1.36,1.40,1.40,0.70,0.71,0.71
2370,1.30,1.33,1.36,1.42,1.45,1.23,1.25,1.26
2371,0.91,0.93,0.95,0.96,0.98,0.95,0.97,0.98
2372,0.60,0.62,0.63,0.63,0.63,0.63,0.64,0.64
2373,0.63,0.65,0.66,0.68,0.69,0.88,0.89,0.91
2374,3.27,3.52,3.59,3.67,3.77,3.59,3.70,3.78
2375,3.10,4.11,5.80,6.64,7.47,6.94,7.62,8.34
2376,0.82,0.83,0.85,0.86,0.88,0.88,0.89,0.93
2377,0.84,0.86,0.87,0.89,0.90,0.82,0.85,0.86
2378,0.73,0.75,0.76,0.77,0.78,0.98,0.99,1.00
2379,1.44,1.49,1.54,1.57,1.61,1.51,1.59,1.61
2380,19.48,21.13,23.19,23.85,24.59,22.61,23.29,24.07
2381,5.36,5.95,6.67,7.42,8.35,7.21,8.15,8.45
2382,0.56,0.58,0.58,0.58,0.58,0.59,0.60,0.60
2383,1.08,1.12,1.14,1.17,1.20,0.93,0.98,0.98
2384,2.02,2.27,2.57,2.78,3.11,2.54,2.79,3.11
2385,0.66,0.68,0.68,0.69,0.70,0.74,0.75,0.76
2386,0.81,0.84,0.85,0.86,0.87,0.80,0.82,0.83
2387,0.68,0.69,0.69,0.70,0.70,0.77,0.77,0.77
2388,0.66,0.67,0.67,0.68,0.69,0.88,0.90,0.91
2389,1.24,1.28,1.33,1.36,1.39,1.23,1.26,1.29
2390,1.24,1.31,1.34,1.38,1.44,1.32,1.37,1.41
2391,0.55,0.56,0.56,0.56,0.56,0.51,0.51,0.52
2392,0.59,0.60,0.60,0.60,0.61,0.51,0.52,0.52
2393,0.53,0.55,0.55,0.55,0.55,0.72,0.72,0.73
2394,1.27,1.32,1.39,1.44,1.57,1.15,1.24,1.29
2395,0.62,0.64,0.64,0.65,0.65,0.62,0.63,0.63
2396,0.59,0.59,0.59,0.60,0.60,0.57,0.57,0.57
2397,0.67,0.68,0.69,0.70,0.70,0.85,0.86,0.86
2398,0.94,0.97,0.99,1.02,1.05,0.99,0.99,1.00
2399,0.70,0.72,0.73,0.74,0.76,0.75,0.76,0.77
2400,0.87,0.92,0.97,1.01,1.05,0.96,1.00,1.03
2401,0.57,0.60,0.60,0.60,0.60,0.50,0.50,0.50
2402,1.08,1.11,1.14,1.16,1.21,1.13,1.17,1.23
2403,0.67,0.70,0.71,0.72,0.74,0.91,0.92,0.94
