uniqid_huc10,nonfn_1987_huc10,nonfn_1988_huc10,nonfn_1989_huc10,nonfn_1990_huc10,nonfn_1991_huc10,nonfn_1992_huc10,nonfn_1993_huc10,nonfn_1994_huc10,nonfn_1995_huc10,nonfn_1996_huc10,nonfn_1997_huc10,nonfn_1998_huc10,nonfn_1999_huc10,nonfn_2000_huc10,nonfn_2001_huc10,nonfn_2002_huc10,nonfn_2003_huc10,nonfn_2004_huc10,nonfn_2005_huc10,nonfn_2006_huc10,nonfn_2007_huc10,nonfn_2008_huc10,nonfn_2009_huc10,nonfn_2010_huc10,nonfn_2011_huc10,nonfn_2012_huc10
4909,419.86,270.40,506.20,387.70,413.44,500.24,553.54,481.43,696.87,693.37,629.57,498.72,471.76,742.47,734.46,463.45,519.74,608.67,640.67,601.15,653.64,995.18,510.89,393.08,451.18,389.89
4910,4.28,4.25,4.37,4.56,5.03,5.59,5.60,5.23,6.00,7.48,6.47,5.77,7.70,8.01,7.47,8.29,7.44,8.20,8.08,9.54,8.22,7.60,6.06,4.46,6.45,6.53
4911,21.98,21.69,25.54,28.55,25.15,32.12,34.24,39.87,39.57,48.08,48.70,37.82,45.32,52.48,50.27,52.59,55.68,53.96,88.32,66.56,63.02,78.73,71.65,40.37,47.02,36.89
4912,5.30,4.57,0.00,4.15,5.06,7.23,8.73,13.31,10.95,10.75,5.54,5.74,4.42,5.30,5.51,4.00,5.39,6.69,5.73,6.96,14.16,13.06,16.61,9.08,9.16,8.91
4913,110.84,105.65,118.15,123.15,131.52,149.01,189.07,153.80,136.72,162.02,165.54,90.59,116.36,167.44,168.48,108.71,128.54,180.49,269.32,240.73,232.47,168.51,138.61,122.16,126.21,106.51
4914,2.74,2.33,0.16,2.23,2.69,3.95,4.73,7.11,5.91,5.89,3.25,3.34,2.64,3.24,3.29,2.38,3.10,3.92,3.19,3.86,7.82,7.22,8.95,4.89,4.98,4.81
4915,19.31,20.02,23.10,1.83,2.00,2.34,2.73,4.39,1.89,2.90,4.52,1.23,4.23,5.91,2.28,1.63,1.95,3.29,2.05,1.83,3.09,26.00,9.57,4.03,5.00,6.03
4916,3.16,2.66,0.00,2.43,2.90,4.10,4.90,7.35,6.02,5.89,3.12,3.23,2.48,2.93,2.99,2.11,2.75,3.30,2.76,3.27,6.96,6.24,7.81,4.21,4.14,3.99
4917,14.43,12.48,0.00,11.84,14.86,21.45,26.68,41.15,34.76,34.76,19.16,20.06,15.78,19.07,19.82,14.25,19.12,23.68,20.17,24.41,52.74,48.51,61.54,33.54,33.38,32.34
4918,4.20,3.54,3.21,3.38,3.43,4.77,4.60,5.17,5.36,6.10,6.18,4.30,4.53,7.97,9.90,5.09,5.59,7.52,7.38,7.71,6.91,11.34,10.44,3.92,2.53,4.88
4919,7.10,4.65,8.84,6.83,7.34,8.78,9.61,8.37,12.31,12.30,10.78,8.62,8.17,12.91,13.10,8.28,9.29,10.87,11.53,10.81,12.84,19.57,10.07,7.73,8.86,7.69
4920,1.36,1.18,0.00,1.09,1.35,2.01,2.46,3.85,3.27,3.34,1.81,1.92,1.49,1.81,1.89,1.36,1.80,2.21,1.86,2.25,4.86,4.45,5.65,3.07,3.05,2.97
4921,11.95,12.30,13.79,14.19,13.05,15.82,19.95,19.53,20.26,26.00,27.04,21.96,24.18,25.64,25.63,21.99,21.52,26.53,33.80,28.75,26.23,20.87,8.35,13.88,15.94,19.29
4922,23.80,16.29,32.31,25.63,28.12,34.89,40.29,37.02,56.29,58.35,46.31,38.14,37.49,60.43,62.66,41.20,48.31,59.15,64.69,62.88,87.82,136.75,71.49,55.67,65.11,57.10
4923,27.58,17.79,33.50,25.62,27.23,32.79,36.09,31.46,46.00,46.17,39.49,31.55,30.18,47.70,47.13,29.88,33.33,39.04,41.08,38.21,41.58,63.12,32.08,24.46,27.82,23.97
4924,3.92,2.78,3.49,3.84,3.05,5.78,4.15,4.65,6.63,5.91,5.40,4.37,4.77,6.15,6.06,4.42,5.13,5.67,6.14,4.59,4.82,6.82,4.79,2.40,3.20,3.03
4925,22.35,17.60,22.70,20.81,20.50,32.38,28.84,30.22,26.80,33.17,36.17,28.97,31.01,50.30,42.79,36.10,41.86,62.79,37.36,47.22,46.35,55.02,52.83,32.81,41.86,39.12
4926,20.14,21.02,23.31,23.22,17.42,21.77,27.55,27.28,31.34,31.26,38.68,33.66,29.42,25.24,25.33,24.22,21.58,32.19,31.62,34.61,28.99,25.38,18.96,16.34,16.63,13.89
4927,14.89,10.28,10.76,11.47,11.45,16.91,16.83,17.53,17.32,20.42,20.58,20.82,19.67,28.68,19.25,17.21,21.62,29.18,21.65,23.91,25.45,26.84,27.68,16.51,20.17,19.34
4928,22.09,14.62,28.42,22.25,24.14,29.72,33.60,30.15,45.32,46.50,39.92,32.47,31.76,50.92,51.73,33.55,38.62,46.67,50.69,49.14,53.44,82.78,43.16,33.39,38.74,33.83
4929,2.73,2.49,1.59,2.78,2.77,3.71,4.18,5.51,4.86,5.26,3.83,3.28,3.33,3.87,3.72,3.48,3.88,3.97,5.32,4.50,5.62,6.00,6.24,3.42,3.65,3.15
4930,94.39,71.60,80.80,99.90,74.20,162.70,105.19,127.65,182.53,160.53,145.71,118.29,135.04,170.32,167.76,130.11,154.95,172.51,195.01,145.14,141.62,200.73,150.76,69.36,101.06,98.57
4931,7.13,5.29,5.92,7.22,5.32,11.37,7.35,8.85,12.30,10.70,11.50,9.17,10.34,12.85,12.24,9.30,10.76,11.46,12.61,9.28,10.05,14.02,10.27,4.70,6.73,6.41
4932,11.37,9.63,8.85,9.59,10.34,14.68,14.40,16.74,17.42,20.28,20.38,14.31,15.13,26.73,33.53,17.69,20.00,27.66,27.96,30.03,25.32,42.76,40.10,15.09,9.82,19.14
4933,3.61,2.69,2.99,3.63,2.66,5.78,3.72,4.39,6.11,5.27,4.65,3.74,4.25,5.29,4.93,3.71,4.27,4.52,4.91,3.44,3.14,4.37,3.14,1.39,1.97,1.85
4934,11.56,7.48,14.07,10.63,11.09,13.14,14.34,12.30,17.99,17.85,16.07,12.61,11.87,18.80,18.65,11.70,13.14,15.46,16.14,15.19,17.52,26.31,13.52,10.26,11.83,10.31
4935,12.14,9.50,10.25,12.30,9.79,19.86,14.00,16.48,22.05,20.29,20.02,15.72,17.79,23.97,24.57,17.28,19.87,22.81,24.81,19.71,20.23,29.60,23.39,10.15,12.35,13.57
4936,227.76,217.18,242.84,253.01,270.11,305.94,388.01,315.63,280.51,332.39,336.30,184.00,236.38,340.14,342.12,220.69,260.92,366.27,546.40,488.61,406.88,294.73,242.31,213.49,220.47,186.01
4937,0.44,0.29,0.56,0.44,0.49,0.61,0.70,0.64,0.97,1.01,0.82,0.68,0.66,1.06,1.09,0.71,0.82,1.00,1.10,1.07,1.05,1.63,0.85,0.66,0.79,0.70
4938,8.22,7.91,9.14,9.17,9.63,10.66,13.23,11.03,9.79,12.20,11.94,6.40,8.31,12.05,11.47,7.26,8.58,11.76,17.65,15.72,13.95,10.20,8.62,7.54,7.84,6.54
4939,5.37,4.21,5.40,5.00,4.94,7.73,6.77,7.09,6.25,7.63,8.27,6.55,6.93,11.10,9.32,7.77,9.00,13.52,7.94,10.03,10.81,12.79,12.35,7.77,9.91,9.23
4940,16.91,17.70,19.33,20.71,22.71,26.79,29.47,29.34,34.15,42.06,37.72,34.35,39.20,40.70,39.55,44.62,41.01,48.96,49.68,57.81,51.91,47.72,38.29,29.26,41.42,42.42
4941,27.61,28.22,31.62,2.44,2.56,2.88,3.24,5.03,2.13,3.20,5.02,1.34,4.53,6.25,2.38,1.69,1.96,3.19,1.91,1.69,2.79,23.10,8.30,3.40,4.01,4.80
4942,3.74,2.42,4.57,3.50,3.73,4.46,4.88,4.24,6.19,6.17,5.16,4.10,3.87,6.07,6.01,3.80,4.27,5.00,5.27,4.93,5.21,7.91,4.06,3.12,3.59,3.10
4943,15.40,15.64,17.33,18.01,16.83,20.30,25.39,24.61,25.46,32.51,33.27,27.16,30.07,32.08,32.56,28.08,27.89,35.49,45.20,39.05,34.00,27.43,11.08,18.67,21.80,26.79
4944,0.97,0.75,0.96,0.88,0.86,1.31,1.14,1.17,1.04,1.24,1.31,1.02,1.07,1.75,1.43,1.20,1.37,2.04,1.18,1.48,1.46,1.71,1.63,1.02,1.30,1.21
4945,38.10,24.84,47.33,36.68,39.41,47.92,53.11,46.89,69.30,70.50,63.41,51.17,49.08,77.76,77.26,49.26,55.76,66.03,70.10,65.57,71.22,108.61,55.42,42.56,48.97,42.22
4946,9.43,6.41,6.59,6.90,6.70,9.77,9.34,9.61,9.30,10.75,11.17,11.19,10.40,15.08,9.87,8.79,10.78,14.46,10.57,11.44,12.02,12.54,12.76,7.54,9.12,8.75
4947,12.12,11.62,13.17,13.72,14.72,16.75,21.12,17.34,15.58,18.73,18.28,10.19,13.35,19.42,19.71,12.88,15.35,21.98,33.08,30.27,24.60,18.08,15.01,13.33,13.94,11.92
4948,9.05,11.60,11.60,16.08,15.41,20.24,24.75,23.33,27.88,27.11,25.14,17.39,18.82,22.75,24.14,22.18,23.37,39.52,54.07,44.09,40.65,40.08,47.90,27.16,18.47,18.99
4949,3.26,2.74,2.52,2.69,2.73,3.82,3.71,4.19,4.47,5.18,5.38,3.79,4.04,7.24,9.13,4.74,5.25,7.12,7.04,7.31,6.76,11.30,10.45,3.95,2.53,4.89
4950,5.36,5.48,6.04,5.99,4.49,5.58,7.04,7.00,8.00,7.93,9.83,8.48,7.19,6.10,5.93,5.60,4.96,7.24,7.12,7.72,6.68,5.83,4.33,3.75,3.84,3.14
4951,3.81,3.73,3.78,3.91,4.38,4.92,4.99,4.66,5.22,6.50,5.47,4.91,5.80,6.05,5.65,6.34,5.62,6.23,6.18,7.17,5.97,5.47,4.38,3.24,4.62,4.70
4952,6.70,6.46,7.40,7.96,6.81,8.82,9.38,10.87,10.65,12.78,11.68,8.97,10.71,12.42,11.87,12.40,13.11,12.63,20.73,15.94,14.92,18.45,16.62,9.27,10.86,8.42
4953,9.48,8.03,7.26,7.64,7.73,10.73,10.31,11.60,11.99,13.71,13.99,9.72,10.24,18.06,22.16,11.39,12.46,16.65,16.38,16.97,15.27,25.15,23.29,8.78,5.67,10.89
4954,1599.24,1504.67,1637.01,1642.69,1706.51,1916.04,2403.75,1943.70,1730.59,2069.61,2022.12,1119.92,1458.47,2113.28,2146.94,1397.09,1655.88,2327.00,3514.68,3199.25,2596.77,1894.92,1588.72,1418.50,1524.13,1287.83
4955,24.94,21.29,0.21,19.51,23.54,33.61,40.00,59.96,49.05,47.49,25.26,26.05,20.06,23.92,24.30,17.55,22.92,27.65,23.27,27.63,56.04,51.26,63.98,34.45,34.25,32.83
4956,6.10,4.65,5.15,6.21,4.54,9.97,6.47,7.89,11.16,9.77,9.84,7.93,9.04,11.38,10.88,8.28,9.51,10.34,11.26,8.11,8.02,11.06,8.10,3.68,5.19,4.99
4957,29.61,26.31,29.46,29.01,30.20,34.15,42.24,34.14,30.97,36.65,35.32,19.98,24.79,35.60,35.61,22.66,26.35,35.76,51.56,46.34,36.38,27.73,21.95,19.19,20.12,17.11
4958,72.18,71.13,83.08,89.71,98.23,111.51,141.83,116.61,104.96,125.00,143.90,79.40,103.23,148.75,151.58,98.55,116.50,163.83,232.53,204.71,198.28,143.63,117.40,103.44,106.15,91.10
4959,17.90,18.91,21.29,21.46,16.50,20.83,26.73,27.11,31.63,32.22,37.09,33.51,29.81,25.86,26.53,26.06,23.80,36.38,37.09,42.55,34.40,31.01,23.68,20.73,21.57,18.26
4960,15.38,9.93,18.71,14.32,15.12,18.19,19.94,17.16,25.18,25.19,22.30,17.65,16.68,26.02,25.12,15.78,17.64,20.54,21.78,20.34,23.55,35.35,18.05,13.90,16.13,13.84
4961,12.89,11.30,10.77,11.79,12.59,18.23,18.27,21.81,23.46,27.92,26.40,19.45,21.65,39.48,51.76,27.85,32.00,45.23,47.14,51.92,53.04,90.99,86.99,33.24,22.30,44.39
4962,6.94,4.48,8.44,6.46,6.82,8.21,9.00,7.75,11.36,11.37,10.25,8.11,7.67,11.96,11.55,7.25,8.11,9.44,10.01,9.35,10.71,16.08,8.21,6.33,7.34,6.30
4963,4.69,3.16,3.14,3.28,3.19,4.60,4.41,4.50,4.29,4.85,4.98,4.91,4.46,6.32,4.12,3.64,4.48,5.94,4.35,4.73,4.73,4.92,5.03,2.98,3.61,3.39
4964,2.19,2.10,2.34,2.32,2.57,2.97,3.81,3.20,2.89,3.49,3.46,1.91,2.51,3.65,3.58,2.26,2.63,3.67,5.58,5.05,3.79,2.75,2.25,1.98,2.01,1.62
4965,20.99,14.11,14.23,14.93,14.63,21.23,20.44,21.03,20.34,23.15,24.19,23.77,21.66,30.65,20.08,17.77,22.04,29.49,21.51,23.55,24.95,26.08,26.79,15.86,19.23,18.04
4966,4.26,4.30,4.81,5.01,4.71,5.68,7.06,6.74,6.87,8.63,8.85,7.17,7.94,8.44,8.49,7.36,7.28,9.21,11.83,10.14,8.82,7.06,2.82,4.74,5.52,6.79
4967,7.16,6.97,8.10,8.92,7.80,9.89,10.48,12.14,11.99,14.40,13.25,10.22,12.16,14.04,13.38,13.96,14.67,14.14,23.18,17.82,15.72,19.51,17.54,9.81,11.35,8.84
4968,7.19,6.13,5.67,6.02,6.20,8.64,8.31,9.41,9.78,11.22,11.05,7.69,8.12,14.35,18.01,9.42,10.44,14.18,14.09,14.76,11.87,19.44,17.97,6.71,4.32,8.31
4969,6.64,4.23,7.73,5.92,6.28,7.61,8.41,7.34,10.56,10.65,9.73,7.72,7.36,11.59,11.46,7.26,8.09,9.48,9.98,9.21,10.13,15.11,7.83,6.04,6.88,5.90
4970,7.14,6.08,0.00,5.70,7.13,10.38,12.95,20.32,17.23,17.53,9.49,10.03,7.76,9.33,9.71,7.06,9.48,11.74,10.02,12.25,26.19,24.05,30.50,16.68,16.79,16.52
4971,3.61,3.27,3.78,3.88,4.11,4.51,5.68,5.07,4.64,5.59,5.77,3.02,3.97,5.55,5.46,3.53,4.13,5.70,8.72,7.89,6.81,5.07,4.19,3.69,3.72,3.14
4972,8.81,8.78,9.06,9.50,10.82,12.09,12.31,11.80,13.29,16.79,15.08,13.56,16.20,16.99,16.01,18.16,16.28,18.15,18.25,21.27,18.04,16.81,13.53,10.02,14.45,14.87
4973,5.74,4.44,5.76,5.31,5.18,8.13,7.13,7.40,6.47,7.87,8.17,6.48,6.76,10.77,9.02,7.50,8.62,12.84,7.54,9.42,8.84,10.39,9.89,6.18,7.88,7.37
4974,31.23,21.54,22.78,24.43,24.17,35.41,34.81,36.10,35.35,41.26,42.35,42.29,39.08,56.08,36.93,32.60,40.60,54.66,40.35,44.45,45.53,47.84,49.31,29.26,35.40,33.93
4975,7.67,7.81,8.63,8.92,8.31,10.07,12.62,12.34,12.79,16.31,15.95,12.99,14.42,15.35,15.37,13.21,12.94,16.20,20.58,17.63,15.34,12.13,4.78,7.93,9.12,11.05
4976,3.84,3.89,4.26,4.34,3.97,4.75,5.92,5.77,5.88,7.42,7.44,5.96,6.53,6.87,6.72,5.65,5.37,6.65,8.28,7.14,6.51,5.06,1.97,3.25,3.70,4.41
4977,24.82,19.31,24.88,22.84,22.42,35.51,31.62,33.38,29.70,36.70,38.28,30.55,32.44,52.31,44.56,37.52,43.89,66.24,39.40,50.33,47.19,56.49,54.72,34.33,44.07,40.22
4978,8.87,7.43,6.80,7.15,7.32,10.38,10.10,11.50,12.05,13.87,14.16,9.81,10.41,18.47,23.08,12.06,13.49,18.35,18.43,19.44,16.50,27.65,25.91,9.73,6.34,12.35
4979,3.47,2.17,4.00,2.99,3.20,3.77,4.10,3.53,5.08,5.02,4.52,3.56,3.34,5.21,5.01,3.19,3.53,4.11,4.28,3.97,4.22,6.31,3.12,2.34,2.63,2.25
4980,18.51,14.12,16.30,20.39,15.24,33.54,22.24,27.31,39.55,35.56,33.89,28.24,33.30,42.78,42.74,33.83,40.59,46.29,53.39,40.52,48.37,71.13,54.53,25.79,38.11,37.20
4981,228.26,215.04,237.03,240.89,251.70,283.38,354.62,289.69,258.76,309.04,306.98,168.86,218.08,315.20,315.09,202.44,239.85,336.54,510.91,471.86,408.37,299.85,248.86,220.25,230.77,195.94
4982,3.84,3.29,0.32,3.08,3.63,5.16,6.13,9.06,7.44,7.32,4.38,4.36,3.53,4.18,4.20,3.19,4.02,4.68,4.34,4.72,9.08,8.46,10.25,5.56,5.55,5.29
4983,9.15,6.28,6.62,7.00,6.77,10.31,9.96,10.42,10.29,12.19,12.71,12.71,11.79,17.07,11.54,10.28,12.88,17.62,13.01,14.29,15.17,15.86,16.53,9.90,11.89,11.67
4984,71.11,72.94,81.62,84.88,78.23,94.18,117.57,114.66,118.73,151.13,153.37,124.14,137.02,145.69,146.05,125.37,122.76,152.60,194.85,167.48,149.14,119.91,48.05,80.07,92.52,113.00
4985,2.26,2.25,2.48,0.19,0.20,0.23,0.27,0.43,0.19,0.29,0.51,0.14,0.47,0.65,0.24,0.17,0.21,0.33,0.20,0.18,0.30,2.62,0.96,0.40,0.48,0.58
4986,15.50,20.02,19.96,27.83,27.05,36.30,45.23,43.54,53.46,53.11,60.74,42.96,47.69,58.32,63.53,58.94,63.21,108.52,150.45,123.49,137.77,137.17,164.73,93.97,64.60,66.83
4987,3.30,2.41,2.67,3.25,2.39,5.12,3.32,3.93,5.61,4.91,4.38,3.50,3.96,4.96,4.71,3.56,4.10,4.47,4.91,3.49,3.99,5.62,4.16,1.92,2.74,2.58
4988,15.21,9.90,18.69,14.37,15.51,18.83,20.93,18.57,27.14,27.39,24.51,19.84,19.12,30.52,30.63,19.40,21.92,25.83,27.18,25.38,28.32,43.15,22.14,17.01,19.62,16.80
4989,5.46,5.49,6.13,0.48,0.49,0.57,0.65,1.00,0.41,0.61,0.99,0.26,0.88,1.22,0.46,0.33,0.36,0.60,0.36,0.32,0.57,4.69,1.71,0.70,0.85,1.03
4990,16.81,16.94,18.75,1.45,1.52,1.73,1.96,3.06,1.31,1.99,3.10,0.84,2.87,3.97,1.50,1.07,1.23,2.04,1.21,1.08,1.65,13.78,4.97,2.05,2.45,2.98
4991,57.83,58.92,65.48,68.23,63.86,77.32,97.20,94.73,98.36,125.95,124.62,102.01,113.24,120.95,122.72,105.83,105.15,133.53,170.47,147.43,140.83,113.74,46.02,77.58,90.67,111.52
4992,3.75,3.24,0.00,3.02,3.77,5.37,6.62,10.14,8.60,8.55,4.73,4.90,3.83,4.61,4.78,3.41,4.54,5.60,4.76,5.76,12.10,11.18,14.04,7.63,7.55,7.32
4993,10.23,8.88,8.21,8.84,9.15,12.90,12.55,14.32,15.11,17.57,18.86,13.49,14.45,25.84,32.74,17.20,19.16,26.17,26.11,27.54,26.20,43.58,40.54,15.28,9.92,19.18
4994,127.59,112.59,0.00,110.78,143.17,214.83,274.52,440.43,384.94,396.70,225.92,241.83,194.32,240.64,260.81,194.83,270.57,348.47,310.84,392.97,957.93,907.37,1180.09,658.07,681.87,682.35
4995,13.04,16.53,16.22,22.21,20.93,27.31,33.16,31.29,37.87,36.45,37.36,25.11,26.57,31.68,32.60,29.03,29.61,48.34,63.77,49.49,50.46,47.86,55.01,30.68,20.31,20.42
4996,6.15,6.07,6.22,6.48,7.32,8.24,8.42,7.89,8.93,11.26,9.90,8.94,10.60,11.11,10.45,11.73,10.45,11.66,11.61,13.48,11.27,10.42,8.39,6.18,8.78,9.12
4997,7.99,5.51,5.71,6.06,5.89,8.48,8.62,8.98,8.74,10.06,10.55,10.69,9.95,14.41,9.59,8.49,10.67,14.46,10.75,11.79,12.37,13.10,13.58,8.25,10.14,9.72
4998,13.95,12.99,14.26,14.21,15.22,17.27,21.90,18.38,16.96,20.58,20.56,11.29,14.72,21.17,21.56,13.98,16.77,23.55,35.43,32.43,26.15,19.25,16.08,14.17,14.73,12.67
4999,9.17,7.02,7.70,9.39,7.06,15.44,10.07,12.14,17.14,15.15,13.71,11.13,12.79,16.17,15.66,12.08,14.29,15.68,17.52,12.61,12.46,17.67,13.16,5.95,8.54,8.23
5000,10.79,9.17,0.00,8.30,10.12,14.49,17.36,26.07,21.21,20.58,10.98,11.35,8.69,10.36,10.50,7.53,9.85,11.89,9.83,11.68,23.97,21.81,27.20,14.70,14.55,14.07
5001,61.34,48.23,62.54,58.08,58.00,92.82,82.91,87.96,77.96,94.82,101.22,80.64,85.29,137.07,116.61,97.80,114.75,173.45,103.33,132.32,132.43,158.64,153.81,96.07,124.04,117.89
5002,25.33,19.38,21.12,25.70,19.19,43.40,28.79,35.28,50.18,43.29,39.66,32.31,37.56,47.59,46.83,36.03,42.49,47.43,52.94,35.97,39.62,56.81,42.71,19.67,28.31,27.22
5003,307.44,323.28,363.90,365.59,279.86,354.36,454.47,459.66,535.00,538.56,663.13,586.02,509.98,437.61,440.91,425.06,383.76,575.55,580.13,653.83,556.84,499.46,381.84,335.48,352.04,299.37
5004,3.91,4.08,4.48,4.65,4.39,5.40,6.96,6.99,7.51,9.75,11.01,9.18,10.32,11.13,11.01,9.43,9.32,11.66,14.90,12.46,15.04,11.98,4.79,7.94,9.00,10.73
5005,7.80,9.99,9.79,13.45,12.61,16.37,19.84,18.35,21.66,20.64,20.75,14.01,14.81,17.54,18.19,16.42,17.06,28.26,38.09,30.04,28.54,27.55,31.49,17.76,11.91,12.17
5006,6.72,4.97,8.22,5.17,5.55,6.73,7.56,6.85,10.03,10.32,9.15,7.27,7.13,11.38,11.10,7.08,7.96,9.45,9.83,9.23,10.54,16.88,8.50,6.42,7.41,6.43
5007,4.93,4.25,4.90,5.74,4.61,7.76,6.35,7.49,8.87,9.01,8.04,6.37,7.44,8.93,8.60,7.77,8.58,8.83,12.23,9.30,9.26,12.26,10.18,5.27,6.57,5.49
5008,1.44,1.12,1.44,1.33,1.30,2.02,1.76,1.89,1.67,2.04,2.09,1.67,1.76,2.83,2.37,1.99,2.29,3.43,2.02,2.53,2.48,2.97,2.83,1.74,2.22,2.07
5009,24.41,24.85,27.63,28.66,26.60,32.08,40.29,39.06,40.36,51.45,54.78,44.61,49.26,52.49,53.01,45.66,45.23,57.32,72.98,62.84,63.32,50.97,20.54,34.57,40.28,49.46
5010,19.26,20.02,22.20,22.08,16.70,21.17,27.10,27.25,31.46,31.65,40.03,35.21,30.50,26.03,25.73,24.68,22.18,32.94,32.99,36.45,29.04,25.71,19.56,17.19,17.85,15.04
5011,15.37,16.04,18.18,18.35,13.96,17.69,22.72,22.91,26.98,27.75,35.11,31.04,27.27,23.64,23.88,23.18,20.98,31.58,31.57,35.24,29.54,26.28,19.91,17.37,17.85,14.97
5012,38.41,40.74,46.53,47.21,36.31,46.31,59.80,60.43,69.95,70.59,98.31,86.77,75.56,65.17,66.09,64.31,58.15,87.54,88.21,99.41,83.47,75.33,58.27,51.21,54.17,46.66
5013,3.13,2.03,3.67,2.83,2.94,3.63,3.86,3.38,4.88,4.83,4.26,3.37,3.15,4.89,4.73,2.95,3.28,3.74,3.80,3.45,3.75,5.59,2.86,2.12,2.40,2.08
5014,30.61,26.08,0.00,23.85,29.08,41.02,49.19,73.72,59.26,56.34,29.39,32.67,24.61,29.01,28.71,20.44,26.50,33.00,27.71,32.77,74.11,67.05,84.54,46.11,45.73,43.76
5015,9.43,9.51,10.51,0.81,0.85,0.97,1.10,1.72,0.73,1.11,1.75,0.47,1.62,2.25,0.85,0.61,0.70,1.16,0.69,0.61,0.96,8.04,2.89,1.19,1.42,1.73
5016,26.64,22.23,20.13,21.30,21.71,30.28,29.21,32.96,33.87,38.62,38.74,26.94,28.34,50.20,62.42,32.27,36.72,49.70,49.37,51.64,43.91,72.17,66.21,24.69,15.98,30.76
5017,1.99,2.58,2.55,3.33,3.01,3.84,4.60,4.29,5.14,4.99,5.18,3.53,3.75,4.51,4.65,4.18,4.25,7.02,9.26,7.26,7.15,6.81,7.81,4.38,2.89,2.93
5018,2.92,2.10,2.35,2.86,2.17,4.53,2.94,3.64,5.23,4.57,3.82,3.05,3.48,4.39,4.20,3.19,3.64,4.00,4.44,3.14,2.80,3.91,2.86,1.27,1.85,1.70
5019,1.89,2.42,2.38,3.19,2.93,3.75,4.54,4.15,4.90,4.69,4.79,3.23,3.39,4.05,4.12,3.65,3.73,6.05,7.99,6.18,6.17,5.85,6.74,3.75,2.49,2.48
5020,10.84,8.09,8.98,10.99,8.04,17.45,11.10,13.32,18.98,16.60,15.05,12.12,13.86,17.37,16.72,12.75,14.72,16.14,17.81,12.93,12.99,18.39,13.45,6.08,8.54,8.14
5021,15.46,15.84,17.70,18.53,17.42,21.33,27.20,26.88,28.05,36.04,36.99,30.36,33.81,36.13,36.35,31.23,30.83,38.61,49.55,42.55,40.34,32.49,13.13,22.06,25.67,31.51
5022,33.08,21.47,40.82,31.40,33.53,40.61,44.87,39.53,58.18,58.86,53.25,42.66,40.77,64.36,64.05,40.97,46.48,55.21,58.91,56.07,63.58,97.25,50.14,38.66,44.55,38.66
5023,14.95,11.37,12.77,15.71,11.77,25.99,16.90,20.53,29.01,25.66,23.58,19.34,22.40,29.05,28.75,22.23,26.48,29.40,33.45,24.51,31.29,44.65,33.38,15.35,22.17,21.43
5024,7.80,8.17,9.39,0.75,0.81,0.94,1.11,1.78,0.78,1.19,1.72,0.47,1.64,2.29,0.90,0.66,0.78,1.33,0.83,0.76,1.19,10.06,3.71,1.53,1.86,2.28
5025,1.30,1.01,1.30,1.19,1.16,1.83,1.61,1.68,1.48,1.79,1.87,1.49,1.57,2.51,2.11,1.73,2.00,2.99,1.75,2.21,2.20,2.62,2.51,1.57,2.00,1.86
5026,16.98,12.92,14.43,17.83,13.31,29.11,18.88,22.66,32.06,27.84,25.82,20.84,23.84,29.95,28.87,22.25,25.50,28.15,30.83,22.23,22.52,31.53,23.29,10.56,14.99,14.33
5027,60.74,46.13,50.93,62.91,47.62,105.87,68.67,82.73,116.38,101.04,92.87,74.81,86.56,109.70,107.29,82.75,97.11,108.10,120.73,88.55,96.30,136.80,101.95,46.98,67.46,64.85
5028,28.63,28.28,33.48,23.91,25.46,29.22,37.22,31.84,27.29,33.56,34.01,18.18,25.24,36.37,34.70,22.62,26.68,37.59,54.91,50.33,45.78,45.66,32.18,26.39,27.86,24.44
5029,0.88,0.84,0.94,0.97,1.06,1.20,1.56,1.30,1.18,1.43,1.39,0.77,1.01,1.47,1.49,0.97,1.15,1.61,2.41,2.20,1.84,1.35,1.14,1.02,1.06,0.90
5030,11.03,10.05,12.61,10.90,11.84,14.35,16.59,17.60,18.38,16.46,27.01,15.76,17.66,19.97,18.90,10.63,10.09,25.65,14.41,18.59,29.37,16.61,17.97,13.48,15.49,16.26
5031,16.54,15.85,15.82,16.14,18.14,19.93,19.70,18.08,19.89,24.14,20.63,18.12,20.71,21.09,19.30,21.39,18.58,20.22,19.52,22.17,18.96,17.13,13.63,10.04,14.31,14.67
5032,20.40,20.84,23.15,23.29,18.18,23.49,28.94,29.69,33.93,34.49,41.87,35.67,31.39,29.45,30.79,26.71,24.60,35.86,35.69,39.48,36.65,36.52,28.90,22.00,22.00,20.26
5033,12.38,8.35,8.67,9.12,8.90,12.83,12.42,12.76,12.53,14.55,15.28,15.25,14.12,20.29,13.39,11.80,14.58,19.66,14.44,15.74,16.92,17.77,18.21,10.78,13.07,12.50
5034,29.35,22.73,25.46,31.52,23.63,52.68,34.66,42.39,61.18,54.19,51.44,42.08,48.66,61.31,59.16,45.89,54.89,61.60,69.44,50.86,51.79,73.56,54.91,25.15,36.09,34.77
5035,240.23,255.40,294.20,23.36,25.53,29.70,34.96,56.19,24.50,37.71,61.79,17.05,60.02,85.70,33.79,24.14,28.14,46.71,28.37,25.39,40.60,338.50,122.09,50.11,59.57,72.09
