uniqid_huc10,farmn_1987_huc10,farmn_1988_huc10,farmn_1989_huc10,farmn_1990_huc10,farmn_1991_huc10,farmn_1992_huc10,farmn_1993_huc10,farmn_1994_huc10,farmn_1995_huc10,farmn_1996_huc10,farmn_1997_huc10,farmn_1998_huc10,farmn_1999_huc10,farmn_2000_huc10,farmn_2001_huc10,farmn_2002_huc10,farmn_2003_huc10,farmn_2004_huc10,farmn_2005_huc10,farmn_2006_huc10,farmn_2007_huc10,farmn_2008_huc10,farmn_2009_huc10,farmn_2010_huc10,farmn_2011_huc10,farmn_2012_huc10
1151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1152,0.7,0.7,0.7,0.7,0.6,0.5,0.7,0.7,0.6,0.7,0.5,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0
1153,6.8,6.0,5.8,5.0,3.7,3.3,2.6,2.7,2.0,1.7,1.2,1.1,0.9,0.9,0.8,0.7,1.0,1.1,0.9,0.7,0.0,0.0,0.0,0.0,0.0,1.8
1154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.7,0.8,0.6,0.6
1156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1158,463.8,599.3,396.1,601.7,714.4,728.1,765.6,819.5,660.8,641.9,627.7,598.8,570.5,534.9,409.8,449.4,426.3,399.8,382.4,347.7,583.3,528.1,544.1,652.8,534.9,553.6
1159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1160,27.7,31.0,30.9,31.7,30.0,28.9,33.0,34.3,35.7,45.6,49.2,42.8,45.2,51.0,49.0,64.3,67.2,69.6,57.5,61.5,64.0,77.1,60.0,69.9,67.8,51.3
1161,6.7,7.7,4.5,6.0,6.4,5.7,6.1,6.6,5.4,5.3,5.4,5.4,5.4,5.3,4.3,5.1,4.8,4.5,4.3,3.9,11.8,0.0,0.0,0.0,0.0,0.0
1162,1.8,2.1,2.5,3.4,2.9,2.8,3.1,3.6,3.1,3.1,2.9,3.2,4.5,5.7,6.7,8.6,7.8,6.2,8.1,6.3,3.4,2.3,2.3,1.3,1.4,0.7
1163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.2
1165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.5,13.7,9.3,11.8,7.7
1167,49.1,61.5,39.5,58.5,67.9,67.8,86.1,109.4,103.4,116.7,134.9,128.5,122.3,114.4,87.5,95.8,90.8,85.2,81.5,74.1,86.2,73.1,70.6,79.5,61.1,59.5
1168,497.9,579.0,346.0,477.2,516.1,480.5,539.1,616.6,532.1,554.0,598.5,568.3,538.7,502.1,382.1,415.8,394.4,369.9,353.8,321.7,516.7,423.4,394.1,426.3,314.0,291.0
1169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
1170,2379.3,2589.7,2826.2,2536.3,2561.8,2426.0,2148.9,2432.8,2338.7,2080.8,2294.8,2539.2,2515.0,2179.7,2271.5,1836.9,2769.3,2518.5,2106.0,1959.2,1861.8,1902.5,2044.8,2310.0,2218.0,1885.1
1171,1414.1,1676.3,1021.9,1438.6,1589.7,1513.3,1659.4,1855.7,1566.4,1596.3,1969.5,1993.2,2021.3,2024.5,1664.2,1967.5,1866.0,1750.2,1674.1,1521.9,1683.0,1477.9,1479.2,1726.6,1378.3,1391.5
1172,1205.8,1391.9,825.3,1128.5,1209.5,1115.1,1216.1,1352.6,1135.5,1150.8,1188.8,1167.1,1147.4,1113.2,885.6,1012.5,960.2,900.7,861.5,783.2,918.7,1021.7,1232.8,1678.4,1526.6,1725.5
1173,1423.4,1511.8,1433.9,1398.0,1256.6,1151.5,1265.5,1267.7,1274.4,1571.4,1325.9,1188.4,1293.8,1505.6,1490.0,2019.5,2109.9,2183.1,1805.5,1931.5,1390.3,1657.2,1274.6,1469.5,1411.7,1055.1
1174,4253.7,4574.3,4394.2,4340.5,3954.6,3674.7,4216.0,4405.1,4615.3,5927.1,5046.4,4289.2,4420.6,4860.9,4536.3,5784.5,6043.5,6253.2,5171.7,5532.6,5840.2,6948.9,5334.9,6139.2,5886.5,4391.0
1175,1659.4,1719.1,1569.3,1555.8,1622.7,1538.8,1692.5,1887.7,1968.3,2136.7,2438.9,2554.5,2452.5,2620.5,2167.3,2229.6,2034.1,2085.4,2183.3,2078.4,3366.3,2609.1,2232.6,2419.1,1845.1,2148.5
1176,0.9,1.3,1.8,2.6,2.4,2.5,2.7,3.1,2.7,2.7,4.1,3.3,3.6,3.8,3.8,4.3,3.9,3.1,4.0,3.1,3.6,3.0,3.7,2.6,3.3,2.2
1177,5.0,3.5,4.6,4.0,4.0,4.0,3.4,5.2,6.1,5.8,3.1,4.3,6.5,6.4,9.5,5.8,6.8,8.2,6.0,6.7,3.9,4.1,3.5,3.5,3.6,3.6
1178,1131.8,1405.5,896.5,1318.8,1521.1,1509.9,1768.5,2103.8,1882.4,2026.9,2238.3,2282.4,2331.9,2352.7,1948.1,2319.6,2199.9,2063.4,1973.7,1794.3,1613.0,1473.6,1530.9,1850.6,1527.0,1590.7
1179,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.9,0.6,0.6,0.4,0.4,0.2
1180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1182,9891.7,10502.9,9958.3,9704.9,8720.2,7987.7,8780.8,8798.2,8846.8,10911.7,9033.9,8085.8,8791.1,10216.6,10097.7,13668.5,14280.5,14775.8,12220.5,13073.1,9777.9,11654.2,8962.9,10332.4,9924.9,7417.0
1183,571.7,689.1,427.2,611.5,687.2,665.2,693.0,734.3,585.4,561.5,512.4,510.2,509.0,501.4,405.3,471.2,446.9,419.1,400.9,364.5,541.2,453.9,433.4,482.0,366.2,351.4
1184,3333.8,3610.4,3454.1,3599.1,3958.1,3971.9,4065.9,4244.4,4162.1,4267.1,4563.4,4911.5,4847.9,5327.9,4534.9,4803.6,4382.5,4493.0,4703.8,4477.8,5372.1,4580.2,4326.2,5196.5,4416.0,5764.3
1185,46.4,49.1,57.0,59.4,54.2,60.0,52.1,60.1,50.9,51.7,40.6,41.9,38.6,42.4,42.1,44.8,59.9,67.5,55.1,45.7,21.6,20.1,22.8,11.6,12.9,12.7
1186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187,2628.0,2826.1,2714.8,2681.6,2443.2,2270.3,2604.7,2721.6,2851.4,3661.9,3204.7,2723.8,2807.3,3086.9,2880.7,3673.4,3837.9,3971.0,3284.2,3513.4,3674.5,4372.1,3356.6,3862.6,3703.6,2762.7
1188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189,22.2,22.4,24.8,24.8,21.8,23.3,22.0,27.8,25.9,29.2,31.4,29.5,24.6,24.6,22.2,21.4,28.7,32.2,26.3,21.8,17.9,18.4,23.2,13.3,16.7,20.4
1190,1083.1,1363.0,880.0,1309.1,1525.5,1528.8,1590.2,1681.8,1338.2,1280.6,1251.2,1277.9,1307.7,1321.4,1095.8,1306.7,1239.3,1162.4,1111.9,1010.8,1038.1,915.8,920.8,1079.5,865.5,877.4
1191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4.3,3.2,3.5,2.2,2.6,1.6
1192,3002.9,3526.5,2129.3,2968.2,3246.8,3058.7,3735.8,4604.8,4247.7,4696.3,5276.8,5086.8,4903.3,4656.8,3620.5,4036.7,3828.4,3590.9,3434.7,3122.4,3255.3,2848.3,2840.9,3304.7,2629.2,2645.6
1193,60.2,64.1,60.8,59.4,53.4,49.0,55.0,56.3,57.8,72.8,61.7,53.9,57.1,64.8,62.4,82.3,86.0,89.0,73.6,78.8,85.1,111.0,92.8,115.7,119.6,95.8
1194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1195,365.4,323.9,313.2,268.8,199.0,175.1,140.4,146.6,109.1,92.6,64.2,58.8,47.8,46.4,40.5,37.6,50.3,56.6,46.2,38.3,0.0,0.0,0.0,0.0,0.0,49.4
1196,42.5,46.2,51.7,64.0,51.6,47.5,54.9,67.2,61.1,64.6,77.7,66.5,77.6,85.0,89.4,104.3,94.6,76.0,99.0,76.2,133.5,113.7,139.1,96.9,125.6,83.8
1197,1030.1,1117.8,1215.8,1087.1,1093.7,1031.2,906.7,1018.9,972.4,858.9,1012.3,1060.6,993.5,813.2,799.0,608.2,917.0,833.9,697.4,648.7,673.9,659.8,678.8,733.2,672.3,545.0
1198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1199,29.5,29.1,29.3,32.3,22.8,18.1,28.6,43.7,46.9,56.6,63.1,47.6,48.7,46.6,42.7,43.0,39.0,31.3,40.9,31.4,46.8,29.8,26.9,13.4,11.7,4.7
1200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1201,5.6,6.4,3.8,5.1,5.4,5.0,5.3,5.8,4.7,4.7,10.5,10.1,9.8,9.3,7.2,8.1,7.6,7.2,6.9,6.2,6.7,6.6,7.2,9.2,7.9,8.6
1202,2309.4,2636.0,1544.1,2083.6,2201.0,1997.0,2191.4,2452.4,2071.7,2112.7,2194.6,2215.1,2240.4,2238.0,1834.9,2163.6,2052.0,1924.7,1841.0,1673.6,1685.6,1452.0,1425.9,1633.1,1279.2,1267.4
1203,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.0,7.5,5.3,7.0,4.7
1204,2110.3,2687.8,1754.0,2634.8,3097.5,3129.1,3369.0,3698.0,3063.0,3061.6,3139.8,3118.3,3102.6,3048.0,2457.0,2847.8,2700.9,2533.3,2423.1,2202.9,3043.6,2416.4,2168.2,2245.5,1569.9,1365.3
1205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1206,5.4,6.8,8.5,9.1,9.8,8.5,11.0,10.8,9.5,9.4,23.7,29.6,32.0,39.9,26.0,34.4,31.8,31.6,33.3,31.3,38.9,34.5,28.9,26.9,27.9,20.0
1207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1210,19.3,19.2,21.1,20.9,18.2,19.3,16.2,18.0,14.5,13.9,14.5,12.8,9.9,9.1,7.5,6.3,8.5,9.6,7.8,6.5,25.5,21.6,21.7,9.4,8.1,5.1
1211,53.6,55.8,59.3,54.4,51.1,39.3,53.0,54.5,50.1,52.4,64.6,61.4,50.8,48.3,23.6,22.8,21.1,21.0,22.1,20.8,30.5,26.1,21.0,18.5,17.6,11.2
1212,2.3,2.0,2.0,1.7,1.2,1.1,0.9,0.9,0.7,0.6,0.4,0.4,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0
1213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.2,0.3,0.2
1214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.1,9.4,8.5,6.3,6.6,6.2,5.9,5.6,5.1,3.2,2.4,2.1,2.0,1.2,0.9
1216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1217,76.2,79.3,84.3,77.3,72.6,55.9,75.4,77.4,71.2,74.5,59.4,56.5,46.7,44.5,21.8,21.0,19.4,19.3,20.3,19.1,28.5,24.4,19.6,17.2,16.5,10.4
1218,2221.8,2737.8,1733.7,2533.2,2903.4,2864.8,3507.2,4331.4,4001.9,4430.6,5049.8,4743.0,4439.8,4078.3,3051.7,3254.6,3086.7,2895.2,2769.2,2517.5,3202.0,2705.4,2604.0,2921.1,2239.5,2169.8
1219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1221,742.4,880.1,536.6,755.5,835.0,795.0,818.7,856.2,672.7,634.4,728.4,700.6,673.6,638.0,494.5,549.5,521.1,488.8,467.5,425.0,393.6,379.8,413.6,520.8,445.5,479.1
1222,1939.0,2146.4,1214.2,1574.3,1587.8,1364.3,1461.4,1595.5,1314.1,1305.8,1361.2,1413.2,1469.1,1507.2,1268.2,1533.6,1454.5,1364.3,1304.9,1186.3,1299.5,1184.6,1228.1,1482.0,1220.8,1269.7
1223,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,6.7,5.9,5.8,6.8,5.4,5.4
1224,1565.7,1693.5,1618.2,1684.1,1849.7,1853.8,1840.6,1862.6,1769.5,1756.4,1833.9,1936.4,1874.8,2020.8,1686.6,1751.4,1597.9,1638.2,1715.0,1632.6,2187.4,1813.2,1666.5,1949.6,1614.9,2056.3
1225,2887.9,3172.1,3496.0,3170.6,3239.1,3105.4,2762.1,3139.7,3030.2,2706.5,3017.0,3363.3,3355.2,2928.0,3071.6,2499.8,3768.8,3427.4,2866.1,2666.3,2696.0,2656.2,2750.8,2992.3,2764.4,2259.0
1226,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.7,0.8,0.6,0.5,0.3,0.3,0.3,0.2,0.2,0.3
1227,2350.0,2288.1,2457.9,2378.0,2021.3,2094.4,1935.3,2386.3,2176.1,2391.8,2586.1,2403.9,1987.4,1964.0,1751.1,1667.8,2230.1,2509.4,2048.8,1698.8,1260.4,1362.8,1797.6,1071.7,1397.7,1619.9
1228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1230,1071.9,1179.7,1146.9,1214.3,1356.9,1383.4,1370.3,1383.3,1310.8,1297.5,1241.3,1333.7,1314.2,1441.9,1225.3,1295.8,1182.2,1212.0,1268.8,1207.9,1535.1,1256.3,1140.1,1316.6,1076.6,1353.0
1231,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232,1195.5,1337.3,1501.9,1389.3,1448.9,1419.4,1243.7,1393.0,1324.9,1166.4,1231.0,1411.3,1444.9,1291.8,1386.1,1152.3,1737.2,1579.8,1321.1,1229.0,929.6,893.3,900.5,951.1,851.0,671.4
1233,13.2,11.4,10.7,8.8,6.1,4.9,4.3,5.1,4.3,4.5,2.6,2.4,2.1,2.1,1.9,1.9,2.5,2.9,2.3,1.9,2.8,2.5,2.6,1.2,1.2,0.9
1234,0.6,0.6,0.7,0.7,0.6,0.6,0.5,0.6,0.5,0.5,0.8,0.7,0.6,0.5,0.4,0.4,0.5,0.5,0.4,0.4,1.1,0.9,0.9,0.4,0.3,0.2
1235,5.3,6.8,4.5,6.8,8.0,8.2,8.7,9.4,7.7,7.5,2.6,3.7,4.8,5.9,5.7,7.8,7.4,6.9,6.6,6.0,9.4,6.6,5.0,4.1,1.8,0.4
1236,269.4,333.2,211.8,310.5,357.0,353.3,378.6,413.6,340.8,338.9,441.1,450.4,460.8,465.6,386.1,460.3,436.6,409.5,391.7,356.1,399.1,328.9,308.2,335.8,249.4,233.3
1237,5333.3,6433.3,3990.8,5717.1,6428.6,6227.5,6908.3,7814.6,6671.8,6875.7,7295.6,7153.0,7021.8,6801.7,5402.6,6165.7,5847.6,5484.8,5246.2,4769.3,7849.7,6818.2,6765.8,7830.6,6198.8,6206.7
1238,41.3,37.2,33.0,30.3,15.9,7.0,8.3,10.4,9.7,10.5,12.2,9.5,10.1,10.0,9.6,10.2,9.2,7.4,9.6,7.4,2.9,1.9,1.7,0.9,0.8,0.3
1239,543.0,625.7,723.8,689.5,740.4,746.7,676.1,781.7,766.9,695.8,789.8,864.0,846.2,725.4,747.9,598.5,902.3,820.5,686.2,638.3,597.1,576.8,584.7,621.6,560.2,445.5
1240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4
1242,3596.6,3757.2,3501.3,3350.1,2951.9,2648.1,2950.5,2996.7,3054.8,3820.2,3191.4,2660.2,2683.0,2879.6,2615.0,3232.8,3377.6,3494.7,2890.3,3092.0,3972.3,4714.4,3610.0,4143.1,3961.8,2947.1
1243,1236.8,1250.3,1123.2,1031.3,867.2,737.4,891.2,975.5,1065.8,1421.6,1285.8,1179.5,1312.9,1560.6,1576.1,2178.2,2275.7,2354.7,1947.4,2083.3,1924.2,2198.5,1616.7,1777.2,1622.8,1148.8
1244,1480.6,1525.4,1400.2,1317.6,1139.9,1001.9,1082.1,1064.4,1049.9,1269.2,988.7,1044.8,1306.4,1712.4,1880.7,2795.7,2920.9,3022.2,2499.6,2674.0,1200.7,1288.2,879.2,883.3,721.5,442.9
1245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,0.8,0.7,0.8,0.8,0.7,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0
1246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.5,0.6,0.6,0.6,0.9,1.0,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.6
1248,0.4,0.4,0.5,0.6,0.5,0.4,0.5,0.7,0.6,0.7,0.8,0.6,0.7,0.7,0.7,0.8,0.7,0.6,0.8,0.6,4.1,2.8,2.7,1.5,1.5,0.8
1249,16.8,17.5,18.6,17.1,16.0,12.3,16.6,17.1,15.7,16.4,36.7,34.9,28.8,27.4,13.4,13.0,12.0,11.9,12.6,11.8,19.5,16.7,13.4,11.8,11.3,7.1
1250,1073.8,1369.9,969.9,1437.6,1642.1,1663.9,1948.4,2325.5,2085.6,2243.9,2498.3,2420.0,2412.1,2364.7,1937.1,2217.2,2092.1,1930.6,1912.3,1704.0,2618.6,2106.3,2004.4,2041.6,1583.1,1428.9
1251,966.7,1044.0,996.0,1034.9,1134.8,1135.4,1143.1,1173.4,1131.5,1140.5,1204.2,1272.9,1233.8,1331.4,1112.5,1156.7,1055.3,1081.9,1132.7,1078.3,1219.6,1024.1,953.3,1129.3,947.0,1220.4
1252,602.0,665.2,639.1,622.2,637.1,599.9,552.7,616.8,566.1,517.3,614.2,650.9,636.7,562.6,542.1,473.4,637.8,583.7,502.6,465.2,417.2,406.5,424.9,476.5,436.7,377.6
1253,2084.2,2393.1,2421.0,2661.2,3080.6,3247.6,3341.0,3504.8,3453.5,3557.3,3849.9,3964.1,3737.4,3916.8,3173.0,3192.5,2912.6,2986.1,3126.2,2976.0,4148.8,3391.0,3073.0,3544.0,2893.7,3631.4
1254,0.7,0.8,0.4,0.6,0.6,0.6,0.7,0.8,0.7,0.8,8.5,9.1,9.7,10.2,8.8,10.9,10.3,9.7,9.3,8.4,6.2,5.2,5.0,5.6,4.3,4.1
1255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.2,2.0,2.4,1.5
1256,2170.4,2544.2,2991.5,2894.0,3153.7,3225.5,2824.8,3162.1,3005.9,2644.7,2846.7,3013.4,2853.7,2363.4,2351.8,1814.8,2736.1,2488.2,2080.7,1935.7,2405.7,2462.1,2650.3,2998.5,2883.2,2454.0
1257,6136.3,6862.1,3927.9,5163.8,5294.6,4641.5,4910.1,5290.0,4295.8,4204.8,4455.5,4517.9,4590.6,4606.6,3794.0,4494.0,4262.1,3997.7,3823.8,3476.2,3702.4,3613.7,3971.3,5039.5,4337.9,4690.1
1258,2915.5,3682.9,2386.0,3560.7,4161.3,4181.2,4742.5,5479.8,4774.6,5017.4,5415.2,5477.9,5552.8,5559.0,4567.7,5397.9,5119.4,4801.7,4592.9,4175.4,6150.6,5429.0,5461.5,6406.3,5138.4,5211.6
1259,29.7,35.4,21.7,30.7,34.2,32.7,39.5,48.2,44.1,48.4,55.9,58.3,60.8,62.6,52.9,64.2,60.9,57.1,54.6,49.6,70.2,57.0,52.5,56.1,40.7,37.1
1260,1754.5,2044.5,2390.6,2300.7,2494.9,2539.9,2258.0,2565.6,2475.0,2209.6,2457.7,2649.1,2556.3,2158.8,2192.4,1728.1,2605.3,2369.3,1981.3,1843.2,1785.1,1905.8,2134.5,2506.8,2496.8,2197.0
1261,166.3,192.5,228.5,299.0,253.5,245.1,297.8,380.6,359.4,393.5,470.8,345.1,341.5,313.8,273.1,257.7,233.7,187.8,244.8,188.4,262.1,167.6,152.1,76.4,67.5,27.5
1262,1027.2,1242.6,773.0,1110.4,1252.0,1216.0,1315.8,1451.8,1209.0,1215.1,1334.1,1415.0,1500.3,1567.6,1341.8,1648.7,1563.6,1466.6,1402.8,1275.3,1233.8,1022.2,963.3,1056.3,790.0,745.1
1263,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.0,0.9,1.0,1.1,1.1,1.3,1.2,0.9,1.2,0.9,108.1,81.7,90.0,57.2,68.2,42.2
1264,79.1,107.4,74.0,116.2,142.0,148.4,169.0,196.1,171.5,180.8,203.1,182.0,160.8,137.4,93.7,88.1,83.5,78.4,75.0,68.1,58.0,71.6,91.9,130.2,121.9,140.7
1265,1009.1,1223.8,763.2,1099.0,1242.0,1209.1,1285.1,1391.5,1136.1,1118.5,1187.6,1298.2,1413.5,1512.1,1321.8,1655.3,1569.9,1472.5,1408.5,1280.4,1074.8,920.6,898.7,1023.2,796.7,784.4
1266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1267,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2
1268,1433.7,1605.8,1806.2,1673.1,1747.5,1714.5,1499.9,1677.2,1592.7,1399.8,1524.4,1676.0,1649.7,1421.1,1472.1,1183.6,1784.4,1622.8,1357.0,1262.4,1188.1,1174.7,1221.0,1333.4,1237.0,1015.2
1269,1066.9,1267.0,773.9,1091.6,1208.6,1152.8,1284.0,1458.1,1249.6,1292.5,1350.6,1282.6,1215.9,1133.3,862.7,939.0,890.5,835.3,798.9,726.3,1241.9,1033.3,978.2,1078.0,810.8,769.4
