MonitoringLocationIdentifier,LatitudeMeasure,LongitudeMeasure,CountryCode,StateCode,State Code,CountyCode,County Code,FIPS Code
11113300-ASHWASMI,43.1501,-72.1372,US,33,33,19,019,33019
11113300-ASHWASO,43.1493,-72.1542,US,33,33,19,019,33019
11113300-ASHWASRI,43.1633,-72.1541,US,33,33,19,019,33019
11113300-AYEBARD,43.256,-71.0433,US,33,33,17,017,33017
11113300-AYEBARI,43.264194,-71.0319,US,33,33,17,017,33017
11113300-AYEBARO,43.248389,-71.0578,US,33,33,17,017,33017
11113300-BAPSPRD,43.449083,-72.0801,US,33,33,19,019,33019
11113300-BAPSPRM,43.453111,-72.077378,US,33,33,19,019,33019
11113300-BAPSPRMB,43.46105,-72.071356,US,33,33,19,019,33019
11113300-BAPSPRMIL,43.458072,-72.06715,US,33,33,19,019,33019
11113300-BAPSPRO,43.445889,-72.0764,US,33,33,19,019,33019
11113300-BAPSPRSB,43.4526,-72.0868,US,33,33,19,019,33019
11113300-BAXFARCC,43.328389,-71.050242,US,33,33,17,017,33017
11113300-BAXFARD,43.326583,-71.0431,US,33,33,17,017,33017
11113300-BAXFARDB,43.322583,-71.0494,US,33,33,17,017,33017
11113300-BAXFARO,43.321389,-71.043,US,33,33,17,017,33017
11113300-BEADERC,42.908,-71.3024,US,33,33,15,015,33015
11113300-BEADERCAB,42.908014,-71.303956,US,33,33,15,015,33015
11113300-BEADERCAT,42.90885,-71.303372,US,33,33,15,015,33015
11113300-BEADERD,42.906,-71.293389,US,33,33,15,015,33015
11113300-BEADERJ,42.90597,-71.287978,US,33,33,15,015,33015
11113300-BEADERM,42.906267,-71.288394,US,33,33,15,015,33015
11113300-BEASWHD,43.814583,-71.3689,US,33,33,3,003,33003
11113300-BEASWHI,43.819583,-71.378194,US,33,33,3,003,33003
11113300-BEASWHO,43.819889,-71.362083,US,33,33,3,003,33003
11113300-BEASWHPI,43.820694,-71.3775,US,33,33,3,003,33003
11113300-BEELTUFB1,43.664389,-71.203778,US,33,33,3,003,33003
11113300-BEELTUFD,43.672189,-71.207289,US,33,33,3,003,33003
11113300-BEELTUFI,43.663083,-71.205278,US,33,33,3,003,33003
11113300-BEELTUFO,43.677194,-71.205694,US,33,33,3,003,33003
11113300-BERFRED,43.803808,-71.073133,US,33,33,3,003,33003
11113300-BLASUTB1,43.294583,-71.946778,US,33,33,13,013,33013
11113300-BLASUTB2,43.2858,-71.9385,US,33,33,13,013,33013
11113300-BLASUTBCC,43.29268,-71.941061,US,33,33,13,013,33013
11113300-BLASUTBP,43.285039,-71.938108,US,33,33,13,013,33013
11113300-BLASUTD,43.287778,-71.936778,US,33,33,13,013,33013
11113300-BLASUTNST,43.287969,-71.931152,US,33,33,13,013,33013
11113300-BLASUTO,43.283,-71.9285,US,33,33,13,013,33013
11113300-BLASUTR,43.294889,-71.943389,US,33,33,13,013,33013
11113300-BLASUTRP,43.301016,-71.938333,US,33,33,13,013,33013
11113300-BRAANDD,43.411389,-71.8265,US,33,33,13,013,33013
11113300-BRAANDI,43.407186,-71.825351,US,33,33,13,013,33013
11113300-BRAANDO,43.417134,-71.823306,US,33,33,13,013,33013
11113300-BROOSSD,43.804067,-71.101078,US,33,33,3,003,33003
11113300-CANCAND,43.664194,-72.0339,US,33,33,9,009,33009
11113300-CANCANIFF,43.671682,-72.020437,US,33,33,9,009,33009
11113300-CANCANO,43.675889,-72.0433,US,33,33,9,009,33009
11113300-CANWIND,42.794278,-71.254583,US,33,33,15,015,33015
11113300-CANWINI,42.8006,-71.264389,US,33,33,15,015,33015
11113300-CAPSAL7CAP,42.805264,-71.175728,US,33,33,15,015,33015
11113300-CAPSALBC,42.807394,-71.178069,US,33,33,15,015,33015
11113300-CAPSALBL,42.809767,-71.174766,US,33,33,15,015,33015
11113300-CAPSALD,42.808278,-71.172778,US,33,33,15,015,33015
11113300-CAPSALG,42.806386,-71.173033,US,33,33,15,015,33015
11113300-CAPSALI,42.807389,-71.1687,US,33,33,15,015,33015
11113300-CAPSALO,42.805278,-71.180389,US,33,33,15,015,33015
11113300-CAPSALP42,42.806644,-71.178283,US,33,33,15,015,33015
11113300-CAPSALYMCA,42.80765,-71.177339,US,33,33,15,015,33015
11113300-CAPSALYWOOD,42.806211,-71.172211,US,33,33,15,015,33015
11113300-CHANBYD,43.348417,-72.010167,US,33,33,13,013,33013
11113300-CHANBYI,43.348708,-72.011817,US,33,33,13,013,33013
11113300-CHANBYO,43.3514,-72.0124,US,33,33,13,013,33013
11113300-CHASULD,43.0282,-72.219583,US,33,33,5,005,33005
11113300-CHASULWI,43.0256,-72.2252,US,33,33,5,005,33005
11113300-CHAWLMC,43.417117,-71.914719,US,33,33,13,013,33013
11113300-CHAWLMD,43.416389,-71.910778,US,33,33,13,013,33013
11113300-CHAWLMI,43.415278,-71.9182,US,33,33,13,013,33013
11113300-CHAWLMO,43.4169,-71.910389,US,33,33,13,013,33013
11113300-CHEEPSD,43.250139,-71.29,US,33,33,13,013,33013
11113300-CHEEPSESI,43.249406,-71.289611,US,33,33,13,013,33013
11113300-CHEEPSI,43.252036,-71.288683,US,33,33,13,013,33013
11113300-CHEEPSO,43.248194,-71.292389,US,33,33,13,013,33013
11113300-CLACLKD,45.0019,-71.394278,US,33,33,7,007,33007
11113300-CLEHOPD,43.2165,-71.766389,US,33,33,13,013,33013
11113300-CLEHOPHI,43.213694,-71.771194,US,33,33,13,013,33013
11113300-CLEHOPO,43.223,-71.7667,US,33,33,13,013,33013
11113300-CLOLOUD,43.3245,-71.497,US,33,33,13,013,33013
11113300-CLOLOUI,43.326083,-71.5016,US,33,33,13,013,33013
11113300-CLOLOUO,43.326,-71.494583,US,33,33,13,013,33013
11113300-COBWINARM,42.80473,-71.27578,US,33,33,15,015,33015
11113300-COBWINCB,42.804194,-71.2846,US,33,33,15,015,33015
11113300-COBWINCB111,42.807128,-71.283403,US,33,33,15,015,33015
11113300-COBWINCC,42.805462,-71.274238,US,33,33,15,015,33015
11113300-COBWINDE,42.808783,-71.270375,US,33,33,15,015,33015
11113300-COBWINDW,42.808903,-71.273922,US,33,33,15,015,33015
11113300-COBWINFR,42.7857,-71.296083,US,33,33,15,015,33015
11113300-COBWINHC,42.806889,-71.277194,US,33,33,15,015,33015
11113300-COBWINMESS,42.804022,-71.285161,US,33,33,15,015,33015
11113300-COBWINMI,42.7904,-71.2898,US,33,33,15,015,33015
11113300-COBWINMS,42.791183,-71.288828,US,33,33,15,015,33015
11113300-COBWINND,42.805133,-71.277419,US,33,33,15,015,33015
11113300-COBWINSD,42.7892,-71.2943,US,33,33,15,015,33015
11113300-COBWINWR,42.803094,-71.277792,US,33,33,15,015,33015
11113300-COLANDD,43.455,-71.849778,US,33,33,13,013,33013
11113300-COLANDI1,43.456444,-71.849789,US,33,33,13,013,33013
11113300-CONHSBD,43.1656,-71.964194,US,33,33,11,011,33011
11113300-CONHSBIN,43.173622,-71.966942,US,33,33,11,011,33011
11113300-CONHSBIS,43.162956,-71.964128,US,33,33,11,011,33011
11113300-CONHSBO,43.164775,-71.967831,US,33,33,11,011,33011
11113300-CONJAF1,42.780889,-72.0211,US,33,33,5,005,33005
11113300-CONJAF2,42.7853,-72.0126,US,33,33,5,005,33005
11113300-CONJAF3,42.782583,-72.0156,US,33,33,5,005,33005
11113300-CONJAF4,42.794889,-72.0045,US,33,33,5,005,33005
11113300-CONJAF5,42.7965,-72.0103,US,33,33,5,005,33005
11113300-CONJAF6,42.791778,-72.0032,US,33,33,5,005,33005
11113300-CONJAF6UP,42.792169,-71.992667,US,33,33,5,005,33005
11113300-CONJAF7,42.786778,-72.0095,US,33,33,5,005,33005
11113300-CONJAF8,42.788389,-72.0082,US,33,33,5,005,33005
11113300-CONJAFD,42.795472,-72.007917,US,33,33,5,005,33005
11113300-CONJAFH,42.795796,-72.002665,US,33,33,5,005,33005
11113300-CONJAFHU,42.796008,-72.003069,US,33,33,5,005,33005
11113300-CONJAFO,42.8004,-72.024,US,33,33,5,005,33005
11113300-CONOSSD,43.776697,-71.232553,US,33,33,3,003,33003
11113300-CREACW1,43.2694,-72.244889,US,33,33,19,019,33019
11113300-CREACWD,43.2667,-72.2465,US,33,33,19,019,33019
11113300-CREACWO,43.2671,-72.240194,US,33,33,19,019,33019
11113300-CREACWW,43.269667,-72.264092,US,33,33,19,019,33019
11113300-CRYGLM1,43.4517,-71.311194,US,33,33,1,001,33001
11113300-CRYGLM2,43.454778,-71.326389,US,33,33,1,001,33001
11113300-CRYGLM3,43.439083,-71.316278,US,33,33,1,001,33001
11113300-CRYGLM4,43.454278,-71.312389,US,33,33,1,001,33001
11113300-CRYGLMD,43.443389,-71.3111,US,33,33,1,001,33001
11113300-CRYGLMO,43.425083,-71.306278,US,33,33,1,001,33001
11113300-CRYMAND,42.9513,-71.407583,US,33,33,11,011,33011
11113300-DANLFRED,43.820083,-71.1038,US,33,33,3,003,33003
11113300-DEEDRGD,43.0573,-71.8435,US,33,33,11,011,33011
11113300-DEEDRGI,43.053169,-71.860286,US,33,33,11,011,33011
11113300-DEEDRGM,43.0687,-71.845194,US,33,33,11,011,33011
11113300-DEEDRGO,43.0526,-71.839694,US,33,33,11,011,33011
11113300-DEEDRGZ,43.0714,-71.8518,US,33,33,11,011,33011
11113300-DODLMND,44.280194,-71.923278,US,33,33,9,009,33009
11113300-DODLMNI,44.288475,-71.915511,US,33,33,9,009,33009
11113300-DODLMNO,44.277622,-71.923794,US,33,33,9,009,33009
11113300-DORMAND,43.0142,-71.454778,US,33,33,11,011,33011
11113300-DORMANE,43.016815,-71.45237,US,33,33,11,011,33011
11113300-DORMANI,43.0182,-71.4511,US,33,33,11,011,33011
11113300-DORMANJ,43.018008,-71.452289,US,33,33,11,011,33011
11113300-DORMANO,43.0128,-71.455083,US,33,33,11,011,33011
11113300-DUBDUBAL,42.905128,-72.072061,US,33,33,5,005,33005
11113300-DUBDUBCC,42.9069,-72.072608,US,33,33,5,005,33005
11113300-DUBDUBCUE,42.910661,-72.081522,US,33,33,5,005,33005
11113300-DUBDUBD,42.905417,-72.078556,US,33,33,5,005,33005
11113300-DUBDUBEA,42.905958,-72.072125,US,33,33,5,005,33005
11113300-DUBDUBFR,42.9028,-72.084719,US,33,33,5,005,33005
11113300-DUBDUBHR,42.904994,-72.089888,US,33,33,5,005,33005
11113300-DUBDUBJCC,42.902044,-72.081853,US,33,33,5,005,33005
11113300-DUBDUBLBE,42.9102,-72.0808,US,33,33,5,005,33005
11113300-DUBDUBMR,42.910917,-72.0825,US,33,33,5,005,33005
11113300-DUBDUBOH,42.901053,-72.076925,US,33,33,5,005,33005
11113300-DUBDUBOHE,42.900725,-72.076325,US,33,33,5,005,33005
11113300-DUBDUBOS,42.901928,-72.089247,US,33,33,5,005,33005
11113300-DUBDUBSD,42.911111,-72.068169,US,33,33,5,005,33005
11113300-DUCFRED,43.808,-71.1194,US,33,33,3,003,33003
11113300-DUTSPRD,43.454694,-72.0234,US,33,33,19,019,33019
11113300-EASGTM10,43.5334,-72.1126,US,33,33,19,019,33019
11113300-EASGTM2,43.529586,-72.128778,US,33,33,19,019,33019
11113300-EASGTM5,43.539181,-72.11825,US,33,33,9,009,33009
11113300-EASGTM6,43.539083,-72.1152,US,33,33,9,009,33009
11113300-EASGTMD,43.520583,-72.1156,US,33,33,19,019,33019
11113300-EASGTMO,43.513583,-72.116,US,33,33,19,019,33019
11113300-EASGTMSB,43.531014,-72.132478,US,33,33,19,019,33019
11113300-EASGTMSBRL,43.533797,-72.134247,US,33,33,19,019,33019
11113300-EMERIND,42.764694,-71.989694,US,33,33,5,005,33005
11113300-FLIHLSD,42.748889,-71.548861,US,33,33,11,011,33011
11113300-FORWCHC,42.788694,-72.370889,US,33,33,5,005,33005
11113300-FORWCHD,42.795663,-72.365884,US,33,33,5,005,33005
11113300-FORWCHDB,42.783803,-72.366111,US,33,33,5,005,33005
11113300-FORWCHDN,42.78694,-72.362076,US,33,33,5,005,33005
11113300-FORWCHO,42.799389,-72.369694,US,33,33,5,005,33005
11113300-FORWCHS,42.7914,-72.361778,US,33,33,5,005,33005
11113300-FRAHSBD,43.0972,-71.9533,US,33,33,11,011,33011
11113300-FRAHSBNB,43.081084,-71.966917,US,33,33,11,011,33011
11113300-FREHEND,43.192722,-71.775972,US,33,33,13,013,33013
11113300-FREHENL,43.194,-71.775083,US,33,33,13,013,33013
11113300-FREHENO,43.189389,-71.775,US,33,33,13,013,33013
11113300-FROJAFD,42.864969,-72.023619,US,33,33,5,005,33005
11113300-GARBATD,44.1634,-72.009,US,33,33,9,009,33009
11113300-GARBATMI,44.16476,-72.00765,US,33,33,9,009,33009
11113300-GARBATO,44.16287,-72.0075,US,33,33,9,009,33009
11113300-GARBATSI,44.16569,-72.00905,US,33,33,9,009,33009
11113300-GARBATUS,44.16564,-72.00915,US,33,33,9,009,33009
11113300-GARBATVI,44.16544,-72.00776,US,33,33,9,009,33009
11113300-GILJAFD,42.807511,-72.055181,US,33,33,5,005,33005
11113300-GILJAFO,42.813,-72.0555,US,33,33,5,005,33005
11113300-GOOCANBI,43.7089,-72.100686,US,33,33,9,009,33009
11113300-GOOCAND,43.697089,-72.092017,US,33,33,9,009,33009
11113300-GOOCANDSA,43.68635,-72.089019,US,33,33,9,009,33009
11113300-GOOCANGPB,43.685772,-72.091069,US,33,33,9,009,33009
11113300-GOOCANHI,43.701806,-72.085333,US,33,33,9,009,33009
11113300-GOOCANIV,43.710823,-72.091089,US,33,33,9,009,33009
11113300-GOOCANMB,43.725528,-72.096833,US,33,33,9,009,33009
11113300-GOOCANMBN,43.725789,-72.096036,US,33,33,9,009,33009
11113300-GOOCANMO,43.693417,-72.087833,US,33,33,9,009,33009
11113300-GOVRAYD,43.0559,-71.1852,US,33,33,15,015,33015
11113300-GOVRAYI,43.0575,-71.182889,US,33,33,15,015,33015
11113300-GOVRAYO,43.051,-71.192083,US,33,33,15,015,33015
11113300-GOVRAYWELL,43.054236,-71.191613,US,33,33,15,015,33015
11113300-GRASTD305NSR,43.028333,-72.136806,US,33,33,5,005,33005
11113300-GRASTD395NSR,43.028083,-72.140111,US,33,33,5,005,33005
11113300-GRASTD603GLR,43.016722,-72.142056,US,33,33,5,005,33005
11113300-GRASTDD,43.020972,-72.141361,US,33,33,5,005,33005
11113300-GRASTDI,43.023003,-72.132756,US,33,33,5,005,33005
11113300-GRASTDO,43.0154,-72.1482,US,33,33,5,005,33005
11113300-GRASTDT,43.021572,-72.134236,US,33,33,5,005,33005
11113300-GREANTD,43.0317,-71.987,US,33,33,11,011,33011
11113300-GREANTI,43.043,-71.991083,US,33,33,11,011,33011
11113300-GREANTO,43.0394,-71.978194,US,33,33,11,011,33011
11113300-GREANTS,43.039469,-71.981888,US,33,33,11,011,33011
11113300-GRTKINB,42.929875,-71.074164,US,33,33,15,015,33015
11113300-GRTKING,42.916692,-71.074464,US,33,33,15,015,33015
11113300-GRTKINK,42.916281,-71.081989,US,33,33,15,015,33015
11113300-GRTKINND,42.925744,-71.062318,US,33,33,15,015,33015
11113300-GRTKINO,42.913583,-71.0619,US,33,33,15,015,33015
11113300-GRTKINSD,42.917756,-71.062331,US,33,33,15,015,33015
11113300-GRTKINT,42.929853,-71.064033,US,33,33,15,015,33015
11113300-HALALT28,43.393,-71.241278,US,33,33,1,001,33001
11113300-HALALTD,43.391083,-71.227694,US,33,33,1,001,33001
11113300-HALALTD3,43.393522,-71.218942,US,33,33,1,001,33001
11113300-HALALTF,43.388769,-71.213978,US,33,33,1,001,33001
11113300-HALALTH,43.397083,-71.220694,US,33,33,1,001,33001
11113300-HALWASBL,43.182211,-72.081722,US,33,33,19,019,33019
11113300-HALWASD,43.183058,-72.082828,US,33,33,19,019,33019
11113300-HALWASN,43.186278,-72.0828,US,33,33,19,019,33019
11113300-HALWASO,43.179694,-72.0865,US,33,33,19,019,33019
11113300-HARCSTD,42.937389,-71.2905,US,33,33,15,015,33015
11113300-HARCSTO,42.935,-71.287778,US,33,33,15,015,33015
11113300-HARHARC,42.9519,-72.1044,US,33,33,5,005,33005
11113300-HARHARD,42.949056,-72.098972,US,33,33,5,005,33005
11113300-HARHARJ,42.95,-72.0937,US,33,33,5,005,33005
11113300-HARHARO,42.945583,-72.0957,US,33,33,5,005,33005
11113300-HARNOR1,43.214778,-71.205389,US,33,33,15,015,33015
11113300-HARNORD,43.215,-71.212889,US,33,33,15,015,33015
11113300-HARNORO,43.2191,-71.2178,US,33,33,15,015,33015
11113300-HAUFRSD,42.9839,-71.762889,US,33,33,11,011,33011
11113300-HAUFRSI,42.984311,-71.769011,US,33,33,11,011,33011
11113300-HAUFRSO,42.9885,-71.7595,US,33,33,11,011,33011
11113300-HERSAND,43.5686,-71.607889,US,33,33,1,001,33001
11113300-HERSANO,43.555278,-71.607194,US,33,33,1,001,33001
11113300-HIGANDD,43.4575,-71.759389,US,33,33,13,013,33013
11113300-HIGANDL,43.461278,-71.758389,US,33,33,13,013,33013
11113300-HIGANDO,43.459583,-71.748889,US,33,33,13,013,33013
11113300-HIGANDT,43.460889,-71.764278,US,33,33,13,013,33013
11113300-HIGANDW,43.448353,-71.755103,US,33,33,13,013,33013
11113300-HIGSTDB,43.1438,-72.0908,US,33,33,19,019,33019
11113300-HIGSTDC,43.1028,-72.0825,US,33,33,5,005,33005
11113300-HIGSTDCBP,43.100003,-72.07648,US,33,33,5,005,33005
11113300-HIGSTDDB,43.0785,-72.0971,US,33,33,5,005,33005
11113300-HIGSTDK,43.0935,-72.1027,US,33,33,5,005,33005
11113300-HIGSTDN,43.1486,-72.0924,US,33,33,19,019,33019
11113300-HIGSTDND,43.1259,-72.0809,US,33,33,5,005,33005
11113300-HIGSTDP,43.1104,-72.0742,US,33,33,5,005,33005
11113300-HIGSTDPC2,43.11133,-72.0819,US,33,33,5,005,33005
11113300-HIGSTDR,43.1035,-72.0929,US,33,33,5,005,33005
11113300-HIGSTDSD,43.0893,-72.0982,US,33,33,5,005,33005
11113300-HILALTD,43.481278,-71.303194,US,33,33,1,001,33001
11113300-HILALTE,43.479889,-71.3008,US,33,33,1,001,33001
11113300-HILALTEU,43.479389,-71.2995,US,33,33,1,001,33001
11113300-HILALTN,43.487194,-71.305889,US,33,33,1,001,33001
11113300-HILALTO,43.480194,-71.309389,US,33,33,1,001,33001
11113300-HILALTS,43.481278,-71.308889,US,33,33,1,001,33001
11113300-HOWDUBCBI,42.908511,-72.116502,US,33,33,5,005,33005
11113300-HOWDUBD,42.926,-72.1284,US,33,33,5,005,33005
11113300-HUNSAND,43.504194,-71.5595,US,33,33,1,001,33001
11113300-ISLDERC,42.882889,-71.195583,US,33,33,15,015,33015
11113300-ISLDERD,42.866,-71.211389,US,33,33,15,015,33015
11113300-ISLDERDI,42.875083,-71.2189,US,33,33,15,015,33015
11113300-ISLDERT,42.868393,-71.222498,US,33,33,15,015,33015
11113300-ISLSTDI,43.0675,-72.0785,US,33,33,5,005,33005
11113300-ISLSTDO,43.0622,-72.0806,US,33,33,5,005,33005
11113300-ISLSTDVLAPD,43.0693,-72.0868,US,33,33,5,005,33005
11113300-ISLWASB,43.1688,-72.074,US,33,33,19,019,33019
11113300-ISLWASBC,43.177278,-72.06,US,33,33,19,019,33019
11113300-ISLWASD,43.180894,-72.066061,US,33,33,19,019,33019
11113300-ISLWASE,43.168042,-72.076264,US,33,33,19,019,33019
11113300-ISLWASI3,43.1838,-72.0618,US,33,33,19,019,33019
11113300-ISLWASO,43.171278,-72.0593,US,33,33,19,019,33019
11113300-IVAWAK1,43.601719,-70.984278,US,33,33,3,003,33003
11113300-IVAWAKCC,43.59917,-70.9921,US,33,33,3,003,33003
11113300-IVAWAKD,43.6008,-70.99,US,33,33,3,003,33003
11113300-JENNORB,43.256278,-71.256083,US,33,33,15,015,33015
11113300-JENNORC,43.262189,-71.256247,US,33,33,13,013,33013
11113300-JENNORD,43.257778,-71.250381,US,33,33,15,015,33015
11113300-JENNORH,43.256778,-71.238889,US,33,33,15,015,33015
11113300-JENNORHF,43.253322,-71.254761,US,33,33,15,015,33015
11113300-JENNORM,43.259283,-71.257,US,33,33,13,013,33013
11113300-JENNORO,43.249603,-71.246089,US,33,33,15,015,33015
11113300-JENNORT,43.261889,-71.247406,US,33,33,15,015,33015
11113300-JENNORTPLO,43.251122,-71.251183,US,33,33,15,015,33015
11113300-JENNORTUP,43.263653,-71.245889,US,33,33,15,015,33015
11113300-KATPIED,43.9825,-71.979778,US,33,33,9,009,33009
11113300-KEZSUTD,43.361431,-71.9501,US,33,33,13,013,33013
11113300-KEZSUTI,43.3645,-71.955694,US,33,33,13,013,33013
11113300-KEZSUTL,43.39596,-71.97354,US,33,33,13,013,33013
11113300-KEZSUTO,43.362694,-71.940778,US,33,33,13,013,33013
11113300-KILGRAD,43.582083,-71.977583,US,33,33,9,009,33009
11113300-KILGRASRI,43.590694,-71.9725,US,33,33,9,009,33009
11113300-KIMCNTD,43.3281,-71.565391,US,33,33,13,013,33013
11113300-KIMCNTI,43.329219,-71.567637,US,33,33,13,013,33013
11113300-KNONFDD,43.429006,-71.538889,US,33,33,13,013,33013
11113300-KNONFDI,43.430778,-71.541889,US,33,33,13,013,33013
11113300-KNONFDO,43.429,-71.544194,US,33,33,13,013,33013
11113300-KOLSPRD,43.4885,-72.0417,US,33,33,19,019,33019
11113300-LAUFITD,42.739167,-72.153139,US,33,33,5,005,33005
11113300-LAUFITK,42.741758,-72.148886,US,33,33,5,005,33005
11113300-LAUFITKL,42.740983,-72.148942,US,33,33,5,005,33005
11113300-LEAOSSD,43.79682,-71.081038,US,33,33,3,003,33003
11113300-LEDSUND,43.432,-72.0919,US,33,33,19,019,33019
11113300-LEDSUNI,43.4359,-72.0971,US,33,33,19,019,33019
11113300-LEDSUNO,43.430278,-72.0973,US,33,33,19,019,33019
11113300-LEEMOUD,43.736889,-71.396778,US,33,33,3,003,33003
11113300-LEEMOUI,43.7435,-71.4085,US,33,33,3,003,33003
11113300-LEEMOUO,43.736194,-71.392778,US,33,33,3,003,33003
11113300-LOCBRND,43.3824,-71.237,US,33,33,1,001,33001
11113300-LOCBRNMI,43.3781,-71.219591,US,33,33,1,001,33001
11113300-LOCBRNO,43.380017,-71.248,US,33,33,1,001,33001
11113300-LONLEMB,43.192,-72.1569,US,33,33,19,019,33019
11113300-LONLEMD,43.184439,-72.155275,US,33,33,19,019,33019
11113300-LONLEMN,43.194083,-72.1529,US,33,33,19,019,33019
11113300-LONLEMO,43.190889,-72.1492,US,33,33,19,019,33019
11113300-LONPELNHD,42.698694,-71.3671,US,33,33,11,011,33011
11113300-LOOGLMB,43.395373,-71.376903,US,33,33,1,001,33001
11113300-LOOGLMD,43.395889,-71.381778,US,33,33,1,001,33001
11113300-LOOGLMGC,43.402616,-71.386681,US,33,33,1,001,33001
11113300-LOOGLMO,43.393694,-71.381,US,33,33,1,001,33001
11113300-LOOGLMV,43.399778,-71.378694,US,33,33,1,001,33001
11113300-LOOPLYAOL,43.792278,-71.755911,US,33,33,9,009,33009
11113300-LOOPLYD,43.795278,-71.754694,US,33,33,9,009,33009
11113300-LOOPLYI1,43.796925,-71.747853,US,33,33,9,009,33009
11113300-LOOPLYI2,43.799475,-71.756036,US,33,33,9,009,33009
11113300-MARLAND,44.4415,-71.6019,US,33,33,7,007,33007
11113300-MARLANMC,44.440203,-71.606575,US,33,33,7,007,33007
11113300-MARLANW,44.444717,-71.608422,US,33,33,7,007,33007
11113300-MASBRAB,43.241247,-71.900167,US,33,33,13,013,33013
11113300-MASBRAC2,43.235219,-71.912569,US,33,33,13,013,33013
11113300-MASBRAD,43.242694,-71.912694,US,33,33,13,013,33013
11113300-MASBRADB,43.237389,-71.903583,US,33,33,13,013,33013
11113300-MASBRAF,43.240789,-71.920175,US,33,33,13,013,33013
11113300-MASBRAH,43.248864,-71.924656,US,33,33,13,013,33013
11113300-MASBRAMO,43.253083,-71.922194,US,33,33,13,013,33013
11113300-MASENF1D,43.6279,-72.1503,US,33,33,9,009,33009
11113300-MASENFB,43.607278,-72.1228,US,33,33,9,009,33009
11113300-MASENFK,43.606278,-72.1253,US,33,33,9,009,33009
11113300-MASENFM,43.64,-72.1488,US,33,33,9,009,33009
11113300-MASENFO,43.648778,-72.182389,US,33,33,9,009,33009
11113300-MASENFS1,43.610278,-72.1338,US,33,33,9,009,33009
11113300-MAYWASB,43.231889,-72.1144,US,33,33,19,019,33019
11113300-MAYWASD,43.229194,-72.1063,US,33,33,19,019,33019
11113300-MAYWASM,43.231083,-72.1037,US,33,33,19,019,33019
11113300-MAYWASO,43.225839,-72.118528,US,33,33,19,019,33019
11113300-MAYWASV,43.236667,-72.122111,US,33,33,19,019,33019
11113300-MESNWL1,43.412282,-72.017659,US,33,33,13,013,33013
