uniqid_huc10,irrig2002_usgs_huc10,irrig2007_usgs_huc10,irrig2012_usgs_huc10
2588,0.3411,0.3952,0.4651
2589,0.0004,0.0000,0.0000
2590,0.0013,0.0020,0.0008
2591,0.4022,0.4872,0.6188
2592,0.0009,0.0000,0.0000
2593,0.0207,0.0169,0.0190
2594,0.0007,0.0017,0.0062
2595,0.0008,0.0005,0.0006
2596,0.3854,0.4568,0.6434
2597,0.0002,0.0003,0.0000
2598,0.0000,0.0000,0.0006
2599,0.0000,0.0002,0.0009
2600,0.0003,0.0000,0.0002
2601,0.0000,0.0000,0.0000
2602,0.0013,0.0014,0.0010
2603,0.0010,0.0031,0.0010
2604,0.0021,0.0054,0.0014
2605,0.0000,0.0000,0.0000
2606,0.0000,0.0000,0.0000
2607,0.0029,0.0021,0.0005
2608,0.0000,0.0000,0.0000
2609,0.0299,0.0255,0.0305
2610,0.0035,0.0040,0.0026
2611,0.0052,0.0015,0.0037
2612,0.0024,0.0014,0.0007
2613,0.0338,0.0495,0.0173
2614,0.0000,0.0000,0.0000
2615,0.0000,0.0000,0.0000
2616,0.0000,0.0014,0.0030
2617,0.0030,0.0014,0.0021
2618,0.0015,0.0013,0.0012
2619,0.0002,0.0000,0.0004
2620,0.0003,0.0007,0.0002
2621,0.0004,0.0031,0.0091
2622,0.0005,0.0003,0.0006
2623,0.0020,0.0008,0.0005
2624,0.0197,0.0177,0.0166
2625,0.0000,0.0000,0.0003
2626,0.0002,0.0000,0.0000
2627,0.0000,0.0006,0.0015
2628,0.0000,0.0000,0.0000
2629,0.0011,0.0018,0.0007
2630,0.3673,0.3988,0.3851
2631,0.0000,0.0003,0.0000
2632,0.0002,0.0013,0.0005
2633,0.0005,0.0011,0.0025
2634,0.0006,0.0006,0.0019
2635,0.0000,0.0000,0.0000
2636,0.0018,0.0022,0.0028
2637,0.0226,0.0185,0.0159
2638,0.0000,0.0002,0.0002
2639,0.1630,0.1460,0.1428
2640,0.0000,0.0000,0.0000
2641,0.0000,0.0000,0.0000
2642,0.0000,0.0000,0.0006
2643,0.0354,0.0498,0.0546
2644,0.0003,0.0003,0.0006
2645,0.0014,0.0068,0.0031
2646,0.0073,0.0016,0.0045
2647,0.0023,0.0007,0.0082
2648,0.0100,0.0040,0.0041
2649,0.0012,0.0012,0.0000
2650,0.0000,0.0000,0.0000
2651,0.0040,0.0078,0.0169
2652,0.0000,0.0000,0.0002
2653,0.0919,0.0884,0.0664
2654,0.0011,0.0018,0.0016
2655,0.0000,0.0000,0.0002
2656,0.0001,0.0001,0.0000
2657,0.0025,0.0025,0.0042
2658,0.0092,0.0038,0.0049
2659,0.0000,0.0000,0.0000
2660,0.0000,0.0000,0.0000
2661,0.0000,0.0002,0.0000
2662,0.0061,0.0059,0.0065
2663,0.0027,0.0035,0.0047
2664,0.0048,0.0021,0.0101
2665,0.0094,0.0089,0.0077
2666,0.0000,0.0003,0.0000
2667,0.0002,0.0000,0.0003
2668,0.0008,0.0014,0.0023
2669,0.0447,0.0392,0.0611
2670,0.0007,0.0000,0.0031
2671,0.0000,0.0001,0.0004
2672,0.0011,0.0013,0.0000
2673,0.0007,0.0004,0.0012
2674,0.0000,0.0000,0.0000
2675,0.0057,0.0132,0.0150
2676,0.0005,0.0002,0.0007
2677,0.0055,0.0095,0.0086
2678,0.0000,0.0013,0.0013
2679,0.0000,0.0000,0.0000
2680,0.0000,0.0000,0.0000
2681,0.4103,0.4941,0.5142
2682,0.0000,0.0017,0.0008
2683,0.0000,0.0002,0.0000
2684,0.0166,0.0119,0.0112
2685,0.0179,0.0133,0.0229
2686,0.1917,0.1759,0.1431
2687,0.0005,0.0000,0.0005
2688,0.0000,0.0005,0.0000
2689,0.0038,0.0004,0.0057
2690,0.1920,0.1242,0.1067
2691,0.0123,0.0199,0.0254
2692,0.0000,0.0000,0.0009
2693,0.0132,0.0126,0.0153
2694,0.2329,0.2822,0.3250
2695,0.0003,0.0006,0.0000
2696,0.0054,0.0015,0.0002
2697,0.0006,0.0014,0.0015
2698,0.0075,0.0061,0.0099
2699,0.0053,0.0083,0.0206
2700,0.0009,0.0034,0.0020
2701,0.0000,0.0001,0.0000
2702,0.0028,0.0012,0.0069
2703,0.0036,0.0036,0.0011
2704,0.0003,0.0004,0.0001
2705,0.0023,0.0010,0.0000
2706,0.0004,0.0007,0.0008
2707,0.0000,0.0004,0.0003
2708,0.0012,0.0059,0.0068
2709,0.1065,0.1013,0.1623
2710,0.0014,0.0027,0.0026
2711,0.0040,0.0041,0.0072
2712,0.0044,0.0002,0.0103
2713,0.0006,0.0011,0.0002
2714,0.0122,0.0010,0.0226
2715,0.0015,0.0004,0.0004
2716,0.0039,0.0125,0.0007
2717,0.0687,0.0979,0.1286
2718,0.0000,0.0000,0.0000
2719,0.0008,0.0000,0.0029
2720,0.0000,0.0000,0.0000
2721,0.6844,0.5959,0.7104
2722,0.0048,0.0088,0.0053
2723,0.0336,0.0166,0.0129
2724,0.0006,0.0030,0.0000
2725,0.0666,0.0843,0.0765
2726,0.0011,0.0002,0.0000
2727,0.0000,0.0000,0.0000
2728,0.0064,0.0044,0.0094
2729,0.0000,0.0001,0.0003
2730,0.0915,0.2233,0.2396
2731,0.0000,0.0000,0.0000
2732,0.0004,0.0003,0.0000
2733,0.1903,0.1866,0.2321
2734,0.0004,0.0005,0.0001
2735,0.0000,0.0000,0.0000
2736,0.0000,0.0000,0.0038
2737,0.0000,0.0001,0.0034
2738,0.3556,0.3474,0.3865
2739,0.0000,0.0002,0.0000
2740,0.1888,0.1795,0.1329
2741,0.0000,0.0000,0.0000
2742,0.0078,0.0137,0.0183
2743,0.0004,0.0000,0.0000
2744,0.0824,0.0447,0.0557
2745,0.0003,0.0011,0.0007
2746,0.0000,0.0007,0.0000
2747,0.0042,0.0208,0.0152
2748,0.0055,0.0014,0.0035
2749,0.0002,0.0010,0.0006
2750,0.0000,0.0000,0.0000
2751,0.0000,0.0030,0.0130
2752,0.4245,0.5618,0.5850
2753,0.0009,0.0060,0.0039
2754,0.0167,0.0171,0.0220
2755,0.0054,0.0008,0.0052
2756,0.0016,0.0032,0.0021
2757,0.0000,0.0000,0.0003
2758,0.0203,0.0133,0.0051
2759,0.0966,0.1041,0.1079
2760,0.0000,0.0000,0.0006
2761,0.0000,0.0000,0.0000
2762,0.0000,0.0000,0.0000
2763,0.0000,0.0023,0.0002
2764,0.0181,0.0244,0.0166
2765,0.0004,0.0004,0.0011
2766,0.0004,0.0000,0.0002
2767,0.0000,0.0000,0.0000
2768,0.0000,0.0000,0.0000
2769,0.0322,0.0135,0.0233
2770,0.0000,0.0000,0.0000
2771,0.0218,0.0345,0.0428
2772,0.0012,0.0000,0.0000
2773,0.0004,0.0000,0.0000
2774,0.0000,0.0000,0.0000
2775,0.0371,0.0248,0.0193
2776,0.0019,0.0020,0.0000
2777,0.0068,0.0046,0.0059
2778,0.0085,0.0178,0.0242
2779,0.0455,0.0935,0.0864
2780,0.0107,0.0147,0.0135
2781,0.0560,0.0324,0.0261
2782,0.0168,0.0224,0.0283
2783,0.0000,0.0000,0.0000
2784,0.0000,0.0002,0.0001
2785,0.0175,0.0637,0.0509
2786,0.0001,0.0000,0.0005
2787,0.0004,0.0003,0.0013
2788,0.0530,0.0681,0.0949
2789,0.0314,0.0554,0.0747
2790,0.0004,0.0007,0.0057
2791,0.0030,0.0013,0.0004
2792,0.0000,0.0021,0.0009
2793,0.0004,0.0000,0.0000
2794,0.5346,0.7421,0.6907
2795,0.0076,0.0205,0.0145
2796,0.0056,0.0053,0.0019
2797,0.0013,0.0022,0.0009
2798,0.0045,0.0036,0.0035
2799,0.0000,0.0001,0.0000
2800,0.0052,0.0223,0.0126
2801,0.0006,0.0004,0.0007
2802,0.0002,0.0003,0.0000
2803,0.0017,0.0009,0.0018
2804,0.0166,0.0302,0.0577
2805,0.0021,0.0021,0.0074
2806,0.0000,0.0000,0.0000
2807,0.0011,0.0015,0.0015
2808,0.0000,0.0000,0.0000
2809,0.0000,0.0008,0.0018
2810,0.0000,0.0004,0.0018
2811,0.0007,0.0000,0.0006
2812,0.0010,0.0086,0.0001
2813,0.0014,0.0005,0.0007
2814,0.0088,0.0066,0.0063
2815,0.0015,0.0045,0.0010
2816,0.0000,0.0000,0.0004
2817,0.0000,0.0000,0.0000
2818,0.0023,0.0009,0.0037
2819,0.0158,0.0150,0.0098
2820,0.0000,0.0000,0.0000
2821,0.0639,0.0824,0.0814
2822,0.0000,0.0000,0.0000
2823,0.0011,0.0011,0.0044
2824,0.0009,0.0039,0.0066
2825,0.0000,0.0000,0.0000
2826,0.0015,0.0000,0.0006
2827,0.0217,0.0089,0.0465
2828,0.0047,0.0035,0.0028
2829,0.0003,0.0000,0.0000
2830,0.0023,0.0020,0.0020
2831,0.0005,0.0011,0.0048
2832,0.0009,0.0005,0.0000
2833,0.0000,0.0000,0.0000
2834,0.0395,0.0355,0.0337
2835,0.0000,0.0000,0.0000
2836,0.0003,0.0015,0.0007
2837,0.0003,0.0000,0.0003
2838,0.0004,0.0012,0.0008
2839,0.0007,0.0000,0.0004
2840,0.0121,0.0119,0.0129
2841,0.0007,0.0011,0.0008
2842,0.0043,0.0058,0.0024
2843,0.0001,0.0003,0.0012
2844,0.0042,0.0081,0.0134
2845,0.0414,0.0369,0.0302
2846,0.0002,0.0000,0.0000
2847,0.0191,0.0255,0.0140
2848,0.0000,0.0000,0.0000
2849,0.0005,0.0007,0.0018
2850,0.0000,0.0016,0.0025
2851,0.0006,0.0008,0.0006
2852,0.0003,0.0000,0.0002
2853,0.0000,0.0000,0.0000
2854,0.0011,0.0005,0.0008
2855,0.0007,0.0000,0.0000
2856,0.0002,0.0011,0.0013
2857,0.0003,0.0000,0.0000
2858,0.0189,0.0233,0.0227
2859,0.0139,0.0112,0.0157
2860,0.0013,0.0086,0.0046
2861,0.0002,0.0003,0.0002
2862,0.0886,0.1007,0.0942
2863,0.0000,0.0003,0.0000
2864,0.0037,0.0060,0.0045
2865,0.0000,0.0000,0.0000
2866,0.0021,0.0090,0.0008
2867,0.0004,0.0009,0.0000
2868,0.0051,0.0018,0.0074
2869,0.0007,0.0050,0.0000
2870,0.0015,0.0005,0.0008
2871,0.0008,0.0033,0.0016
2872,0.1582,0.1025,0.0905
2873,0.0051,0.0064,0.0010
2874,0.0011,0.0011,0.0012
2875,0.0046,0.0035,0.0020
2876,0.2894,0.3650,0.3965
2877,0.0000,0.0002,0.0001
2878,0.0000,0.0000,0.0000
2879,0.0061,0.0064,0.0108
2880,0.0130,0.0104,0.0158
2881,0.0011,0.0005,0.0026
2882,0.0022,0.0022,0.0004
2883,0.0005,0.0004,0.0000
2884,0.0004,0.0000,0.0000
2885,0.2127,0.1186,0.0935
2886,0.0002,0.0000,0.0000
2887,0.0000,0.0000,0.0000
2888,0.0128,0.0147,0.0263
2889,0.0000,0.0016,0.0000
2890,0.0057,0.0065,0.0069
2891,0.0029,0.0050,0.0024
2892,0.0005,0.0003,0.0010
2893,0.0003,0.0001,0.0003
2894,0.0004,0.0000,0.0003
2895,0.0016,0.0010,0.0100
2896,0.3921,0.4439,0.4735
2897,0.0000,0.0015,0.0004
2898,0.0068,0.0044,0.0019
2899,0.0000,0.0000,0.0005
2900,0.0001,0.0000,0.0000
2901,0.0000,0.0000,0.0000
2902,0.0000,0.0000,0.0004
2903,0.0000,0.0005,0.0010
2904,0.0000,0.0000,0.0021
2905,0.4755,0.6907,0.6262
2906,0.0070,0.0098,0.0183
2907,0.0030,0.0020,0.0035
2908,0.0108,0.0101,0.0155
2909,0.0000,0.0000,0.0000
2910,0.0041,0.0017,0.0056
2911,0.0016,0.0016,0.0000
2912,0.0000,0.0000,0.0000
2913,0.0003,0.0026,0.0007
2914,0.0012,0.0007,0.0004
2915,0.0193,0.0653,0.0662
2916,0.0018,0.0019,0.0066
2917,0.0025,0.0016,0.0032
2918,0.0000,0.0002,0.0000
2919,0.0251,0.0238,0.0135
2920,0.0000,0.0000,0.0000
2921,0.0000,0.0000,0.0010
2922,0.0015,0.0012,0.0000
2923,0.0009,0.0017,0.0000
2924,0.0088,0.0025,0.0013
2925,0.0000,0.0000,0.0000
2926,0.0363,0.0191,0.0129
2927,0.0007,0.0014,0.0010
2928,0.0000,0.0000,0.0000
2929,0.0039,0.0038,0.0056
2930,0.0239,0.0380,0.0434
2931,0.7941,0.7401,0.7347
2932,0.0978,0.1213,0.1188
2933,0.0079,0.0087,0.0142
2934,0.0011,0.0036,0.0032
2935,0.0034,0.0016,0.0041
2936,0.0111,0.0218,0.0353
2937,0.0080,0.0043,0.0106
2938,0.0000,0.0011,0.0007
2939,0.0116,0.0113,0.0107
2940,0.0015,0.0005,0.0003
2941,0.0078,0.0027,0.0074
2942,0.0000,0.0000,0.0000
2943,0.0012,0.0044,0.0138
2944,0.0011,0.0008,0.0059
2945,0.0024,0.0004,0.0004
2946,0.0000,0.0000,0.0000
2947,0.0000,0.0004,0.0000
2948,0.0002,0.0002,0.0000
2949,0.0004,0.0020,0.0020
2950,0.0002,0.0000,0.0000
2951,0.0072,0.0123,0.0066
2952,0.4761,0.4628,0.4668
2953,0.0006,0.0043,0.0492
2954,0.0478,0.0604,0.0670
2955,0.0000,0.0000,0.0000
2956,0.0160,0.0093,0.0056
2957,0.0021,0.0023,0.0031
2958,0.0018,0.0012,0.0002
2959,0.0000,0.0005,0.0000
2960,0.0018,0.0004,0.0002
2961,0.0015,0.0002,0.0003
2962,0.0004,0.0009,0.0003
2963,0.0004,0.0000,0.0003
2964,0.0505,0.0653,0.0897
2965,0.0038,0.0048,0.0002
2966,0.0825,0.1228,0.1401
2967,0.0000,0.0000,0.0000
2968,0.0017,0.0048,0.0157
2969,0.0001,0.0002,0.0001
2970,0.0009,0.0001,0.0000
2971,0.0010,0.0003,0.0003
2972,0.0004,0.0002,0.0000
2973,0.0000,0.0004,0.0002
2974,0.0020,0.0008,0.0012
2975,0.0461,0.0256,0.0200
2976,0.0017,0.0026,0.0047
2977,0.0000,0.0003,0.0013
2978,0.1510,0.1783,0.2216
2979,0.0000,0.0000,0.0000
2980,0.0000,0.0000,0.0011
2981,0.0048,0.0000,0.0036
2982,0.0041,0.0011,0.0047
2983,0.0000,0.0000,0.0000
2984,0.0099,0.0061,0.0079
2985,0.0013,0.0000,0.0000
2986,0.0000,0.0000,0.0000
2987,0.0535,0.0528,0.0585
2988,0.0008,0.0009,0.0013
2989,0.0000,0.0000,0.0000
2990,0.0005,0.0009,0.0012
2991,0.0000,0.0002,0.0000
2992,0.0019,0.0020,0.0028
2993,0.0001,0.0000,0.0000
2994,0.0003,0.0000,0.0003
2995,0.0046,0.0030,0.0019
2996,0.0017,0.0011,0.0004
2997,0.0060,0.0031,0.0053
2998,0.0025,0.0018,0.0016
2999,0.0082,0.0084,0.0050
3000,0.0998,0.1208,0.1167
3001,0.0159,0.0086,0.0084
3002,0.2175,0.3280,0.3448
3003,0.0004,0.0007,0.0009
3004,0.0015,0.0017,0.0061
3005,0.0052,0.0046,0.0054
3006,0.0000,0.0000,0.0000
3007,0.0145,0.0125,0.0067
3008,0.0004,0.0010,0.0020
3009,0.0343,0.0128,0.0212
3010,0.0016,0.0064,0.0052
3011,0.0012,0.0009,0.0007
3012,0.0000,0.0000,0.0000
3013,0.0075,0.0085,0.0056
3014,0.0021,0.0036,0.0045
3015,0.0008,0.0009,0.0000
3016,0.0002,0.0002,0.0000
3017,0.0000,0.0000,0.0000
3018,0.0000,0.0006,0.0007
3019,0.0044,0.0047,0.0267
3020,0.0162,0.0071,0.0060
3021,0.0070,0.0043,0.0065
3022,0.0036,0.0017,0.0055
3023,0.0028,0.0015,0.0014
3024,0.0111,0.0175,0.0165
3025,0.0008,0.0000,0.0000
3026,0.6281,0.6283,0.6351
3027,0.5842,0.6103,0.7583
3028,0.0019,0.0020,0.0017
3029,0.0013,0.0007,0.0028
3030,0.2544,0.2816,0.3216
3031,0.0025,0.0048,0.0011
3032,0.0070,0.0074,0.0290
3033,0.0090,0.0208,0.0155
3034,0.1156,0.1666,0.1822
3035,0.0017,0.0021,0.0002
3036,0.0020,0.0015,0.0002
3037,0.0058,0.0019,0.0039
3038,0.0000,0.0000,0.0036
3039,0.0000,0.0002,0.0001
3040,0.0000,0.0015,0.0034
3041,0.0014,0.0027,0.0006
3042,0.0081,0.0037,0.0025
3043,0.0580,0.0253,0.0215
3044,0.1819,0.1247,0.1324
3045,0.0088,0.0035,0.0078
3046,0.0000,0.0002,0.0000
3047,0.0010,0.0000,0.0000
3048,0.0006,0.0008,0.0008
3049,0.0001,0.0016,0.0034
3050,0.3408,0.3370,0.3196
3051,0.0042,0.0037,0.0022
3052,0.0032,0.0022,0.0025
3053,0.0004,0.0003,0.0000
3054,0.0052,0.0067,0.0066
3055,0.0019,0.0007,0.0000
3056,0.0007,0.0009,0.0005
3057,0.0000,0.0000,0.0000
3058,0.0009,0.0008,0.0009
3059,0.0000,0.0000,0.0005
3060,0.0004,0.0012,0.0000
3061,0.0393,0.0669,0.0785
3062,0.0061,0.0133,0.0292
3063,0.5057,0.5815,0.5744
3064,0.0096,0.0094,0.0233
3065,0.0000,0.0009,0.0000
3066,0.0325,0.0299,0.0244
3067,0.0003,0.0005,0.0031
3068,0.0106,0.0049,0.0116
3069,0.0005,0.0006,0.0000
3070,0.0555,0.0681,0.1089
3071,0.0067,0.0070,0.0084
3072,0.0004,0.0000,0.0000
3073,0.0002,0.0013,0.0017
3074,0.0002,0.0002,0.0000
3075,0.0006,0.0001,0.0002
3076,0.0004,0.0001,0.0002
3077,0.0000,0.0000,0.0000
3078,0.0011,0.0038,0.0039
3079,0.0003,0.0030,0.0054
3080,0.0006,0.0024,0.0003
3081,0.0016,0.0015,0.0010
3082,0.0028,0.0005,0.0002
3083,0.0034,0.0043,0.0048
3084,0.0078,0.0101,0.0196
3085,0.0588,0.0484,0.0635
3086,0.0003,0.0001,0.0008
3087,0.0013,0.0014,0.0000
3088,0.0022,0.0038,0.0040
3089,0.0066,0.0067,0.0035
3090,0.0730,0.0632,0.0761
3091,0.0004,0.0000,0.0000
3092,0.0228,0.0418,0.0332
3093,0.0002,0.0000,0.0003
3094,0.0000,0.0002,0.0003
3095,0.0023,0.0021,0.0005
3096,0.0005,0.0001,0.0004
3097,0.0000,0.0001,0.0000
3098,0.0191,0.0116,0.0178
3099,0.0002,0.0004,0.0005
3100,0.0023,0.0022,0.0012
3101,0.0031,0.0053,0.0012
3102,0.0008,0.0002,0.0002
3103,0.0153,0.0147,0.0120
3104,0.5561,0.5991,0.5733
3105,0.0000,0.0000,0.0000
3106,0.0000,0.0000,0.0000
3107,0.0003,0.0002,0.0000
3108,0.0006,0.0000,0.0020
3109,0.0000,0.0000,0.0000
3110,0.0010,0.0000,0.0000
3111,0.0004,0.0007,0.0002
3112,0.3404,0.4998,0.4992
3113,0.0002,0.0004,0.0002
3114,0.0005,0.0000,0.0002
3115,0.0000,0.0000,0.0000
3116,0.0008,0.0009,0.0003
3117,0.0001,0.0000,0.0012
3118,0.0103,0.0097,0.0127
3119,0.0035,0.0081,0.0064
3120,0.0000,0.0007,0.0007
3121,0.0446,0.0451,0.0254
3122,0.0152,0.0224,0.0126
3123,0.0035,0.0051,0.0040
3124,0.0002,0.0008,0.0004
3125,0.0019,0.0113,0.0126
3126,0.0011,0.0015,0.0033
3127,0.0021,0.0005,0.0027
3128,0.0100,0.0083,0.0097
3129,0.0029,0.0009,0.0000
3130,0.0005,0.0004,0.0003
3131,0.0637,0.0462,0.0897
3132,0.0015,0.0022,0.0030
3133,0.0018,0.0021,0.0008
3134,0.0006,0.0019,0.0000
3135,0.0000,0.0000,0.0000
3136,0.0045,0.0076,0.0106
3137,0.0214,0.0138,0.0153
3138,0.0004,0.0007,0.0002
3139,0.0000,0.0004,0.0000
3140,0.0019,0.0044,0.0000
3141,0.0000,0.0000,0.0000
3142,0.0035,0.0027,0.0040
3143,0.0008,0.0000,0.0000
3144,0.0741,0.1266,0.1340
3145,0.0073,0.0050,0.0032
3146,0.0439,0.0221,0.0320
3147,0.1965,0.2713,0.2463
3148,0.0000,0.0006,0.0001
3149,0.0000,0.0004,0.0005
3150,0.0000,0.0000,0.0000
3151,0.0000,0.0000,0.0000
3152,0.0002,0.0004,0.0013
3153,0.0122,0.0251,0.0319
3154,0.0209,0.0209,0.0255
3155,0.0044,0.0068,0.0031
3156,0.0094,0.0127,0.0146
3157,0.0002,0.0003,0.0000
3158,0.0000,0.0000,0.0000
3159,0.0043,0.0027,0.0030
3160,0.0254,0.0231,0.0232
3161,0.0000,0.0000,0.0000
3162,0.0000,0.0000,0.0000
3163,0.0005,0.0014,0.0000
3164,0.0251,0.0183,0.0154
3165,0.0002,0.0003,0.0000
3166,0.0000,0.0000,0.0005
3167,0.0003,0.0025,0.0028
3168,0.0019,0.0018,0.0023
3169,0.0004,0.0009,0.0000
3170,0.0030,0.0014,0.0006
3171,0.0008,0.0004,0.0003
3172,0.0000,0.0000,0.0024
3173,0.0101,0.0092,0.0082
3174,0.0000,0.0008,0.0024
3175,0.0000,0.0000,0.0002
3176,0.0025,0.0059,0.0033
3177,0.0022,0.0014,0.0014
3178,0.0045,0.0003,0.0051
3179,0.0000,0.0000,0.0013
3180,0.0027,0.0017,0.0000
3181,0.0000,0.0000,0.0000
3182,0.0010,0.0000,0.0000
3183,0.0000,0.0010,0.0000
3184,0.2646,0.2083,0.1794
3185,0.0017,0.0008,0.0016
3186,0.0065,0.0031,0.0065
3187,0.0000,0.0000,0.0000
3188,0.0536,0.0434,0.0590
3189,0.0000,0.0009,0.0007
3190,0.0034,0.0020,0.0043
3191,0.3774,0.4279,0.4813
3192,0.2811,0.3796,0.3113
3193,0.0009,0.0012,0.0001
3194,0.0000,0.0000,0.0000
3195,0.0028,0.0017,0.0009
3196,0.0000,0.0000,0.0000
3197,0.0075,0.0059,0.0079
3198,0.0005,0.0000,0.0003
3199,0.0079,0.0030,0.0015
3200,0.0008,0.0029,0.0030
3201,0.0002,0.0013,0.0013
3202,0.0000,0.0006,0.0000
3203,0.0008,0.0009,0.0009
3204,0.0010,0.0023,0.0005
3205,0.3491,0.3435,0.3369
3206,0.0000,0.0000,0.0000
3207,0.0010,0.0001,0.0006
3208,0.0000,0.0016,0.0005
3209,0.3993,0.4609,0.4378
3210,0.2012,0.2458,0.2699
3211,0.0337,0.0614,0.0775
3212,0.0030,0.0033,0.0015
3213,0.1320,0.1639,0.1813
3214,0.0015,0.0014,0.0012
3215,0.0000,0.0002,0.0000
3216,0.0165,0.0132,0.0251
3217,0.0080,0.0083,0.0064
3218,0.0000,0.0000,0.0006
3219,0.0000,0.0000,0.0000
3220,0.0034,0.0029,0.0018
3221,0.0000,0.0006,0.0000
3222,0.0000,0.0012,0.0003
3223,0.0475,0.0340,0.0425
3224,0.0011,0.0017,0.0021
3225,0.0000,0.0000,0.0013
3226,0.0044,0.0004,0.0007
3227,0.0096,0.0056,0.0089
3228,0.0196,0.0127,0.0155
3229,0.0000,0.0024,0.0019
3230,0.0004,0.0009,0.0010
3231,0.0008,0.0000,0.0003
3232,0.1019,0.1056,0.0592
3233,0.0005,0.0004,0.0016
3234,0.0055,0.0018,0.0026
3235,0.0131,0.0073,0.0091
3236,0.0003,0.0001,0.0002
3237,0.3895,0.5252,0.5206
3238,0.0052,0.0094,0.0059
3239,0.0000,0.0002,0.0012
3240,0.1858,0.1557,0.1933
3241,0.0004,0.0046,0.0009
3242,0.0006,0.0002,0.0000
3243,0.0000,0.0000,0.0006
3244,0.0000,0.0000,0.0008
3245,0.0012,0.0004,0.0007
3246,0.0006,0.0010,0.0009
3247,0.0000,0.0000,0.0000
3248,0.0036,0.0107,0.0032
3249,0.0011,0.0005,0.0005
3250,0.0019,0.0030,0.0022
3251,0.0180,0.0057,0.0073
3252,0.0101,0.0056,0.0060
3253,0.0000,0.0005,0.0000
3254,0.0184,0.0614,0.0528
3255,0.0003,0.0010,0.0000
3256,0.1865,0.1431,0.1521
3257,0.0003,0.0000,0.0000
3258,0.0205,0.0138,0.0107
3259,0.0020,0.0009,0.0012
3260,0.0017,0.0019,0.0017
3261,0.0000,0.0000,0.0000
3262,0.0000,0.0004,0.0005
3263,0.0005,0.0005,0.0003
3264,0.0001,0.0001,0.0012
3265,0.0000,0.0002,0.0003
3266,0.0000,0.0003,0.0000
3267,0.0386,0.0501,0.0142
3268,0.0361,0.0271,0.0176
3269,0.0056,0.0060,0.0028
3270,0.0000,0.0000,0.0003
3271,0.0017,0.0048,0.0040
3272,0.0000,0.0000,0.0005
3273,0.0024,0.0003,0.0000
3274,0.0002,0.0017,0.0007
3275,0.0091,0.0081,0.0182
3276,0.0000,0.0000,0.0000
3277,0.0000,0.0003,0.0003
3278,0.0000,0.0002,0.0006
3279,0.0000,0.0000,0.0000
3280,0.0108,0.0250,0.0492
3281,0.0004,0.0009,0.0003
3282,0.0001,0.0000,0.0004
3283,0.0000,0.0006,0.0011
3284,0.5921,0.6208,0.6223
3285,0.0369,0.0274,0.0215
3286,0.0001,0.0002,0.0000
3287,0.0051,0.0109,0.0119
3288,0.0011,0.0003,0.0000
3289,0.0041,0.0032,0.0089
3290,0.0059,0.0197,0.0056
3291,0.0000,0.0000,0.0000
3292,0.0054,0.0086,0.0060
3293,0.0049,0.0000,0.0007
3294,0.0220,0.0223,0.0352
3295,0.0097,0.0065,0.0072
3296,0.0139,0.0113,0.0190
3297,0.0000,0.0005,0.0000
3298,0.0106,0.0118,0.0246
3299,0.0020,0.0027,0.0009
3300,0.0002,0.0003,0.0000
3301,0.0000,0.0000,0.0004
3302,0.0000,0.0017,0.0000
3303,0.4152,0.4840,0.5032
3304,0.0107,0.0143,0.0185
3305,0.0000,0.0000,0.0005
3306,0.0002,0.0009,0.0030
3307,0.0009,0.0025,0.0003
3308,0.0005,0.0008,0.0051
3309,0.0038,0.0028,0.0084
3310,0.0005,0.0000,0.0022
3311,0.0000,0.0000,0.0000
3312,0.0007,0.0003,0.0003
3313,0.0000,0.0003,0.0005
3314,0.0010,0.0011,0.0000
3315,0.0043,0.0051,0.0174
3316,0.0206,0.0062,0.0127
3317,0.0645,0.1070,0.0795
3318,0.0009,0.0000,0.0001
3319,0.0005,0.0000,0.0000
3320,0.0000,0.0000,0.0000
3321,0.0010,0.0002,0.0002
3322,0.0000,0.0000,0.0004
3323,0.0000,0.0006,0.0000
3324,0.0203,0.0370,0.0422
3325,0.0246,0.0356,0.0710
3326,0.0043,0.0040,0.0049
3327,0.0817,0.0819,0.1177
3328,0.0000,0.0000,0.0000
3329,0.0048,0.0235,0.0298
3330,0.0000,0.0000,0.0000
3331,0.0194,0.0732,0.0531
3332,0.0029,0.0010,0.0039
3333,0.0038,0.0027,0.0034
3334,0.0265,0.0387,0.0439
3335,0.0467,0.0664,0.0651
3336,0.0040,0.0070,0.0062
3337,0.0519,0.0533,0.0618
3338,0.0366,0.0282,0.0190
3339,0.0087,0.0118,0.0136
3340,0.0008,0.0003,0.0002
3341,0.0002,0.0003,0.0012
3342,0.0019,0.0034,0.0024
3343,0.0019,0.0005,0.0008
3344,0.0016,0.0008,0.0000
3345,0.0000,0.0003,0.0000
3346,0.0000,0.0000,0.0000
3347,0.0969,0.1011,0.0961
3348,0.0037,0.0020,0.0029
3349,0.0000,0.0000,0.0016
3350,0.0000,0.0000,0.0000
3351,0.0003,0.0003,0.0003
3352,0.0378,0.0848,0.0903
3353,0.0000,0.0000,0.0000
3354,0.0128,0.0092,0.0168
3355,0.0028,0.0030,0.0050
3356,0.0036,0.0047,0.0040
3357,0.0003,0.0006,0.0000
3358,0.0000,0.0003,0.0000
3359,0.0003,0.0000,0.0000
3360,0.0000,0.0000,0.0000
3361,0.0006,0.0005,0.0002
