MonitoringLocationIdentifier,Result
USGS-06877600,13.375
USGS-06878000,9.9
USGS-06879100,13.575949367088608
USGS-06879650,13.0
USGS-06880000,9.183333333333334
USGS-06880500,9.25
USGS-06880800,10.707692307692307
USGS-06881000,11.423076923076923
USGS-06881200,11.453846153846154
USGS-06881500,11.807692307692308
USGS-06882000,12.353846153846153
USGS-06883000,11.166666666666666
USGS-06884025,13.206666666666667
USGS-06884200,12.055555555555555
USGS-06884400,12.958333333333334
USGS-06885500,10.608843537414966
USGS-06887000,13.25
USGS-06887500,17.97008547008547
USGS-06888350,10.75
USGS-06888500,12.833333333333334
USGS-06889000,14.583333333333334
USGS-06889100,13.3
USGS-06889120,13.722222222222221
USGS-06889140,13.5
USGS-06889160,14.6
USGS-06889200,13.95
USGS-06889500,13.833333333333334
USGS-06890100,11.61111111111111
USGS-06890900,16.833333333333332
USGS-06891000,15.58108108108108
USGS-06891483,16.135714285714286
USGS-06891500,15.25
USGS-06891850,12.0
USGS-06892000,13.954545454545455
USGS-06892350,17.92892156862745
USGS-06892530,14.698412698412698
USGS-06893080,14.333333333333334
USGS-06893300,16.4375
USGS-06893350,15.222222222222221
USGS-06897950,13.0
USGS-06902000,13.0
USGS-06905500,12.75
USGS-06906200,14.0
USGS-06906300,9.75
USGS-06908800,13.583333333333334
USGS-06910800,16.5
USGS-06911500,15.75
USGS-06911900,13.5
USGS-06912500,9.3
USGS-06913000,13.5
USGS-06913500,17.333333333333332
USGS-06914000,13.0
USGS-06915000,15.8125
USGS-06916600,15.869834710743802
USGS-06917000,16.603960396039604
USGS-06917380,17.0
USGS-06918070,20.863636363636363
USGS-06922200,15.958333333333334
USGS-06923700,13.666666666666666
USGS-06926510,14.583333333333334
USGS-06928600,15.5
USGS-06930450,15.166666666666666
USGS-06930800,18.545454545454547
USGS-06934500,13.717868338557993
USGS-07010000,12.25
USGS-07013050,10.0
USGS-07014500,14.153846153846153
USGS-07019000,16.863636363636363
USGS-07019280,13.807692307692308
USGS-07022000,11.0
USGS-07024000,18.242857142857144
USGS-07024300,14.714285714285714
USGS-07024500,17.057142857142857
USGS-07025400,16.714285714285715
USGS-07026000,17.8
USGS-07026360,21.375
USGS-07026370,17.0625
USGS-07026400,14.5
USGS-07026795,16.5
USGS-07029100,17.214285714285715
USGS-07029150,16.384615384615383
USGS-07029500,17.68
USGS-07030240,16.6
USGS-07031650,19.666666666666668
USGS-07031680,8.0
USGS-07032200,20.9
USGS-07032222,5.5
USGS-07032224,5.0
USGS-07032241,14.0
USGS-07032248,11.0
USGS-07032260,5.5
USGS-07036100,8.5
USGS-07036940,10.166666666666666
USGS-07040000,16.25
USGS-07040057,16.0
USGS-07040060,15.772727272727273
USGS-07040070,16.045454545454547
USGS-07040100,16.857142857142858
USGS-07040110,15.958333333333334
USGS-07040130,16.153846153846153
USGS-07040350,19.818181818181817
USGS-07040424,16.954545454545453
USGS-07040428,18.8
USGS-07040450,15.053571428571429
USGS-07040496,16.59090909090909
USGS-07046001,20.041666666666668
USGS-07046500,17.083333333333332
USGS-07046600,16.75
USGS-07047400,17.083333333333332
USGS-07047700,17.954545454545453
USGS-07047800,17.0
USGS-07047810,11.98076923076923
USGS-07047815,15.833333333333334
USGS-07047882,17.454545454545453
USGS-07047900,15.6875
USGS-07047904,16.5
USGS-07047907,15.916666666666666
USGS-07047936,15.973684210526315
USGS-07047942,14.552631578947368
USGS-07047950,14.65625
USGS-07047964,19.333333333333332
USGS-07047968,19.416666666666668
USGS-07048550,14.0
USGS-07048700,15.4
USGS-07049050,24.25
USGS-07049200,17.5
USGS-07049230,24.25
USGS-07049500,15.625
USGS-07049570,24.75
USGS-07049590,25.25
USGS-07049690,11.368600682593856
USGS-07049691,7.625
USGS-07050000,11.0
USGS-07050080,17.083333333333332
USGS-07050500,15.153846153846153
USGS-07050510,19.25
USGS-07050530,12.916666666666666
USGS-07051600,17.61111111111111
USGS-07052250,17.5
USGS-07052910,17.666666666666668
USGS-07052920,12.75
USGS-07053320,14.25
USGS-07053400,12.31266846361186
USGS-07053450,8.5625
USGS-07053700,11.63888888888889
USGS-07053830,16.166666666666668
USGS-07054220,20.583333333333332
USGS-07054290,20.583333333333332
USGS-07054445,13.666666666666666
USGS-07054460,13.666666666666666
USGS-07054471,16.558823529411764
USGS-07054472,16.205882352941178
USGS-07054474,11.31578947368421
USGS-07054486,12.5
USGS-07054496,13.0
USGS-07054499,12.833333333333334
USGS-07054500,11.655913978494624
USGS-07054501,8.916666666666666
USGS-07055608,19.166666666666668
USGS-07055700,16.5
USGS-07056000,18.083333333333332
USGS-07056700,18.25
USGS-07057370,12.583333333333334
USGS-07058500,15.0
USGS-07058600,15.375
USGS-07058700,18.416666666666668
USGS-07058995,15.083333333333334
USGS-07059095,21.083333333333332
USGS-07059495,14.25
USGS-07059500,12.916666666666666
USGS-07060000,9.375
USGS-07060010,12.0
USGS-07060500,12.25
USGS-07060710,15.6
USGS-07061105,17.272727272727273
USGS-07061600,16.333333333333332
USGS-07061700,18.166666666666668
USGS-07061950,21.166666666666668
USGS-07061980,20.666666666666668
USGS-07061990,17.71153846153846
USGS-07062010,16.083333333333332
USGS-07064000,15.75
USGS-07064400,14.0
USGS-07064440,16.0
USGS-07064530,14.0
USGS-07064555,14.0
USGS-07065000,14.0
USGS-07065500,14.0
USGS-07066110,22.0
USGS-07066510,22.0
USGS-07066550,14.0
USGS-07067500,14.0
USGS-07067800,20.5
USGS-07068000,16.22222222222222
USGS-07068300,16.833333333333332
USGS-07068380,16.0
USGS-07068510,15.25
USGS-07068540,15.75
USGS-07068560,12.666666666666666
USGS-07068600,16.166666666666668
USGS-07068850,15.5
USGS-07069000,15.833333333333334
USGS-07069266,14.333333333333334
USGS-07069295,16.833333333333332
USGS-07069370,16.083333333333332
USGS-07072100,14.916666666666666
USGS-07072500,16.083333333333332
USGS-07074100,16.25
USGS-07074490,19.09090909090909
USGS-07074500,16.416666666666668
USGS-07074850,17.0
USGS-07074990,17.5
USGS-07075025,17.083333333333332
USGS-07075215,15.833333333333334
USGS-07075490,19.833333333333332
USGS-07075602,18.625
USGS-07075638,16.323529411764707
USGS-07075660,16.583333333333332
USGS-07075900,12.442528735632184
USGS-07076000,9.958333333333334
USGS-07076200,9.75
USGS-07076634,15.5
USGS-07077000,18.5
USGS-07077400,19.272727272727273
USGS-07077500,15.2
USGS-07077600,19.083333333333332
USGS-07077660,19.09090909090909
USGS-07077700,15.3
USGS-07077750,19.166666666666668
USGS-07077800,16.7
USGS-07077820,18.166666666666668
USGS-07077960,19.583333333333332
USGS-07078285,18.166666666666668
USGS-07081200,5.125
USGS-07083000,6.8125
USGS-07083700,8.0
USGS-07089000,9.153846153846153
USGS-07091200,7.933333333333334
USGS-07093740,15.5
USGS-07093775,15.833333333333334
USGS-07094025,10.666666666666666
USGS-07094090,18.375
USGS-07094200,14.8
USGS-07094300,15.5
USGS-07094500,12.666666666666666
USGS-07095000,3.3
USGS-07096500,14.653846153846153
USGS-07097000,10.166666666666666
USGS-07099215,18.55
USGS-07099220,15.571428571428571
USGS-07099230,18.7
USGS-07099235,13.722222222222221
USGS-07099400,12.538461538461538
USGS-07103700,8.291666666666666
USGS-07103707,0.0
USGS-07103747,9.541666666666666
USGS-07103800,5.658333333333334
USGS-07103950,8.708333333333334
USGS-07104000,9.708333333333334
USGS-07104905,12.166666666666666
USGS-07105500,10.0
USGS-07105530,13.625
USGS-07105535,9.5
USGS-07105780,14.928571428571429
USGS-07105800,16.291666666666668
USGS-07105820,16.666666666666668
USGS-07105825,16.0
USGS-07105900,17.714285714285715
USGS-07105905,14.291666666666666
USGS-07105920,8.407692307692308
USGS-07105924,7.8
USGS-07105928,9.5
USGS-07105940,11.884615384615385
USGS-07105945,10.0
USGS-07105950,14.071428571428571
USGS-07105960,11.777777777777779
USGS-07106300,15.416666666666666
USGS-07106500,16.166666666666668
USGS-07108900,15.277777777777779
USGS-07109500,14.027777777777779
USGS-07111000,11.25
USGS-07116500,21.145833333333332
USGS-07119500,16.115384615384617
USGS-07121500,14.090909090909092
USGS-07122000,8.5
USGS-07122400,13.8
USGS-07123000,18.318181818181817
USGS-07123300,2.5
USGS-07123675,14.681818181818182
USGS-07124000,15.710526315789474
USGS-07124200,13.875
USGS-07124300,14.454545454545455
USGS-07124410,10.428571428571429
USGS-07126300,12.428571428571429
USGS-07126485,11.5
USGS-07126500,19.53846153846154
USGS-07128500,18.88888888888889
USGS-07130500,14.4375
USGS-07133000,15.722222222222221
USGS-07134100,16.77777777777778
USGS-07134180,16.31578947368421
USGS-07137000,16.0
USGS-07137500,15.78
USGS-07138000,11.692307692307692
USGS-07138020,24.5
USGS-07138065,24.5
USGS-07138650,24.5
USGS-07140000,16.75
USGS-07140850,17.666666666666668
USGS-07141200,18.5
USGS-07141300,13.375
USGS-07141780,17.125
USGS-07141900,21.5
USGS-07142300,13.166666666666666
USGS-07142575,14.55
USGS-07142620,17.928571428571427
USGS-07142650,12.5
USGS-07142670,13.0
USGS-07142740,15.0
USGS-07142860,18.0
USGS-07143300,13.375
USGS-07143330,14.6875
USGS-07143665,15.363636363636363
USGS-07144200,14.9375
USGS-07144300,13.944444444444445
USGS-07144320,7.0
USGS-07144325,4.5
USGS-07144494,15.0
USGS-07144550,16.0
USGS-07144590,11.5
USGS-07144620,12.0
USGS-07144640,11.5
USGS-07144780,17.666666666666668
USGS-07144795,20.6
USGS-07144910,14.409090909090908
USGS-07145130,14.25
USGS-07145200,19.875
USGS-07145500,17.38888888888889
USGS-07145700,13.8125
USGS-07146500,15.192660550458715
USGS-07146623,21.55
USGS-07146830,15.363636363636363
USGS-07146895,16.071428571428573
USGS-07146900,19.0
USGS-07147070,13.833333333333334
USGS-07147800,16.583333333333332
USGS-07148140,2.0
USGS-07149000,19.428571428571427
USGS-07150500,8.966666666666667
USGS-07151500,17.1875
USGS-07152500,16.75
USGS-07155590,31.666666666666668
USGS-07156010,23.5
USGS-07156100,21.0
USGS-07157500,17.1
USGS-07157580,15.0625
USGS-07157950,17.3
USGS-07159720,16.5
USGS-07159750,11.8
USGS-07161000,17.0
USGS-07164500,13.214285714285714
USGS-07165570,17.7
USGS-07166000,14.777777777777779
USGS-07166500,14.7
USGS-07167500,15.166666666666666
USGS-07168500,14.222222222222221
USGS-07169500,13.38888888888889
USGS-07169800,14.444444444444445
USGS-07170060,12.666666666666666
USGS-07170500,13.65
USGS-07170700,16.25
USGS-07171000,26.0
USGS-07171105,14.333333333333334
USGS-07171400,20.0
USGS-07171490,16.0
USGS-07172000,15.277777777777779
USGS-07173000,29.0
USGS-07174500,24.0
USGS-07174600,10.0
USGS-07175500,12.714285714285714
USGS-07177500,3.5
USGS-07178050,15.65
USGS-07178620,16.25
USGS-07179500,15.0
USGS-07179730,15.055555555555555
USGS-07179795,14.227272727272727
USGS-07180400,12.833333333333334
USGS-07180500,13.722222222222221
USGS-07182250,18.055555555555557
USGS-07182510,14.444444444444445
USGS-07183000,50.85
USGS-07183500,14.5
USGS-07184000,15.0
USGS-07184300,6.0
USGS-07185000,10.5
USGS-07186040,5.5
USGS-07186400,15.375
USGS-07186480,15.541666666666666
USGS-07187000,15.666666666666666
USGS-07188180,26.049999999999997
USGS-07188820,15.76923076923077
USGS-07188910,16.0
USGS-07189000,13.166666666666666
USGS-07190590,13.0
USGS-07190597,11.0
USGS-07190620,16.714285714285715
USGS-07190625,12.333333333333334
USGS-07191220,15.916666666666666
USGS-07193500,17.25
USGS-07194800,15.692307692307692
USGS-07195000,15.363636363636363
USGS-07196500,14.0
USGS-07196900,17.9
USGS-07198000,11.722222222222221
USGS-07198800,25.0
USGS-07201420,11.1875
USGS-07203000,15.11111111111111
USGS-07206000,12.5
USGS-07207000,11.3
USGS-07207500,10.222222222222221
USGS-07208500,12.11111111111111
USGS-07215500,11.375
USGS-07221500,13.3
USGS-07226510,19.0
USGS-07226515,18.5
USGS-07226520,21.5
USGS-07226560,16.3125
USGS-07227100,17.45
USGS-07227140,16.333333333333332
USGS-07227500,14.6
USGS-07228000,15.25
USGS-07228500,10.590909090909092
USGS-07231000,14.181818181818182
USGS-07231500,17.125
USGS-07231990,26.5
USGS-07233210,17.0
USGS-07234000,14.0
USGS-07237500,15.5
USGS-07238000,13.5
USGS-07241530,30.0
USGS-07241550,17.883928571428573
USGS-07242000,12.909090909090908
USGS-07242350,16.791666666666668
USGS-07243500,13.791666666666666
USGS-07245000,17.583333333333332
USGS-07245980,10.5
USGS-07245990,13.3
USGS-07245991,13.5
USGS-07245992,13.0
USGS-07245994,11.4
USGS-07246400,16.59090909090909
USGS-07247012,19.7
USGS-07250000,19.8
USGS-07250550,15.333333333333334
USGS-07252406,19.90909090909091
USGS-07258000,19.5
USGS-07258500,18.363636363636363
USGS-07258600,23.5
USGS-07258699,24.0
USGS-07258705,22.666666666666668
USGS-07258900,30.0
USGS-07259000,17.73728813559322
USGS-07259001,15.916666666666666
USGS-07259600,6.0
USGS-07259650,4.5
USGS-07259800,2.0
USGS-07260640,18.916666666666668
USGS-07260660,19.25
USGS-07261250,20.583333333333332
USGS-07261260,19.416666666666668
USGS-07261500,19.9
USGS-07261820,18.875
USGS-07261880,19.75
USGS-07261910,21.583333333333332
USGS-07261925,21.25
USGS-07261950,20.375
USGS-07262000,17.5
USGS-07262500,15.958333333333334
USGS-07263150,19.5
USGS-07263450,19.09090909090909
USGS-07263620,16.0
USGS-07263750,18.583333333333332
USGS-07264000,17.5
USGS-07264050,17.083333333333332
USGS-07265099,18.916666666666668
USGS-07265283,16.333333333333332
USGS-07265450,15.8
USGS-07279800,16.5
USGS-07279937,19.5
USGS-07287120,18.583333333333332
USGS-07287574,28.0
USGS-07287580,32.5
USGS-07287587,35.0
USGS-07288800,20.1
USGS-07289000,15.3
USGS-07289075,25.5
USGS-07289210,23.5
USGS-07289213,24.5
USGS-07289214,27.0
USGS-07289217,25.5
USGS-07289219,26.5
USGS-07289230,25.5
USGS-07289503,23.5
USGS-07289530,22.0
USGS-07290000,17.928571428571427
USGS-07290850,29.0
USGS-07290860,28.0
USGS-07290893,25.0
USGS-07290915,29.0
USGS-07291000,31.0
USGS-07291230,25.0
USGS-07291248,28.0
USGS-07291748,25.5
USGS-07291750,28.5
USGS-07292180,31.0
USGS-07292200,27.5
USGS-07292460,28.0
USGS-07292500,22.857142857142858
USGS-07293250,26.5
USGS-07293480,21.5
USGS-07293490,23.5
USGS-07293498,35.5
USGS-07294000,26.5
USGS-07295100,9.45
USGS-07297910,19.333333333333332
USGS-07298100,3.0
USGS-07299512,20.26923076923077
USGS-07299540,12.916666666666666
USGS-07299570,16.5
USGS-07299840,3.5
USGS-07300000,15.75
USGS-07301110,18.083333333333332
USGS-07301410,12.416666666666666
USGS-07303400,18.166666666666668
USGS-07303420,18.944444444444443
USGS-07304500,17.0
USGS-07305000,16.485714285714284
USGS-07307760,24.318181818181817
USGS-07307800,23.964285714285715
USGS-07308500,18.3
USGS-07311000,14.833333333333334
USGS-07311200,11.833333333333334
USGS-07311600,19.666666666666668
USGS-07311700,21.233333333333334
USGS-07311800,16.3
USGS-07312100,19.416666666666668
USGS-07312500,19.4
USGS-07314000,29.0
USGS-07314800,29.0
USGS-07314900,19.166666666666668
USGS-07315200,19.6875
USGS-07315500,17.583333333333332
USGS-07315950,26.0
USGS-07316000,19.4
USGS-07324200,21.25
USGS-07324400,15.071428571428571
USGS-07325500,16.857142857142858
USGS-07331000,17.0625
USGS-07331600,16.5
USGS-07333910,10.125
USGS-07335390,28.0
USGS-07335500,4.0
USGS-07335700,17.3125
USGS-07336860,17.0
USGS-07337000,18.214285714285715
USGS-07339450,17.400862068965516
USGS-07339452,17.958333333333332
USGS-07339850,15.5
USGS-07340000,16.083333333333332
USGS-07340450,18.154205607476637
USGS-07340452,16.375
USGS-07340520,15.5
USGS-07340990,17.08955223880597
USGS-07340992,17.875
USGS-07341200,15.0
USGS-07341300,17.65671641791045
USGS-07341301,17.607142857142858
USGS-07342500,18.916666666666668
USGS-07343000,21.2
USGS-07343200,20.666666666666668
USGS-07343460,23.25
USGS-07343500,16.1
USGS-07344275,20.666666666666668
USGS-07344300,19.416666666666668
USGS-07344350,18.833333333333332
USGS-07344410,19.25
USGS-07344484,31.5
USGS-07344500,18.0
USGS-07345500,32.0
USGS-07346070,19.666666666666668
USGS-07348000,20.4
USGS-07348650,17.5
USGS-07349440,18.416666666666668
USGS-07350020,21.59090909090909
USGS-07351571,20.375
USGS-07351748,15.666666666666666
USGS-07351750,20.272727272727273
USGS-07352328,13.5
USGS-07352380,12.75
USGS-07352800,14.666666666666666
USGS-07355130,20.208333333333332
USGS-07355431,25.106382978723403
USGS-07355433,23.62857142857143
USGS-07355435,23.83823529411765
USGS-07355436,23.65714285714286
USGS-07355500,21.5
USGS-07355600,21.208333333333332
USGS-07355601,20.166666666666668
USGS-07356000,17.833333333333332
USGS-07357501,15.166666666666666
USGS-07358501,13.636363636363637
USGS-07359500,16.2
USGS-07359580,16.545454545454547
USGS-07359770,18.333333333333332
USGS-07360162,19.083333333333332
USGS-07360200,13.0
USGS-07361600,15.833333333333334
USGS-07362000,18.75
USGS-07362110,18.916666666666668
USGS-07362400,17.615384615384617
USGS-07362550,18.166666666666668
USGS-07363002,18.0
USGS-07363270,17.923076923076923
USGS-07364012,20.0
USGS-07364088,23.444444444444443
USGS-07364115,21.692307692307693
USGS-07364200,19.125
USGS-07364600,17.76923076923077
USGS-07364740,21.833333333333332
USGS-07365800,20.0
USGS-07366000,18.625
USGS-07366200,17.875
USGS-07367640,20.833333333333332
USGS-07367700,19.625
USGS-07367900,10.666666666666666
USGS-07369150,20.833333333333332
USGS-07369370,18.4375
USGS-07369500,22.1
USGS-07369647,19.1
USGS-07369700,20.0
USGS-07372200,20.125
USGS-07373000,20.5
USGS-07373278,19.0
USGS-07373280,20.9
USGS-07373420,16.692307692307693
USGS-07373430,22.75
USGS-07374120,16.607692307692307
USGS-07374220,17.416666666666668
USGS-07374400,17.708333333333332
USGS-07374508,17.25
USGS-07374525,21.4
USGS-07374550,18.5
USGS-07375050,19.8
USGS-07375500,21.8
USGS-07376640,22.5
USGS-07378510,22.2
USGS-07381440,20.375
USGS-07381450,22.7
USGS-07381468,21.45
USGS-07381495,18.5
USGS-07381557,18.25
USGS-07381590,18.458333333333332
USGS-07381600,18.791666666666668
USGS-07385700,23.3
USGS-07385800,21.166666666666668
USGS-07385900,21.9
USGS-07386935,21.5
USGS-07387018,21.0
USGS-08012150,23.8
USGS-08012420,23.205882352941178
USGS-08013500,20.5
USGS-08015500,22.3
USGS-08017015,21.25
USGS-08017016,17.887500000000003
USGS-08017400,20.0
USGS-08018500,18.833333333333332
USGS-08018800,20.0
USGS-08019000,17.3
USGS-08019500,22.4
USGS-08022040,20.0
USGS-08022500,20.875
USGS-08023000,18.5
USGS-08023020,23.5
USGS-08023080,17.875
USGS-08023400,18.125
USGS-08025360,16.666666666666668
USGS-08026000,18.833333333333332
USGS-08028200,18.5
USGS-08028500,21.03125
USGS-08030500,19.928571428571427
USGS-08031290,30.0
USGS-08031400,30.0
USGS-08032000,19.833333333333332
USGS-08033500,19.416666666666668
USGS-08033600,18.5625
USGS-08033800,31.5
USGS-08034000,31.0
USGS-08040500,21.416666666666668
USGS-08041000,19.583333333333332
USGS-08041500,20.875
USGS-08041700,17.0
USGS-08043000,25.0
USGS-08045400,20.5
USGS-08045850,17.5
USGS-08047000,19.666666666666668
USGS-08048543,19.428571428571427
USGS-08049500,20.428571428571427
USGS-08049600,16.583333333333332
USGS-08049900,15.8
USGS-08050050,17.0
USGS-08050500,17.25
USGS-08053000,17.5
USGS-08053500,17.625
USGS-08055000,18.5
USGS-08057410,18.714285714285715
USGS-08058900,17.375
USGS-08061000,21.333333333333332
USGS-08061550,19.0
USGS-08061700,25.25
USGS-08061750,21.166666666666668
USGS-08062500,17.833333333333332
USGS-08062700,18.25
USGS-08062900,24.5
USGS-08063045,16.8
USGS-08063100,20.5
USGS-08063685,19.8
USGS-08063800,20.833333333333332
USGS-08064600,25.5
USGS-08064700,17.333333333333332
USGS-08065350,21.96666666666667
USGS-08066300,19.8
USGS-08066400,17.444444444444443
USGS-08066500,18.75
USGS-08067650,17.333333333333332
USGS-08067900,17.625
USGS-08068000,22.142857142857142
USGS-08068740,24.333333333333332
USGS-08069200,24.333333333333332
USGS-08070000,18.555555555555557
USGS-08072000,31.0
USGS-08072020,26.5
USGS-08073500,19.5
USGS-08073600,22.125
USGS-08073630,21.071428571428573
USGS-08074145,16.166666666666668
USGS-08074250,24.916666666666668
USGS-08074400,8.0
USGS-08074500,21.2
USGS-08074540,22.6
USGS-08074800,22.041666666666668
USGS-08075000,20.4
USGS-08075400,21.285714285714285
USGS-08075500,19.5
